,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Sid2.jpeg_persistence.pkl,50.99999999999999,48.0,43.0,49.0,50.0,68.49999999999999,65.0,23.0,68.49999999999999,50.99999999999999,51.99999999999999,54.99999999999999,58.0,50.0,45.99999999999999,68.49999999999999,46.0,67.5,52.0,31.999999999999996,39.0,35.0,59.99999999999999,46.99999999999999,59.0,57.0,63.0,58.99999999999999,67.0,59.0,33.0,21.0,18.999999999999996,24.999999999999996,32.0,19.999999999999996,55.99999999999999,43.0,33.0,20.0,40.0,52.0,27.0,21.0,25.0,28.0,53.0,31.0,35.0,27.0,37.0,26.0,57.99999999999999,34.0,53.0,59.0,30.0,44.0,42.0,43.0,40.99999999999999,37.0,25.0,21.0,31.999999999999996,28.999999999999996,32.0,31.999999999999996,23.999999999999996,52.0,40.99999999999999,66.99999999999999,50.99999999999999,38.0,54.0,47.0,57.0,41.0,33.0,39.0,36.99999999999999,20.0,0.0,28.0,32.0,29.0,31.999999999999996,26.0,22.0,37.99999999999999,36.0,20.999999999999996,29.0,27.0,50.99999999999999,25.999999999999996,22.0,38.0,25.0,34.0
Sid3.jpg_persistence.pkl,34.99999999999999,33.0,28.999999999999996,38.99999999999999,41.0,48.99999999999999,48.0,36.0,55.49999999999999,35.99999999999999,34.99999999999999,41.0,35.0,29.0,45.0,48.99999999999999,27.999999999999996,46.0,40.99999999999999,30.999999999999996,29.0,23.999999999999996,44.0,34.0,44.0,43.0,44.5,40.0,49.0,41.0,34.0,34.99999999999999,28.0,45.0,47.0,36.0,69.0,53.99999999999999,53.0,33.0,55.0,64.0,46.0,37.0,27.0,31.0,55.0,41.99999999999999,40.0,36.0,22.0,29.0,37.0,21.999999999999996,34.0,41.99999999999999,23.0,27.999999999999996,34.0,26.0,21.999999999999996,50.99999999999999,28.999999999999996,29.999999999999996,19.0,16.0,16.999999999999996,21.0,18.999999999999996,38.0,26.0,44.5,40.99999999999999,46.0,59.0,34.99999999999999,59.0,31.0,40.99999999999999,50.0,20.999999999999996,24.0,28.0,0.0,28.0,33.99999999999999,42.99999999999999,24.999999999999996,19.999999999999996,38.99999999999999,22.499999999999996,34.0,23.0,22.0,33.0,29.999999999999996,31.0,28.999999999999996,27.0,23.999999999999996
Sid4.jpg_persistence.pkl,40.99999999999999,45.0,43.0,34.0,47.0,49.0,61.0,28.999999999999996,67.99999999999999,39.99999999999999,46.99999999999999,50.0,32.0,50.0,54.0,67.0,36.0,52.0,43.0,30.0,35.99999999999999,27.999999999999996,48.0,45.0,49.0,37.5,43.99999999999999,43.0,54.0,44.0,26.0,26.0,35.0,40.0,38.99999999999999,32.0,73.0,57.0,59.0,26.0,60.0,68.0,30.0,44.0,23.0,43.0,47.0,36.99999999999999,53.0,36.0,38.0,28.0,45.99999999999999,20.999999999999996,41.0,37.5,25.0,40.0,33.5,36.0,25.999999999999996,46.99999999999999,23.0,33.0,24.0,21.0,23.0,23.0,26.0,41.0,34.0,59.0,37.5,36.0,55.0,41.0,61.0,28.0,29.0,38.0,23.999999999999996,27.0,32.0,28.0,0.0,30.999999999999996,36.0,31.999999999999996,20.999999999999996,52.0,35.0,25.0,26.0,21.999999999999996,24.0,36.0,25.0,30.0,31.999999999999996,33.0
Sid5.jpeg_persistence.pkl,60.99999999999999,56.99999999999999,46.0,60.99999999999999,54.0,68.0,71.0,28.999999999999996,81.99999999999999,53.99999999999999,59.99999999999999,70.0,57.0,53.0,44.0,81.0,46.0,68.0,64.99999999999999,44.0,49.0,54.0,64.99999999999999,43.0,64.0,66.0,63.0,59.0,73.0,56.0,45.99999999999999,36.0,29.999999999999996,27.0,38.5,31.0,56.99999999999999,38.99999999999999,37.0,40.99999999999999,44.0,65.0,40.99999999999999,24.999999999999996,31.999999999999996,29.0,48.0,31.999999999999996,40.0,45.0,48.0,36.0,64.0,32.99999999999999,61.0,66.0,39.0,58.0,58.0,51.0,41.99999999999999,23.0,41.99999999999999,29.999999999999996,42.0,42.0,38.0,35.99999999999999,36.0,61.0,50.99999999999999,69.5,66.0,42.0,57.0,52.0,58.0,54.0,43.99999999999999,27.0,42.0,31.999999999999996,29.0,33.99999999999999,30.999999999999996,0.0,27.0,25.0,31.0,45.0,41.0,27.0,35.0,47.99999999999999,50.0,34.0,29.0,53.0,30.999999999999996,48.0
Sid6.jpeg_persistence.pkl,57.0,64.0,58.0,58.0,62.0,71.0,89.0,29.999999999999996,91.99999999999999,66.0,73.0,75.99999999999999,58.99999999999999,65.0,57.0,88.0,57.0,72.99999999999999,64.99999999999999,47.99999999999999,57.0,52.0,74.0,59.0,73.0,65.0,65.99999999999999,65.0,73.99999999999999,64.0,39.99999999999999,36.0,38.0,24.999999999999996,26.0,31.999999999999996,46.0,32.99999999999999,33.99999999999999,35.0,35.0,44.99999999999999,33.99999999999999,25.999999999999996,41.0,41.0,46.0,34.99999999999999,45.99999999999999,40.99999999999999,58.0,41.0,65.0,46.99999999999999,60.0,60.0,41.0,59.0,52.5,58.0,48.0,26.0,35.0,48.0,41.0,47.0,41.0,42.0,35.99999999999999,62.99999999999999,51.0,77.49999999999999,59.5,54.0,64.0,57.99999999999999,54.0,46.99999999999999,43.99999999999999,36.0,45.0,36.0,31.999999999999996,42.99999999999999,36.0,27.0,0.0,36.99999999999999,31.999999999999996,61.99999999999999,50.99999999999999,27.0,39.0,41.0,49.99999999999999,35.5,32.99999999999999,49.0,37.0,56.0
Sid7.jpg_persistence.pkl,51.0,50.0,40.0,50.99999999999999,58.0,60.0,58.0,35.0,67.49999999999999,50.99999999999999,46.99999999999999,58.0,45.0,40.0,42.0,67.49999999999999,46.0,58.0,52.99999999999999,37.0,44.99999999999999,40.0,50.0,47.0,59.0,57.0,61.0,52.0,59.0,48.0,37.99999999999999,30.0,22.0,34.99999999999999,44.0,31.0,62.0,44.0,48.0,32.0,49.0,60.0,36.0,32.0,28.999999999999996,24.999999999999996,39.0,42.0,44.0,37.0,36.99999999999999,38.0,49.99999999999999,33.0,49.0,52.0,35.0,45.0,50.0,38.0,35.99999999999999,33.99999999999999,29.0,30.0,38.0,30.0,36.0,31.0,32.0,49.0,40.99999999999999,56.99999999999999,55.0,40.0,46.0,44.99999999999999,41.0,42.99999999999999,38.0,38.0,34.0,21.0,26.0,24.999999999999996,31.999999999999996,25.0,36.99999999999999,0.0,25.0,43.0,36.0,30.0,35.0,35.0,39.99999999999999,29.0,23.0,43.0,36.0,41.0
Sid8.jpg_persistence.pkl,36.0,42.0,37.0,34.99999999999999,51.0,54.0,65.0,26.0,68.49999999999999,42.0,49.0,52.0,38.99999999999999,42.0,41.0,64.0,36.0,54.0,44.0,28.999999999999996,34.0,28.5,51.0,37.0,49.0,42.0,48.0,44.0,54.0,45.0,23.0,22.0,24.0,31.999999999999996,37.99999999999999,30.0,62.99999999999999,45.99999999999999,47.0,24.0,51.99999999999999,62.0,33.0,31.0,27.5,31.0,54.0,34.0,39.0,33.0,34.0,23.999999999999996,44.99999999999999,24.999999999999996,41.0,43.0,22.999999999999996,35.99999999999999,33.0,33.0,26.999999999999996,35.0,26.0,23.999999999999996,21.0,24.0,21.0,23.0,19.5,39.99999999999999,32.0,52.99999999999999,41.0,37.0,54.0,37.99999999999999,59.0,31.999999999999996,32.99999999999999,30.999999999999996,25.0,21.0,22.0,19.999999999999996,20.999999999999996,31.0,31.999999999999996,25.0,0.0,39.0,28.0,24.999999999999996,19.5,20.0,37.0,25.0,21.0,28.0,24.0,33.0
Sid9.jpg_persistence.pkl,70.0,41.0,53.99999999999999,70.0,36.0,78.49999999999999,65.0,47.0,78.49999999999999,67.0,46.0,68.0,59.0,45.99999999999999,48.0,78.49999999999999,46.0,73.99999999999999,60.0,45.99999999999999,63.99999999999999,54.0,68.0,48.0,77.0,72.99999999999999,77.99999999999999,72.0,77.0,67.0,54.0,45.0,35.0,58.0,55.0,48.0,69.99999999999999,60.0,54.0,39.0,65.0,77.0,56.99999999999999,47.0,38.0,38.0,43.0,58.0,43.99999999999999,50.0,41.0,44.99999999999999,69.0,47.0,65.0,70.99999999999999,52.0,61.0,65.99999999999999,53.0,44.0,60.99999999999999,44.0,35.99999999999999,49.0,45.0,50.99999999999999,51.0,47.0,67.0,59.0,65.0,74.99999999999999,56.99999999999999,66.99999999999999,47.99999999999999,42.0,61.0,48.0,67.0,39.0,44.0,37.99999999999999,38.99999999999999,52.0,45.0,61.99999999999999,43.0,39.0,0.0,50.0,47.99999999999999,43.99999999999999,47.99999999999999,59.99999999999999,39.0,47.0,59.99999999999999,37.0,57.0
Vin1.jpg_persistence.pkl,22.999999999999996,39.0,25.999999999999996,28.0,34.0,44.5,38.0,39.99999999999999,44.99999999999999,26.999999999999996,31.999999999999996,39.0,28.0,23.0,50.0,44.99999999999999,35.0,39.0,34.0,39.0,20.999999999999996,25.0,34.0,38.0,38.0,37.0,36.5,32.0,42.0,36.0,41.0,42.0,36.0,53.0,54.0,40.0,78.0,58.99999999999999,57.0,40.0,60.0,73.0,53.99999999999999,43.0,34.0,41.0,69.0,48.0,53.0,38.0,25.0,35.99999999999999,36.0,27.0,29.0,34.0,30.0,22.999999999999996,29.999999999999996,43.0,15.999999999999998,51.99999999999999,35.99999999999999,37.0,26.0,20.999999999999996,16.999999999999996,27.999999999999996,26.0,28.0,21.999999999999996,39.0,33.0,53.99999999999999,67.0,29.0,68.0,31.0,46.0,56.0,28.5,27.0,36.0,22.499999999999996,35.0,41.0,50.99999999999999,36.0,28.0,50.0,0.0,38.0,31.0,26.999999999999996,29.0,40.5,36.0,23.999999999999996,42.0,19.0
Vin10.jpg_persistence.pkl,45.99999999999999,56.0,45.99999999999999,45.0,56.0,63.0,71.0,22.0,74.49999999999999,49.0,61.0,66.99999999999999,52.0,52.0,48.0,72.0,52.0,65.0,57.99999999999999,40.0,45.99999999999999,41.99999999999999,56.0,49.99999999999999,67.0,54.49999999999999,53.0,60.0,62.99999999999999,54.99999999999999,28.499999999999996,20.0,23.0,23.0,27.0,16.999999999999996,54.0,37.0,42.0,21.0,43.99999999999999,57.0,18.0,23.999999999999996,23.999999999999996,33.0,51.0,22.0,42.0,27.999999999999996,47.99999999999999,26.0,59.0,38.0,51.0,53.0,35.0,49.0,44.0,54.99999999999999,38.0,27.0,30.0,29.999999999999996,32.0,34.99999999999999,31.0,28.999999999999996,23.0,47.99999999999999,44.0,69.0,43.0,45.0,54.0,53.0,58.0,37.0,36.0,28.0,37.0,29.999999999999996,20.999999999999996,34.0,25.0,27.0,27.0,30.0,24.999999999999996,47.99999999999999,38.0,0.0,26.999999999999996,31.0,42.0,30.0,26.999999999999996,31.0,29.999999999999996,41.0
Vin2.jpg_persistence.pkl,35.0,42.0,41.0,34.0,49.0,45.49999999999999,58.0,31.0,61.99999999999999,38.99999999999999,49.99999999999999,47.0,34.0,45.0,47.0,57.0,33.0,48.99999999999999,38.0,29.999999999999996,39.0,27.0,42.99999999999999,39.99999999999999,49.0,45.0,45.5,42.99999999999999,45.0,40.99999999999999,23.0,25.0,29.0,39.99999999999999,40.0,31.999999999999996,70.0,54.99999999999999,60.0,33.99999999999999,53.0,72.0,32.0,42.0,34.0,40.0,64.99999999999999,38.0,50.0,35.0,30.0,26.0,43.0,24.5,37.0,43.0,27.0,38.0,30.999999999999996,36.0,25.0,45.99999999999999,24.5,32.0,20.0,23.0,17.999999999999996,24.0,14.0,33.0,34.0,61.0,36.0,41.0,59.0,43.99999999999999,70.0,32.0,42.0,46.0,28.5,25.0,29.0,23.0,26.0,35.0,39.0,35.0,19.5,43.99999999999999,31.0,26.999999999999996,0.0,17.0,28.0,36.5,25.5,26.0,38.0,21.999999999999996
Vin3.jpg_persistence.pkl,31.999999999999996,49.0,47.5,34.0,57.0,52.0,55.0,36.0,58.99999999999999,48.0,45.0,46.0,38.0,39.0,49.0,50.99999999999999,31.0,43.0,39.0,28.0,34.99999999999999,25.999999999999996,47.0,46.0,45.0,40.0,47.0,43.0,46.0,38.99999999999999,26.999999999999996,27.0,30.999999999999996,41.0,44.0,36.0,71.99999999999999,56.0,53.0,27.0,57.0,67.0,39.0,40.0,27.5,38.99999999999999,58.0,42.0,49.0,40.0,29.0,27.0,38.0,20.999999999999996,36.99999999999999,37.99999999999999,27.0,36.0,26.0,34.0,24.0,48.0,34.0,28.999999999999996,20.0,25.999999999999996,17.0,32.99999999999999,17.0,38.0,41.0,56.49999999999999,39.0,44.0,60.99999999999999,48.0,62.0,39.99999999999999,43.0,46.99999999999999,24.0,26.0,27.0,22.0,21.999999999999996,47.99999999999999,41.0,35.0,20.0,47.99999999999999,26.999999999999996,31.0,17.0,0.0,28.0,35.0,24.0,22.999999999999996,30.0,28.0
Vin4.jpg_persistence.pkl,37.0,49.0,48.0,41.0,57.0,40.99999999999999,54.0,40.0,55.0,48.0,47.0,43.0,34.0,42.0,62.99999999999999,53.99999999999999,31.999999999999996,38.0,39.99999999999999,38.0,42.0,26.0,38.0,50.0,43.0,29.999999999999996,36.0,44.0,45.99999999999999,39.0,26.0,35.0,51.0,57.0,51.0,41.99999999999999,89.0,64.0,71.0,41.0,74.0,83.0,42.99999999999999,58.99999999999999,39.99999999999999,53.0,68.0,53.0,59.99999999999999,44.0,34.0,43.99999999999999,39.0,22.999999999999996,41.0,28.0,30.0,41.99999999999999,32.0,39.0,28.999999999999996,52.0,35.99999999999999,51.99999999999999,23.0,28.0,26.0,34.0,29.0,30.0,38.0,55.99999999999999,37.0,46.99999999999999,71.0,53.0,71.0,39.0,37.0,54.0,26.0,43.0,50.99999999999999,33.0,24.0,50.0,49.99999999999999,39.99999999999999,37.0,59.99999999999999,29.0,42.0,28.0,28.0,0.0,44.0,35.0,25.0,51.0,29.0
Vin5.jpg_persistence.pkl,48.0,48.0,42.0,52.0,38.0,62.5,62.0,38.0,65.99999999999999,50.99999999999999,55.0,53.99999999999999,46.0,46.99999999999999,41.0,62.5,44.0,58.0,53.99999999999999,39.0,45.0,36.99999999999999,55.0,44.0,61.0,56.0,62.0,56.0,61.0,51.0,38.0,33.99999999999999,20.999999999999996,35.0,36.0,32.49999999999999,59.0,43.0,45.0,34.99999999999999,41.0,55.99999999999999,37.0,30.0,26.0,23.999999999999996,36.99999999999999,40.0,34.0,40.0,37.0,34.0,49.99999999999999,32.0,48.99999999999999,55.0,33.0,42.0,47.0,45.0,35.0,41.0,26.999999999999996,39.0,33.99999999999999,29.0,35.0,34.99999999999999,35.0,51.0,41.99999999999999,64.0,58.99999999999999,37.0,50.0,47.0,50.99999999999999,40.0,33.99999999999999,40.0,33.0,28.0,25.999999999999996,29.999999999999996,36.0,34.0,35.5,29.0,25.0,39.0,40.5,30.0,36.5,35.0,44.0,0.0,25.0,42.0,30.0,37.0
Vin6.jpg_persistence.pkl,44.0,47.0,44.0,43.0,50.0,53.99999999999999,73.0,30.999999999999996,76.49999999999999,49.99999999999999,56.99999999999999,51.0,38.0,51.0,49.0,71.99999999999999,36.99999999999999,55.0,47.0,31.0,42.0,35.99999999999999,58.99999999999999,39.0,49.0,49.5,48.0,49.99999999999999,58.0,45.0,24.0,26.0,25.999999999999996,30.0,36.99999999999999,29.0,58.0,43.0,51.0,23.999999999999996,45.0,62.0,35.0,33.99999999999999,28.0,26.0,53.99999999999999,35.0,38.99999999999999,29.0,42.0,28.0,47.0,29.999999999999996,45.0,46.0,28.0,44.0,36.0,42.99999999999999,32.0,31.999999999999996,24.0,32.0,24.0,31.999999999999996,26.0,26.0,23.999999999999996,48.0,37.0,67.5,42.0,39.0,54.0,43.0,48.0,29.999999999999996,34.0,28.0,29.999999999999996,23.999999999999996,22.0,31.0,25.0,29.0,32.99999999999999,23.0,21.0,47.0,36.0,26.999999999999996,25.5,24.0,35.0,25.0,0.0,30.0,26.0,41.0
Vin7.jpg_persistence.pkl,29.999999999999996,47.0,40.99999999999999,34.0,55.0,41.0,51.0,31.5,54.0,44.0,44.99999999999999,44.0,38.0,40.0,61.99999999999999,53.0,41.0,46.0,41.99999999999999,36.99999999999999,40.0,38.0,35.0,56.0,47.0,36.0,38.99999999999999,43.0,44.99999999999999,38.99999999999999,27.0,28.0,45.0,45.99999999999999,37.99999999999999,33.0,75.99999999999999,63.0,67.0,34.0,66.0,74.0,36.99999999999999,52.0,29.5,51.0,70.49999999999999,42.0,60.0,28.0,35.0,28.999999999999996,40.0,28.0,35.0,34.0,31.999999999999996,35.0,30.0,37.99999999999999,25.999999999999996,53.0,26.0,39.0,28.0,24.999999999999996,20.0,30.0,17.999999999999996,32.0,39.0,54.49999999999999,37.0,42.0,61.99999999999999,43.0,75.0,37.0,41.0,49.99999999999999,30.0,28.0,38.0,28.999999999999996,30.0,53.0,49.0,43.0,28.0,59.99999999999999,23.999999999999996,31.0,26.0,22.999999999999996,25.0,42.0,30.0,0.0,40.99999999999999,26.0
Vin8.jpeg_persistence.pkl,55.0,45.0,35.0,48.0,38.0,76.0,69.0,36.5,78.99999999999999,55.0,52.99999999999999,47.0,62.0,37.0,38.99999999999999,72.99999999999999,35.99999999999999,67.99999999999999,60.99999999999999,26.999999999999996,40.99999999999999,33.0,71.0,49.0,57.0,59.0,71.0,67.0,68.0,63.0,34.99999999999999,28.999999999999996,27.999999999999996,39.0,36.99999999999999,30.0,71.0,48.99999999999999,47.0,27.999999999999996,57.99999999999999,66.99999999999999,36.0,33.0,23.0,42.0,55.0,39.99999999999999,47.99999999999999,31.999999999999996,33.99999999999999,29.5,59.0,37.0,60.99999999999999,60.99999999999999,30.0,43.0,43.99999999999999,39.0,45.0,35.0,24.0,35.0,35.0,32.0,38.99999999999999,32.99999999999999,30.999999999999996,62.0,36.99999999999999,56.0,54.0,33.0,52.0,38.0,67.0,37.0,29.0,41.0,37.0,24.0,25.0,27.0,31.999999999999996,30.999999999999996,37.0,36.0,24.0,37.0,42.0,29.999999999999996,38.0,30.0,51.0,30.0,26.0,40.99999999999999,0.0,47.0
Vin9.jpg_persistence.pkl,24.0,36.99999999999999,29.0,23.0,37.5,39.0,42.99999999999999,41.0,44.0,25.0,37.0,34.99999999999999,27.0,33.99999999999999,57.0,44.0,30.999999999999996,35.0,30.999999999999996,36.0,31.0,26.5,30.0,51.0,37.0,34.5,31.0,35.0,37.0,30.0,28.0,32.0,40.0,51.0,47.0,38.0,82.0,65.0,62.0,44.0,66.99999999999999,76.99999999999999,49.0,47.0,28.0,48.0,65.0,52.0,58.0,40.0,30.0,39.0,31.0,26.0,28.0,28.0,34.0,28.0,21.0,38.0,18.0,61.0,25.999999999999996,38.0,22.0,21.0,18.0,26.999999999999996,31.0,30.0,29.0,47.49999999999999,25.999999999999996,48.0,73.0,34.0,71.0,32.0,52.0,61.0,27.0,33.0,34.0,23.999999999999996,33.0,48.0,56.0,41.0,33.0,57.0,19.0,41.0,21.999999999999996,28.0,29.0,37.0,41.0,26.0,47.0,0.0
