,G_Dey1.jpg_persistence.pkl,G_Dey10.jpeg_persistence.pkl,G_Dey2.jpg_persistence.pkl,G_Dey3.jpeg_persistence.pkl,G_Dey4.jpg_persistence.pkl,G_Dey5.jpg_persistence.pkl,G_Dey6.jpg_persistence.pkl,G_Dey7.jpeg_persistence.pkl,G_Dey8.jpg_persistence.pkl,G_Dey9.jpg_persistence.pkl,G_Gen1.jpg_persistence.pkl,G_Gen10.jpg_persistence.pkl,G_Gen2.jpg_persistence.pkl,G_Gen3.jpg_persistence.pkl,G_Gen4.png_persistence.pkl,G_Gen5.jpeg_persistence.pkl,G_Gen6.jpg_persistence.pkl,G_Gen7.jpg_persistence.pkl,G_Gen8.jpg_persistence.pkl,G_Gen9.jpg_persistence.pkl,G_Goya1.jpg_persistence.pkl,G_Goya10.jpg_persistence.pkl,G_Goya2.jpg_persistence.pkl,G_Goya3.jpg_persistence.pkl,G_Goya4.jpg_persistence.pkl,G_Goya5.jpg_persistence.pkl,G_Goya6.jpg_persistence.pkl,G_Goya7.jpg_persistence.pkl,G_Goya8.jpg_persistence.pkl,G_Goya9.jpg_persistence.pkl,G_Klimt1.jpg_persistence.pkl,G_Klimt10.jpeg_persistence.pkl,G_Klimt2.jpg_persistence.pkl,G_Klimt3.jpg_persistence.pkl,G_Klimt4.jpg_persistence.pkl,G_Klimt5.jpg_persistence.pkl,G_Klimt6.jpg_persistence.pkl,G_Klimt7.jpg_persistence.pkl,G_Klimt8.jpg_persistence.pkl,G_Klimt9.jpg_persistence.pkl,G_Mithila1.jpg_persistence.pkl,G_Mithila10.jpg_persistence.pkl,G_Mithila2.jpg_persistence.pkl,G_Mithila3.jpg_persistence.pkl,G_Mithila4.jpeg_persistence.pkl,G_Mithila5.jpg_persistence.pkl,G_Mithila6.jpg_persistence.pkl,G_Mithila7.jpeg_persistence.pkl,G_Mithila8.jpeg_persistence.pkl,G_Mithila9.jpg_persistence.pkl,G_Raja1.jpg_persistence.pkl,G_Raja10.jpg_persistence.pkl,G_Raja2.jpg_persistence.pkl,G_Raja3.jpg_persistence.pkl,G_Raja4.jpg_persistence.pkl,G_Raja5.jpeg_persistence.pkl,G_Raja6.jpg_persistence.pkl,G_Raja7.jpg_persistence.pkl,G_Raja8.jpg_persistence.pkl,G_Raja9.jpg_persistence.pkl,G_Ren1.jpg_persistence.pkl,G_Ren10.jpg_persistence.pkl,G_Ren2.jpg_persistence.pkl,G_Ren3.jpg_persistence.pkl,G_Ren4.jpg_persistence.pkl,G_Ren5.jpg_persistence.pkl,G_Ren6.jpg_persistence.pkl,G_Ren7.jpg_persistence.pkl,G_Ren8.jpg_persistence.pkl,G_Ren9.jpeg_persistence.pkl,G_Robert1.jpg_persistence.pkl,G_Robert10.jpg_persistence.pkl,G_Robert2.jpg_persistence.pkl,G_Robert3.jpg_persistence.pkl,G_Robert4.jpg_persistence.pkl,G_Robert5.jpg_persistence.pkl,G_Robert6.jpg_persistence.pkl,G_Robert7.jpg_persistence.pkl,G_Robert8.jpg_persistence.pkl,G_Robert9.jpg_persistence.pkl,G_Sid1.jpeg_persistence.pkl,G_Sid10.jpg_persistence.pkl,G_Sid2.jpeg_persistence.pkl,G_Sid3.jpg_persistence.pkl,G_Sid4.jpg_persistence.pkl,G_Sid5.jpeg_persistence.pkl,G_Sid6.jpeg_persistence.pkl,G_Sid7.jpg_persistence.pkl,G_Sid8.jpg_persistence.pkl,G_Sid9.jpg_persistence.pkl,G_Vin1.jpg_persistence.pkl,G_Vin10.jpg_persistence.pkl,G_Vin2.jpg_persistence.pkl,G_Vin3.jpg_persistence.pkl,G_Vin4.jpg_persistence.pkl,G_Vin5.jpg_persistence.pkl,G_Vin6.jpg_persistence.pkl,G_Vin7.jpg_persistence.pkl,G_Vin8.jpeg_persistence.pkl,G_Vin9.jpg_persistence.pkl
G_Robert6.jpg_persistence.pkl,79.0,74.0,63.99999999999999,81.49999999999999,53.0,82.0,76.0,53.99999999999999,86.99999999999999,79.99999999999999,77.0,79.99999999999999,77.0,74.99999999999999,68.0,82.0,75.5,82.0,79.0,68.0,73.0,71.0,77.0,75.99999999999999,81.5,82.0,80.0,76.99999999999999,83.0,77.0,68.0,59.99999999999999,49.0,50.0,59.0,62.0,72.0,45.0,49.0,64.0,60.99999999999999,69.99999999999999,65.0,52.99999999999999,64.0,39.0,60.0,57.0,45.0,66.0,70.0,72.99999999999999,77.0,64.0,73.99999999999999,80.0,67.0,77.0,80.99999999999999,69.0,68.0,61.0,58.0,59.99999999999999,67.0,59.0,68.0,60.0,60.99999999999999,79.0,70.0,77.0,80.0,65.99999999999999,68.0,72.99999999999999,0.0,72.0,66.99999999999999,53.99999999999999,70.99999999999999,49.0,58.99999999999999,59.99999999999999,62.0,56.99999999999999,54.0,40.0,65.0,47.0,62.0,59.0,67.99999999999999,59.0,72.0,49.99999999999999,47.0,67.0,61.99999999999999,68.0
G_Robert7.jpg_persistence.pkl,52.0,56.0,54.0,47.99999999999999,58.99999999999999,61.0,74.0,41.0,83.99999999999999,55.0,61.0,54.0,45.0,58.0,53.0,80.0,42.0,67.0,53.99999999999999,33.0,48.0,45.0,63.0,47.0,63.0,38.99999999999999,57.0,58.0,72.0,54.0,27.0,37.0,48.99999999999999,43.99999999999999,54.0,41.0,74.0,58.0,54.0,38.0,60.0,73.99999999999999,47.0,40.0,34.99999999999999,57.0,75.0,52.99999999999999,59.0,47.0,45.0,34.0,54.0,31.999999999999996,56.0,43.99999999999999,37.99999999999999,57.0,43.99999999999999,47.0,34.0,49.0,32.99999999999999,40.0,30.999999999999996,38.0,38.99999999999999,38.0,32.0,55.99999999999999,39.99999999999999,66.0,35.0,30.999999999999996,54.0,37.0,72.0,0.0,32.0,50.0,33.99999999999999,31.0,38.0,39.0,29.0,57.99999999999999,47.0,47.0,33.0,60.0,46.99999999999999,37.99999999999999,30.0,38.99999999999999,37.0,44.0,29.999999999999996,37.0,35.0,42.0
G_Robert8.jpg_persistence.pkl,67.0,69.0,55.0,70.0,59.0,84.99999999999999,85.0,33.99999999999999,99.99999999999999,67.99999999999999,81.99999999999999,69.99999999999999,71.99999999999999,62.0,53.0,96.99999999999999,57.99999999999999,70.99999999999999,79.0,41.0,68.0,57.0,78.99999999999999,62.99999999999999,74.0,60.0,87.0,69.99999999999999,93.0,71.0,38.0,38.0,39.0,44.0,53.0,40.99999999999999,69.0,50.0,36.0,37.0,58.99999999999999,75.99999999999999,45.0,41.0,37.99999999999999,49.0,61.99999999999999,51.99999999999999,52.0,46.99999999999999,71.0,36.0,74.0,40.0,67.0,69.99999999999999,38.99999999999999,64.0,62.0,50.0,50.0,39.0,43.0,50.0,47.0,55.99999999999999,59.0,42.99999999999999,39.0,78.0,47.99999999999999,80.5,65.0,38.0,67.0,51.0,66.99999999999999,32.0,0.0,33.0,49.0,36.0,43.0,51.99999999999999,44.99999999999999,35.99999999999999,47.0,41.99999999999999,48.0,62.0,56.0,39.0,51.0,48.0,50.0,36.99999999999999,35.0,45.99999999999999,37.0,66.99999999999999
G_Robert9.jpg_persistence.pkl,76.0,79.0,65.0,75.0,62.0,92.0,91.99999999999999,32.0,104.99999999999999,73.0,87.0,95.0,83.0,72.0,57.0,101.99999999999999,77.99999999999999,97.0,85.99999999999999,52.0,72.99999999999999,72.0,83.99999999999999,70.0,87.0,79.0,91.99999999999999,84.0,98.0,78.0,48.0,42.99999999999999,44.0,32.0,44.0,42.0,60.99999999999999,38.0,29.0,43.0,48.99999999999999,62.0,39.0,32.99999999999999,50.99999999999999,37.0,53.0,41.0,44.99999999999999,50.0,75.99999999999999,46.0,80.99999999999999,56.0,82.99999999999999,83.99999999999999,50.99999999999999,71.0,72.0,60.0,55.0,37.0,50.0,55.0,58.0,62.0,64.0,50.0,48.0,83.0,53.0,97.99999999999999,70.0,41.0,80.0,65.0,53.99999999999999,50.0,33.0,0.0,63.0,41.0,48.0,60.99999999999999,58.0,33.0,35.0,47.0,60.0,72.0,62.0,33.99999999999999,55.99999999999999,55.0,65.0,42.5,51.0,50.99999999999999,47.0,71.99999999999999
G_Sid1.jpeg_persistence.pkl,44.0,42.0,35.0,44.0,52.0,44.0,52.0,42.0,61.49999999999999,43.99999999999999,39.99999999999999,44.0,30.0,36.0,62.0,60.99999999999999,27.5,44.0,35.0,40.0,35.0,31.999999999999996,42.99999999999999,29.0,44.0,44.0,43.0,41.99999999999999,50.0,36.0,37.99999999999999,35.99999999999999,39.99999999999999,45.0,56.0,41.0,80.0,56.0,67.0,33.99999999999999,65.0,79.0,42.99999999999999,50.0,28.999999999999996,49.99999999999999,63.0,48.99999999999999,58.0,43.0,29.999999999999996,33.99999999999999,35.0,21.0,44.0,44.0,25.0,41.0,41.99999999999999,29.999999999999996,29.0,40.99999999999999,30.0,39.0,34.0,24.0,29.999999999999996,25.0,28.0,43.0,41.99999999999999,46.0,44.0,54.99999999999999,62.0,37.0,70.99999999999999,33.99999999999999,49.0,63.0,0.0,35.0,35.0,29.999999999999996,24.0,53.99999999999999,51.0,35.0,25.0,42.0,32.0,37.0,27.499999999999996,27.5,30.0,35.0,31.0,32.0,41.0,32.0
G_Sid10.jpg_persistence.pkl,47.0,49.0,36.0,51.0,55.0,65.0,62.0,31.0,73.49999999999999,46.99999999999999,55.99999999999999,58.0,53.0,38.0,38.0,73.49999999999999,44.0,64.5,52.99999999999999,31.999999999999996,40.99999999999999,35.0,59.0,47.0,58.0,55.99999999999999,58.0,51.99999999999999,63.99999999999999,51.0,25.999999999999996,27.0,30.0,34.0,44.99999999999999,34.99999999999999,60.0,39.0,38.0,26.0,44.0,55.0,35.99999999999999,27.0,27.999999999999996,36.99999999999999,54.0,39.0,33.0,39.0,45.0,31.999999999999996,55.0,32.0,48.0,46.0,31.0,42.99999999999999,47.0,37.99999999999999,33.0,27.0,24.5,25.999999999999996,26.0,32.0,29.0,26.0,21.0,50.0,32.0,62.5,46.0,37.0,53.99999999999999,43.99999999999999,49.0,31.0,36.0,41.0,35.0,0.0,18.5,28.999999999999996,31.999999999999996,35.0,39.0,21.0,29.0,48.0,33.0,27.999999999999996,28.0,26.999999999999996,38.0,31.0,23.0,27.0,24.999999999999996,42.0
G_Sid2.jpeg_persistence.pkl,52.0,46.0,40.99999999999999,55.99999999999999,52.0,68.99999999999999,63.0,21.999999999999996,71.49999999999999,51.0,49.99999999999999,55.0,59.99999999999999,46.0,47.0,71.49999999999999,44.0,67.5,56.0,31.0,42.0,36.0,64.0,49.99999999999999,58.0,60.0,65.0,59.0,70.99999999999999,59.0,28.999999999999996,25.0,25.499999999999996,26.0,36.0,22.999999999999996,55.0,46.0,38.0,24.0,41.0,55.0,29.999999999999996,19.999999999999996,24.0,37.0,52.0,31.0,34.0,29.0,37.99999999999999,27.0,62.99999999999999,36.99999999999999,55.0,54.0,32.0,48.0,55.0,42.99999999999999,41.0,33.0,24.0,22.0,31.0,31.0,32.0,31.0,23.0,56.0,38.0,65.0,54.0,40.0,54.0,44.99999999999999,58.99999999999999,38.0,43.0,48.0,35.0,18.5,0.0,24.0,34.0,34.0,35.0,27.0,23.0,37.0,34.99999999999999,20.0,34.0,24.0,40.0,28.0,20.999999999999996,25.999999999999996,26.0,37.0
G_Sid3.jpg_persistence.pkl,35.0,35.0,28.0,37.0,41.0,52.0,44.0,36.0,55.99999999999999,34.0,35.0,40.0,38.99999999999999,30.0,49.99999999999999,51.0,27.0,46.0,40.0,27.999999999999996,30.0,20.0,46.0,36.99999999999999,41.99999999999999,44.0,46.99999999999999,40.0,50.0,39.0,27.0,31.0,31.999999999999996,46.0,54.0,36.0,69.0,55.0,54.0,28.0,55.0,66.0,51.0,34.99999999999999,26.0,52.0,67.0,47.0,42.0,37.0,20.0,26.0,40.99999999999999,23.0,33.99999999999999,37.0,21.0,33.0,35.99999999999999,35.0,22.0,53.0,24.0,30.0,18.999999999999996,14.999999999999998,18.0,20.0,20.999999999999996,36.99999999999999,27.0,46.0,39.99999999999999,50.0,55.99999999999999,34.0,59.99999999999999,39.0,51.99999999999999,60.99999999999999,29.999999999999996,28.999999999999996,24.0,0.0,24.0,43.0,50.0,32.0,21.999999999999996,43.99999999999999,22.0,32.0,23.0,21.0,27.0,31.0,35.99999999999999,24.0,28.0,18.999999999999996
G_Sid4.jpg_persistence.pkl,45.0,48.0,40.99999999999999,37.5,52.0,46.0,62.0,32.0,68.0,44.0,50.0,45.99999999999999,34.0,43.0,57.0,63.0,37.99999999999999,48.0,43.0,31.0,40.0,29.999999999999996,48.0,44.0,48.0,37.5,42.0,47.0,56.0,41.0,25.999999999999996,26.0,44.0,39.99999999999999,44.0,32.0,73.0,52.0,65.99999999999999,33.0,58.99999999999999,78.0,28.0,46.0,23.999999999999996,48.99999999999999,59.99999999999999,43.0,53.0,31.0,32.0,29.0,42.99999999999999,20.999999999999996,38.0,37.0,28.999999999999996,44.99999999999999,37.5,36.0,24.999999999999996,44.0,24.0,39.0,22.0,25.999999999999996,23.999999999999996,29.0,21.999999999999996,37.0,32.99999999999999,54.99999999999999,37.0,42.0,58.0,40.99999999999999,62.0,29.0,44.99999999999999,58.0,24.0,31.999999999999996,34.0,24.0,0.0,49.99999999999999,39.0,38.0,23.0,53.0,28.0,28.0,23.999999999999996,24.0,23.0,33.0,28.0,22.999999999999996,40.0,26.999999999999996
G_Sid5.jpeg_persistence.pkl,69.0,60.0,49.0,71.0,57.0,78.99999999999999,73.99999999999999,35.0,87.99999999999999,71.0,61.99999999999999,69.0,70.0,53.0,51.0,87.99999999999999,51.0,77.0,58.0,51.99999999999999,55.0,58.99999999999999,78.0,51.0,78.99999999999999,72.0,85.0,71.0,81.0,77.99999999999999,52.99999999999999,46.0,34.0,30.0,41.99999999999999,39.0,57.0,35.0,33.0,41.0,45.0,59.0,44.0,33.99999999999999,39.0,35.0,45.99999999999999,34.0,36.0,55.0,49.0,42.0,76.0,47.0,71.0,72.99999999999999,44.0,63.99999999999999,72.0,46.0,60.99999999999999,24.0,41.0,27.999999999999996,52.0,43.0,50.0,44.0,45.0,67.0,62.0,75.0,75.0,50.0,56.0,51.99999999999999,56.99999999999999,57.99999999999999,35.99999999999999,33.0,53.99999999999999,35.0,34.0,43.0,49.99999999999999,0.0,28.0,34.0,39.99999999999999,48.0,45.0,35.0,48.99999999999999,52.0,52.0,37.99999999999999,34.0,49.0,35.99999999999999,53.99999999999999
G_Sid6.jpeg_persistence.pkl,58.99999999999999,69.0,55.0,62.5,60.0,73.0,79.0,34.0,90.99999999999999,65.0,74.99999999999999,82.0,63.0,62.99999999999999,57.0,87.99999999999999,64.0,83.99999999999999,69.99999999999999,51.99999999999999,59.0,52.99999999999999,70.99999999999999,59.99999999999999,77.0,63.99999999999999,69.0,68.0,78.0,68.0,50.0,44.0,36.0,28.999999999999996,28.999999999999996,44.0,45.0,34.0,39.0,40.0,30.0,51.0,42.99999999999999,26.999999999999996,38.0,28.0,38.0,29.0,37.99999999999999,55.0,63.99999999999999,47.0,65.99999999999999,48.0,64.0,65.0,45.99999999999999,59.0,62.5,54.99999999999999,41.0,30.0,36.99999999999999,41.0,45.99999999999999,47.0,44.0,40.0,36.0,61.0,53.99999999999999,85.5,62.0,56.99999999999999,66.99999999999999,60.99999999999999,54.0,47.0,47.0,35.0,51.0,39.0,35.0,50.0,39.0,28.0,0.0,38.99999999999999,41.0,59.0,54.0,34.0,37.0,41.0,46.0,43.0,37.0,44.0,44.49999999999999,53.99999999999999
G_Sid7.jpg_persistence.pkl,55.99999999999999,49.0,35.0,58.0,55.0,63.5,58.99999999999999,29.999999999999996,70.99999999999999,54.0,54.0,57.5,50.0,39.49999999999999,40.0,70.99999999999999,44.0,59.99999999999999,53.0,43.99999999999999,45.0,45.99999999999999,50.99999999999999,49.0,63.5,58.0,60.99999999999999,54.99999999999999,60.99999999999999,52.0,39.99999999999999,34.99999999999999,30.999999999999996,34.0,46.99999999999999,33.0,61.99999999999999,42.0,49.0,35.0,51.0,63.0,39.0,33.0,32.0,32.99999999999999,48.0,44.0,30.0,40.0,43.0,45.0,52.0,32.0,50.0,56.99999999999999,36.0,52.0,58.0,40.0,34.0,29.999999999999996,31.0,28.0,38.99999999999999,32.0,40.0,33.99999999999999,31.0,54.0,44.99999999999999,58.0,58.0,40.0,53.49999999999999,46.99999999999999,40.0,47.0,41.99999999999999,47.0,35.0,21.0,27.0,32.0,38.0,34.0,38.99999999999999,0.0,29.999999999999996,46.0,33.0,31.0,40.0,35.0,42.0,32.5,23.0,35.99999999999999,33.0,40.0
G_Sid8.jpg_persistence.pkl,39.0,49.0,41.0,44.0,55.0,57.0,61.0,34.0,65.99999999999999,45.0,45.99999999999999,43.0,44.0,45.0,48.0,62.0,30.0,51.0,45.0,27.0,33.0,29.0,51.0,42.0,50.0,42.99999999999999,54.0,44.0,55.0,42.0,26.999999999999996,28.999999999999996,33.99999999999999,37.0,48.0,34.0,66.0,48.0,52.0,27.0,58.0,69.99999999999999,42.0,36.0,25.0,42.0,59.0,42.0,42.0,37.0,31.0,26.0,46.0,22.999999999999996,38.99999999999999,41.99999999999999,24.0,44.0,41.0,32.99999999999999,23.0,45.0,32.0,25.0,19.0,27.0,22.999999999999996,31.0,20.999999999999996,42.0,36.0,53.0,39.0,41.0,60.0,40.0,65.0,33.0,48.0,60.0,25.0,29.0,23.0,21.999999999999996,23.0,39.99999999999999,41.0,29.999999999999996,0.0,38.0,26.0,30.999999999999996,18.999999999999996,17.0,27.0,39.0,28.0,23.0,35.49999999999999,30.0
G_Sid9.jpg_persistence.pkl,71.99999999999999,42.0,40.0,73.0,37.0,78.99999999999999,60.99999999999999,45.99999999999999,78.99999999999999,72.0,53.0,72.99999999999999,58.0,51.0,60.0,78.99999999999999,49.99999999999999,74.99999999999999,62.0,52.0,63.0,60.0,69.0,49.0,77.0,76.0,74.0,71.0,77.99999999999999,65.0,56.0,50.0,40.0,58.0,63.0,45.0,74.99999999999999,62.0,57.0,44.99999999999999,63.99999999999999,78.0,61.0,47.0,47.0,62.0,68.0,56.99999999999999,43.99999999999999,52.0,41.0,45.0,69.99999999999999,45.0,70.0,70.99999999999999,50.99999999999999,69.0,72.0,54.0,42.0,64.0,47.0,33.99999999999999,49.99999999999999,46.0,46.0,52.0,45.0,68.0,60.0,65.99999999999999,74.99999999999999,59.0,68.0,60.0,47.0,60.0,62.0,72.0,42.0,48.0,37.0,43.99999999999999,53.0,48.0,59.0,46.0,38.0,0.0,42.0,46.0,41.0,46.99999999999999,57.0,44.0,47.0,52.0,36.0,53.0
G_Vin1.jpg_persistence.pkl,34.0,34.0,23.0,38.0,33.0,50.99999999999999,43.0,40.0,51.99999999999999,33.0,35.0,43.0,42.0,26.0,54.0,51.5,30.0,51.0,43.0,39.0,25.999999999999996,27.0,41.99999999999999,37.0,46.0,45.49999999999999,47.0,44.0,51.49999999999999,35.99999999999999,37.0,35.0,33.99999999999999,51.0,58.0,39.0,66.0,56.0,60.0,35.99999999999999,51.99999999999999,72.0,56.0,40.0,32.0,55.99999999999999,63.99999999999999,51.0,44.99999999999999,42.0,26.0,39.0,40.0,27.0,39.0,39.99999999999999,23.0,33.0,37.99999999999999,40.0,20.0,59.0,35.0,30.999999999999996,25.0,19.0,17.999999999999996,20.0,24.999999999999996,34.0,23.0,45.0,38.0,57.0,57.0,35.0,62.0,46.99999999999999,56.0,62.0,32.0,33.0,34.99999999999999,22.0,28.0,45.0,54.0,33.0,26.0,42.0,0.0,36.0,27.0,27.0,28.999999999999996,35.0,40.99999999999999,26.0,34.0,18.999999999999996
G_Vin10.jpg_persistence.pkl,49.0,58.0,42.99999999999999,47.0,55.0,60.0,65.0,22.999999999999996,73.49999999999999,45.0,59.0,65.99999999999999,50.0,54.0,49.99999999999999,73.49999999999999,52.0,66.0,61.0,39.0,51.0,42.99999999999999,53.0,48.0,65.0,56.0,60.99999999999999,61.0,67.0,57.0,26.999999999999996,19.999999999999996,28.0,23.0,31.0,15.999999999999998,54.0,41.0,44.99999999999999,24.0,43.0,59.0,23.0,23.0,24.999999999999996,41.0,57.99999999999999,24.0,40.0,25.0,49.0,28.0,55.0,35.0,50.0,52.99999999999999,37.0,44.99999999999999,46.0,44.99999999999999,35.0,25.0,27.0,25.0,33.99999999999999,31.0,33.0,31.0,19.0,50.0,40.0,72.49999999999999,47.99999999999999,47.0,58.99999999999999,51.0,59.0,37.99999999999999,39.0,33.99999999999999,37.0,27.999999999999996,20.0,32.0,28.0,35.0,34.0,31.0,30.999999999999996,46.0,36.0,0.0,24.0,28.0,36.0,35.0,26.0,22.999999999999996,36.49999999999999,40.0
G_Vin2.jpg_persistence.pkl,33.99999999999999,42.0,36.0,39.0,48.0,47.0,55.0,29.0,61.49999999999999,38.0,46.99999999999999,50.99999999999999,36.0,40.0,52.0,60.0,38.0,51.99999999999999,41.99999999999999,31.0,39.99999999999999,28.999999999999996,43.0,35.0,53.0,44.49999999999999,46.0,46.0,51.0,43.99999999999999,19.0,26.0,29.0,31.999999999999996,41.99999999999999,31.0,71.99999999999999,54.0,66.0,35.0,54.0,79.99999999999999,33.99999999999999,44.99999999999999,27.5,50.0,64.0,42.99999999999999,46.0,32.0,35.0,28.0,45.0,24.5,36.0,39.0,26.0,37.0,38.99999999999999,36.0,18.0,37.0,19.999999999999996,27.0,20.0,24.0,19.999999999999996,26.999999999999996,17.0,35.0,32.0,57.0,38.0,44.0,60.0,43.0,67.99999999999999,30.0,51.0,55.99999999999999,27.499999999999996,28.0,34.0,23.0,23.999999999999996,48.99999999999999,37.0,40.0,18.999999999999996,41.0,27.0,24.0,0.0,19.0,26.0,31.999999999999996,27.0,18.0,42.0,22.0
G_Vin3.jpg_persistence.pkl,35.0,49.0,45.0,39.0,55.0,56.0,50.0,33.0,61.99999999999999,46.0,44.0,42.0,44.99999999999999,38.0,48.0,59.0,33.0,51.99999999999999,41.0,29.999999999999996,39.0,26.0,51.0,41.0,48.0,42.5,46.0,43.0,56.0,42.0,26.0,22.0,36.0,36.99999999999999,45.0,30.0,70.0,55.0,54.0,30.0,55.0,66.99999999999999,31.0,34.99999999999999,26.0,51.99999999999999,69.99999999999999,41.0,46.99999999999999,34.0,31.0,22.0,47.0,24.0,39.99999999999999,37.99999999999999,30.0,34.99999999999999,34.0,33.0,25.0,34.0,33.0,30.0,19.0,29.0,17.0,36.0,19.0,41.0,42.0,55.0,36.0,40.0,60.0,47.0,59.0,38.99999999999999,48.0,55.0,27.5,26.999999999999996,24.0,21.0,24.0,52.0,41.0,35.0,17.0,46.99999999999999,27.0,28.0,19.0,0.0,23.0,42.0,22.0,23.0,36.0,32.0
G_Vin4.jpg_persistence.pkl,43.0,49.0,46.0,39.0,56.0,48.0,60.0,39.0,67.99999999999999,46.0,50.0,47.0,35.0,42.0,57.0,61.0,31.0,44.0,44.0,30.0,41.0,26.0,42.0,51.0,44.0,29.0,49.0,41.99999999999999,51.99999999999999,38.0,24.999999999999996,29.999999999999996,44.99999999999999,48.0,51.99999999999999,38.99999999999999,86.0,62.0,62.0,32.0,70.0,78.0,46.99999999999999,45.0,33.0,58.0,72.99999999999999,48.99999999999999,57.0,39.0,33.99999999999999,37.0,40.0,21.0,39.99999999999999,33.0,31.0,43.0,31.0,37.0,27.0,50.0,31.0,48.0,22.0,29.999999999999996,20.0,35.0,28.0,33.0,39.99999999999999,56.0,32.0,48.0,64.99999999999999,46.0,72.0,37.0,50.0,65.0,30.0,38.0,40.0,27.0,23.0,52.0,46.0,42.0,27.0,57.0,28.999999999999996,36.0,26.0,23.0,0.0,40.99999999999999,34.0,27.999999999999996,45.0,30.0
G_Vin5.jpg_persistence.pkl,56.0,50.99999999999999,36.0,59.0,27.999999999999996,66.0,60.99999999999999,41.0,70.99999999999999,49.99999999999999,56.0,61.0,57.0,46.0,38.99999999999999,70.0,49.99999999999999,68.0,56.0,41.0,39.99999999999999,46.99999999999999,60.99999999999999,50.0,60.99999999999999,59.99999999999999,63.0,57.0,67.99999999999999,56.0,38.0,38.0,20.0,39.99999999999999,45.0,35.99999999999999,57.99999999999999,36.0,35.0,40.0,41.99999999999999,51.0,46.0,30.0,31.0,41.0,41.0,44.0,29.0,41.0,41.0,39.0,60.0,39.0,52.0,58.0,34.0,52.0,59.0,35.0,37.99999999999999,36.99999999999999,32.0,42.0,34.0,30.0,36.0,30.999999999999996,31.999999999999996,54.99999999999999,46.0,65.99999999999999,59.0,41.99999999999999,56.0,48.0,49.99999999999999,44.0,36.99999999999999,42.5,35.0,31.0,28.0,31.0,33.0,37.99999999999999,43.0,32.5,39.0,44.0,35.0,35.0,31.999999999999996,42.0,40.99999999999999,0.0,27.0,40.5,30.0,39.0
G_Vin6.jpg_persistence.pkl,45.99999999999999,43.0,38.99999999999999,46.0,48.0,57.0,67.0,30.0,76.99999999999999,50.0,55.0,51.99999999999999,45.0,46.99999999999999,44.0,76.0,39.0,54.5,48.0,29.0,44.99999999999999,40.0,59.0,42.0,50.99999999999999,51.0,56.0,55.0,65.0,52.0,25.999999999999996,25.999999999999996,24.0,26.999999999999996,42.99999999999999,24.999999999999996,59.0,41.0,51.99999999999999,27.0,43.0,64.0,30.999999999999996,30.0,27.0,39.0,53.0,33.99999999999999,34.99999999999999,30.999999999999996,44.0,31.0,50.99999999999999,27.999999999999996,44.0,45.0,28.999999999999996,39.99999999999999,44.99999999999999,37.99999999999999,29.0,25.0,19.0,28.0,24.999999999999996,31.0,29.999999999999996,23.999999999999996,22.0,49.0,31.0,53.0,43.0,37.0,51.0,41.0,47.0,29.999999999999996,35.0,51.0,31.0,23.0,20.999999999999996,35.99999999999999,28.0,34.0,37.0,23.0,28.0,47.0,40.99999999999999,26.0,27.0,22.0,34.0,27.0,0.0,23.999999999999996,26.0,41.0
G_Vin7.jpg_persistence.pkl,38.0,48.0,40.0,35.0,52.0,52.0,54.99999999999999,32.0,60.99999999999999,43.0,50.0,52.0,43.0,43.0,53.99999999999999,59.0,44.99999999999999,55.0,50.0,38.0,43.0,38.0,45.0,45.0,53.0,45.0,48.0,49.0,54.0,46.99999999999999,25.0,22.0,41.99999999999999,37.0,36.99999999999999,24.0,67.99999999999999,56.0,55.0,27.0,56.0,68.99999999999999,32.99999999999999,41.99999999999999,28.0,56.0,69.0,32.0,54.0,22.0,38.0,30.999999999999996,44.0,29.0,40.99999999999999,42.0,33.0,38.0,37.0,39.0,24.999999999999996,41.0,20.499999999999996,34.0,29.0,26.0,21.0,27.0,16.0,35.99999999999999,37.0,58.0,38.0,43.0,51.99999999999999,45.0,67.0,37.0,45.99999999999999,50.99999999999999,32.0,27.0,25.999999999999996,24.0,22.999999999999996,49.0,44.0,35.99999999999999,23.0,52.0,26.0,22.999999999999996,18.0,23.0,27.999999999999996,40.5,23.999999999999996,0.0,34.0,28.0
G_Vin8.jpeg_persistence.pkl,59.0,42.99999999999999,34.0,56.0,36.99999999999999,79.99999999999999,69.0,39.99999999999999,79.99999999999999,61.0,47.0,50.0,67.0,44.0,36.0,78.99999999999999,41.0,65.49999999999999,59.0,28.999999999999996,41.0,37.0,73.0,42.99999999999999,61.99999999999999,64.99999999999999,68.0,64.99999999999999,78.0,65.0,33.0,35.99999999999999,24.0,39.5,47.0,34.0,64.0,45.0,39.0,35.99999999999999,51.0,61.0,46.99999999999999,33.0,31.499999999999996,43.0,54.0,45.49999999999999,44.0,43.0,36.0,33.0,69.0,30.0,62.0,60.0,31.0,52.0,54.99999999999999,40.99999999999999,45.0,39.0,25.0,39.0,41.0,33.99999999999999,39.0,38.0,31.999999999999996,65.0,42.0,61.0,58.0,40.0,52.0,38.0,61.99999999999999,35.0,37.0,47.0,41.0,24.999999999999996,26.0,28.0,40.0,35.99999999999999,44.49999999999999,33.0,35.49999999999999,36.0,34.0,36.49999999999999,42.0,36.0,45.0,30.0,26.0,34.0,0.0,43.0
