,G_Dey1.jpg_persistence.pkl,G_Dey10.jpeg_persistence.pkl,G_Dey2.jpg_persistence.pkl,G_Dey3.jpeg_persistence.pkl,G_Dey4.jpg_persistence.pkl,G_Dey5.jpg_persistence.pkl,G_Dey6.jpg_persistence.pkl,G_Dey7.jpeg_persistence.pkl,G_Dey8.jpg_persistence.pkl,G_Dey9.jpg_persistence.pkl,G_Gen1.jpg_persistence.pkl,G_Gen10.jpg_persistence.pkl,G_Gen2.jpg_persistence.pkl,G_Gen3.jpg_persistence.pkl,G_Gen4.png_persistence.pkl,G_Gen5.jpeg_persistence.pkl,G_Gen6.jpg_persistence.pkl,G_Gen7.jpg_persistence.pkl,G_Gen8.jpg_persistence.pkl,G_Gen9.jpg_persistence.pkl,G_Goya1.jpg_persistence.pkl,G_Goya10.jpg_persistence.pkl,G_Goya2.jpg_persistence.pkl,G_Goya3.jpg_persistence.pkl,G_Goya4.jpg_persistence.pkl,G_Goya5.jpg_persistence.pkl,G_Goya6.jpg_persistence.pkl,G_Goya7.jpg_persistence.pkl,G_Goya8.jpg_persistence.pkl,G_Goya9.jpg_persistence.pkl,G_Klimt1.jpg_persistence.pkl,G_Klimt10.jpeg_persistence.pkl,G_Klimt2.jpg_persistence.pkl,G_Klimt3.jpg_persistence.pkl,G_Klimt4.jpg_persistence.pkl,G_Klimt5.jpg_persistence.pkl,G_Klimt6.jpg_persistence.pkl,G_Klimt7.jpg_persistence.pkl,G_Klimt8.jpg_persistence.pkl,G_Klimt9.jpg_persistence.pkl,G_Mithila1.jpg_persistence.pkl,G_Mithila10.jpg_persistence.pkl,G_Mithila2.jpg_persistence.pkl,G_Mithila3.jpg_persistence.pkl,G_Mithila4.jpeg_persistence.pkl,G_Mithila5.jpg_persistence.pkl,G_Mithila6.jpg_persistence.pkl,G_Mithila7.jpeg_persistence.pkl,G_Mithila8.jpeg_persistence.pkl,G_Mithila9.jpg_persistence.pkl,G_Raja1.jpg_persistence.pkl,G_Raja10.jpg_persistence.pkl,G_Raja2.jpg_persistence.pkl,G_Raja3.jpg_persistence.pkl,G_Raja4.jpg_persistence.pkl,G_Raja5.jpeg_persistence.pkl,G_Raja6.jpg_persistence.pkl,G_Raja7.jpg_persistence.pkl,G_Raja8.jpg_persistence.pkl,G_Raja9.jpg_persistence.pkl,G_Ren1.jpg_persistence.pkl,G_Ren10.jpg_persistence.pkl,G_Ren2.jpg_persistence.pkl,G_Ren3.jpg_persistence.pkl,G_Ren4.jpg_persistence.pkl,G_Ren5.jpg_persistence.pkl,G_Ren6.jpg_persistence.pkl,G_Ren7.jpg_persistence.pkl,G_Ren8.jpg_persistence.pkl,G_Ren9.jpeg_persistence.pkl,G_Robert1.jpg_persistence.pkl,G_Robert10.jpg_persistence.pkl,G_Robert2.jpg_persistence.pkl,G_Robert3.jpg_persistence.pkl,G_Robert4.jpg_persistence.pkl,G_Robert5.jpg_persistence.pkl,G_Robert6.jpg_persistence.pkl,G_Robert7.jpg_persistence.pkl,G_Robert8.jpg_persistence.pkl,G_Robert9.jpg_persistence.pkl,G_Sid1.jpeg_persistence.pkl,G_Sid10.jpg_persistence.pkl,G_Sid2.jpeg_persistence.pkl,G_Sid3.jpg_persistence.pkl,G_Sid4.jpg_persistence.pkl,G_Sid5.jpeg_persistence.pkl,G_Sid6.jpeg_persistence.pkl,G_Sid7.jpg_persistence.pkl,G_Sid8.jpg_persistence.pkl,G_Sid9.jpg_persistence.pkl,G_Vin1.jpg_persistence.pkl,G_Vin10.jpg_persistence.pkl,G_Vin2.jpg_persistence.pkl,G_Vin3.jpg_persistence.pkl,G_Vin4.jpg_persistence.pkl,G_Vin5.jpg_persistence.pkl,G_Vin6.jpg_persistence.pkl,G_Vin7.jpg_persistence.pkl,G_Vin8.jpeg_persistence.pkl,G_Vin9.jpg_persistence.pkl
G_Robert6.jpg_persistence.pkl,58.0,52.0,57.0,44.0,47.99999999999999,54.99999999999999,60.99999999999999,89.0,70.49999999999999,53.99999999999999,52.99999999999999,51.0,48.0,59.0,63.0,63.99999999999999,69.0,86.0,68.0,57.0,45.99999999999999,38.0,59.0,55.0,64.0,69.0,49.0,60.0,62.0,49.0,33.0,75.0,36.0,70.0,45.0,59.99999999999999,83.0,41.0,52.99999999999999,54.99999999999999,68.0,62.0,54.0,56.99999999999999,46.99999999999999,91.0,87.0,61.0,56.0,64.0,53.99999999999999,67.0,35.0,61.0,46.0,64.0,62.99999999999999,41.0,63.99999999999999,48.5,62.0,44.99999999999999,40.0,61.0,52.99999999999999,42.0,51.0,36.0,51.99999999999999,51.0,41.0,63.99999999999999,51.99999999999999,51.99999999999999,40.99999999999999,41.0,0.0,49.0,44.0,51.0,41.0,50.0,44.0,44.0,54.99999999999999,63.0,60.0,53.0,62.0,30.999999999999996,51.0,51.0,42.99999999999999,44.0,46.0,33.0,36.99999999999999,41.99999999999999,42.99999999999999,43.0
G_Robert7.jpg_persistence.pkl,36.0,28.0,28.0,64.0,28.0,49.0,74.0,92.0,32.99999999999999,32.99999999999999,76.99999999999999,50.99999999999999,81.0,68.0,26.0,54.99999999999999,88.0,106.0,66.99999999999999,63.99999999999999,64.99999999999999,31.0,54.99999999999999,58.0,40.0,74.0,53.0,55.0,62.0,50.99999999999999,35.0,81.0,34.0,80.0,45.99999999999999,70.0,96.0,50.0,56.0,52.99999999999999,77.99999999999999,68.0,58.0,75.0,50.0,94.99999999999999,82.0,55.0,50.99999999999999,46.99999999999999,71.99999999999999,87.0,44.0,73.0,45.99999999999999,32.99999999999999,71.99999999999999,39.99999999999999,33.0,45.0,64.99999999999999,44.99999999999999,44.0,62.0,58.0,45.0,50.0,27.999999999999996,49.99999999999999,32.99999999999999,28.0,22.0,28.0,26.999999999999996,42.99999999999999,20.0,49.0,0.0,58.0,57.99999999999999,52.0,58.0,43.0,45.0,54.0,61.0,63.0,58.99999999999999,54.99999999999999,32.0,48.0,62.0,35.0,52.99999999999999,53.99999999999999,41.0,31.0,40.0,28.0,43.0
G_Robert8.jpg_persistence.pkl,32.99999999999999,58.0,50.0,37.0,55.0,36.99999999999999,56.0,85.0,74.99999999999999,35.0,47.99999999999999,47.99999999999999,37.0,45.0,74.99999999999999,60.0,42.0,66.0,54.0,51.99999999999999,46.0,48.0,37.0,35.0,55.99999999999999,60.0,43.0,40.99999999999999,50.0,45.0,41.0,70.0,41.0,55.0,38.99999999999999,48.0,51.99999999999999,33.99999999999999,44.0,48.99999999999999,62.0,45.0,42.0,47.0,41.99999999999999,72.99999999999999,81.0,56.0,48.0,43.99999999999999,44.0,53.99999999999999,38.0,41.99999999999999,34.99999999999999,59.0,48.0,37.0,48.0,42.0,46.0,36.0,38.0,50.0,37.99999999999999,31.0,39.0,39.0,43.0,42.0,53.0,62.0,53.0,61.0,65.0,64.0,44.0,58.0,0.0,44.99999999999999,36.99999999999999,36.0,43.0,37.0,46.0,45.99999999999999,48.0,49.0,49.0,52.99999999999999,34.0,45.0,35.99999999999999,40.0,39.0,51.99999999999999,46.0,37.0,59.99999999999999,28.999999999999996
G_Robert9.jpg_persistence.pkl,65.0,57.0,68.0,45.0,59.5,50.0,61.99999999999999,61.99999999999999,79.49999999999999,58.0,44.99999999999999,60.99999999999999,39.0,43.99999999999999,66.99999999999999,79.49999999999999,55.0,62.99999999999999,39.0,41.0,40.0,48.0,46.0,52.0,79.0,44.5,64.5,64.0,64.5,56.0,42.99999999999999,45.0,47.0,41.0,45.0,29.0,54.0,44.0,29.0,34.0,49.0,36.0,31.0,35.99999999999999,39.0,52.99999999999999,61.99999999999999,34.0,36.0,66.0,31.999999999999996,44.0,43.0,37.0,55.0,67.0,32.0,58.0,68.0,55.0,32.0,43.0,48.0,32.0,42.99999999999999,35.0,43.0,41.0,28.0,60.99999999999999,51.99999999999999,57.99999999999999,61.99999999999999,52.99999999999999,57.0,52.0,51.0,57.99999999999999,44.99999999999999,0.0,31.999999999999996,33.99999999999999,33.99999999999999,35.99999999999999,23.0,29.999999999999996,30.0,32.99999999999999,32.0,61.0,36.99999999999999,28.499999999999996,28.0,36.0,39.99999999999999,49.0,45.0,40.0,55.0,38.99999999999999
G_Sid1.jpeg_persistence.pkl,56.5,49.0,56.49999999999999,41.0,45.0,50.0,51.99999999999999,63.99999999999999,71.49999999999999,56.0,46.0,52.5,51.0,42.0,57.99999999999999,65.0,55.0,82.99999999999999,45.0,41.0,30.999999999999996,42.99999999999999,43.0,46.0,58.0,51.0,56.5,56.49999999999999,56.5,49.0,39.99999999999999,55.99999999999999,34.0,40.0,24.0,39.0,70.0,24.0,28.0,32.99999999999999,47.99999999999999,38.0,30.0,45.0,32.0,62.0,66.99999999999999,49.99999999999999,38.0,56.5,49.0,52.0,41.0,49.99999999999999,49.99999999999999,56.99999999999999,48.0,50.99999999999999,56.5,34.99999999999999,31.999999999999996,37.0,35.0,33.0,42.99999999999999,33.0,38.0,36.99999999999999,32.0,53.0,47.0,59.0,54.0,53.0,46.0,46.99999999999999,41.0,52.0,36.99999999999999,31.999999999999996,0.0,25.999999999999996,27.0,33.0,26.999999999999996,31.999999999999996,32.0,37.0,34.0,51.99999999999999,30.0,29.999999999999996,23.0,29.0,34.99999999999999,40.0,23.999999999999996,27.0,37.99999999999999,30.0
G_Sid10.jpg_persistence.pkl,41.99999999999999,44.0,46.99999999999999,33.0,53.0,36.0,56.0,66.0,64.99999999999999,31.0,39.99999999999999,42.0,34.0,27.999999999999996,59.0,59.5,56.99999999999999,60.0,36.99999999999999,32.99999999999999,29.0,31.999999999999996,26.999999999999996,35.0,54.0,43.99999999999999,43.0,42.0,44.5,32.0,35.0,55.0,42.0,43.0,35.99999999999999,31.999999999999996,54.0,28.0,24.0,34.0,47.0,33.0,28.0,38.0,30.0,56.0,63.99999999999999,47.99999999999999,35.0,41.0,38.0,39.0,34.0,39.0,29.0,48.99999999999999,38.0,32.0,47.0,33.99999999999999,32.99999999999999,22.0,39.0,31.0,38.0,22.0,25.0,37.0,29.999999999999996,42.0,53.0,62.0,42.0,64.99999999999999,52.0,60.0,50.0,58.0,36.0,33.99999999999999,25.999999999999996,0.0,27.0,22.0,25.0,32.0,29.999999999999996,32.0,31.999999999999996,52.99999999999999,24.999999999999996,34.0,30.0,29.0,27.0,46.0,37.99999999999999,28.0,50.99999999999999,22.999999999999996
G_Sid2.jpeg_persistence.pkl,42.0,45.0,50.0,32.0,47.5,35.0,60.99999999999999,66.99999999999999,63.99999999999999,35.99999999999999,37.0,40.0,55.0,36.99999999999999,56.0,63.99999999999999,61.99999999999999,70.0,34.99999999999999,36.0,29.0,31.0,31.0,42.0,58.99999999999999,41.0,42.0,42.0,45.99999999999999,30.0,30.0,55.0,35.0,46.0,36.0,37.0,68.0,29.0,25.999999999999996,32.0,50.99999999999999,37.0,30.0,35.99999999999999,31.0,71.0,71.99999999999999,45.0,35.99999999999999,46.0,32.0,54.0,32.0,43.99999999999999,30.499999999999996,50.0,35.0,34.99999999999999,51.0,35.0,35.0,23.0,39.0,39.0,39.0,23.999999999999996,25.0,27.0,31.0,37.0,42.0,55.0,43.0,45.99999999999999,48.0,42.99999999999999,44.0,43.0,43.0,33.99999999999999,27.0,27.0,0.0,16.999999999999996,29.0,33.0,36.0,29.0,36.99999999999999,44.99999999999999,23.0,27.0,21.0,25.0,31.0,39.0,32.99999999999999,31.999999999999996,45.0,27.0
G_Sid3.jpg_persistence.pkl,42.0,41.0,51.0,30.0,41.99999999999999,30.0,61.99999999999999,65.0,65.99999999999999,36.99999999999999,46.0,40.0,46.0,32.99999999999999,58.0,65.99999999999999,63.0,77.0,36.0,35.0,29.0,30.0,28.0,45.5,60.0,46.99999999999999,43.99999999999999,40.0,46.0,30.0,32.0,51.99999999999999,29.0,48.99999999999999,33.99999999999999,35.0,63.99999999999999,31.0,35.0,32.0,47.0,40.0,30.999999999999996,43.99999999999999,34.0,59.0,60.0,52.0,37.0,46.99999999999999,42.0,51.0,29.0,45.0,29.0,48.0,44.0,31.0,48.99999999999999,36.0,44.0,21.999999999999996,32.0,36.0,37.99999999999999,19.999999999999996,24.999999999999996,30.0,33.99999999999999,36.99999999999999,38.0,46.0,36.0,43.99999999999999,47.99999999999999,43.0,44.0,45.0,37.0,35.99999999999999,33.0,22.0,16.999999999999996,0.0,30.0,30.0,35.0,32.0,30.999999999999996,41.99999999999999,23.0,26.0,21.0,25.0,33.0,31.0,23.0,28.0,40.0,18.0
G_Sid4.jpg_persistence.pkl,55.5,50.99999999999999,56.0,41.0,50.99999999999999,48.0,60.0,51.99999999999999,68.49999999999999,50.0,48.0,50.0,41.0,34.99999999999999,67.0,65.0,45.0,62.0,39.0,33.0,32.0,41.99999999999999,39.99999999999999,44.0,62.0,42.0,51.99999999999999,55.0,57.0,45.0,34.0,38.99999999999999,39.0,46.99999999999999,39.0,31.0,51.0,36.0,23.0,27.999999999999996,43.0,36.0,21.999999999999996,34.0,29.999999999999996,48.0,49.0,41.0,27.0,56.0,30.0,40.0,42.99999999999999,27.999999999999996,47.0,56.99999999999999,27.0,47.0,57.99999999999999,34.0,27.0,29.999999999999996,42.0,24.5,39.0,28.0,34.0,34.0,20.0,51.0,47.0,57.0,50.0,55.0,59.0,52.0,54.99999999999999,54.0,46.0,23.0,26.999999999999996,25.0,29.0,30.0,0.0,26.999999999999996,30.0,39.0,21.999999999999996,53.5,23.999999999999996,22.999999999999996,30.0,35.0,32.0,43.0,41.99999999999999,39.0,52.0,26.999999999999996
G_Sid5.jpeg_persistence.pkl,57.0,60.0,66.0,43.0,54.0,43.5,70.0,58.0,81.99999999999999,46.99999999999999,47.0,57.99999999999999,38.99999999999999,36.99999999999999,70.0,74.0,42.0,76.0,30.999999999999996,32.0,38.0,48.99999999999999,37.0,49.0,69.99999999999999,45.0,53.99999999999999,56.0,57.0,43.49999999999999,49.0,47.0,46.0,38.99999999999999,38.0,35.0,66.0,40.0,24.0,42.0,52.0,35.0,34.0,41.0,34.0,55.99999999999999,53.0,34.0,39.0,57.0,38.0,48.0,45.0,33.0,43.49999999999999,66.0,30.0,45.99999999999999,65.0,48.0,25.999999999999996,36.99999999999999,44.0,27.0,55.0,35.0,37.0,45.99999999999999,32.0,52.0,57.0,71.0,56.0,65.0,68.0,59.0,63.0,61.0,45.99999999999999,29.999999999999996,31.999999999999996,32.0,33.0,30.0,26.999999999999996,0.0,28.999999999999996,45.99999999999999,33.0,61.49999999999999,30.0,24.0,35.0,42.0,35.0,49.0,37.0,39.0,50.0,35.0
G_Sid6.jpeg_persistence.pkl,58.5,53.99999999999999,64.0,48.49999999999999,58.0,50.99999999999999,68.0,60.0,72.99999999999999,56.0,52.0,55.0,47.99999999999999,43.0,71.0,71.0,42.0,57.99999999999999,45.0,36.0,39.0,48.0,47.0,48.99999999999999,71.0,46.5,59.99999999999999,58.49999999999999,58.5,51.0,40.0,48.0,46.99999999999999,36.0,41.0,35.0,43.0,36.0,31.0,34.0,32.0,31.0,29.0,26.999999999999996,35.0,41.0,45.99999999999999,54.0,36.0,63.99999999999999,39.0,36.0,48.99999999999999,33.0,52.0,64.99999999999999,37.0,53.0,66.0,43.0,34.0,39.0,44.0,32.0,45.0,35.0,41.0,42.0,20.999999999999996,58.5,55.0,65.99999999999999,55.0,66.99999999999999,64.0,65.99999999999999,60.0,63.0,48.0,30.0,32.0,29.999999999999996,36.0,35.0,30.0,28.999999999999996,0.0,43.99999999999999,30.999999999999996,60.0,34.0,39.0,35.0,41.0,42.0,51.0,45.99999999999999,37.99999999999999,59.0,37.0
G_Sid7.jpg_persistence.pkl,44.99999999999999,54.0,52.99999999999999,35.0,60.0,43.0,60.0,69.0,69.99999999999999,43.0,36.99999999999999,51.0,35.0,33.0,65.99999999999999,69.5,54.0,58.99999999999999,52.0,33.0,31.0,36.0,28.0,41.0,60.5,39.99999999999999,49.99999999999999,44.99999999999999,43.0,42.99999999999999,43.0,45.99999999999999,46.99999999999999,55.99999999999999,48.99999999999999,35.0,56.99999999999999,46.99999999999999,36.0,35.0,63.0,45.0,42.0,47.0,42.99999999999999,69.0,81.0,40.99999999999999,48.0,46.0,28.0,41.0,43.99999999999999,35.99999999999999,43.0,55.99999999999999,43.0,43.0,54.0,38.0,35.0,27.999999999999996,51.99999999999999,40.0,51.0,37.0,34.0,40.0,42.99999999999999,42.99999999999999,54.99999999999999,63.0,52.0,64.0,59.0,60.99999999999999,53.0,58.99999999999999,49.0,32.99999999999999,37.0,32.0,29.0,32.0,39.0,45.99999999999999,43.99999999999999,0.0,49.0,52.99999999999999,34.0,32.99999999999999,32.99999999999999,35.99999999999999,31.999999999999996,51.0,46.99999999999999,43.99999999999999,57.0,41.0
G_Sid8.jpg_persistence.pkl,50.0,57.0,58.0,45.0,51.0,43.5,67.0,50.99999999999999,73.99999999999999,46.0,50.99999999999999,58.0,45.0,33.99999999999999,63.99999999999999,70.0,40.0,61.0,40.0,33.0,43.0,47.99999999999999,35.0,52.0,68.49999999999999,33.0,53.0,48.99999999999999,53.0,44.0,39.99999999999999,40.0,40.0,29.999999999999996,34.99999999999999,31.0,49.99999999999999,43.0,32.0,37.0,36.99999999999999,36.0,23.999999999999996,31.0,31.0,54.0,39.0,39.0,34.0,56.0,39.0,41.0,51.0,35.0,41.0,61.0,36.0,44.99999999999999,60.0,44.0,26.0,30.0,38.99999999999999,30.0,50.0,34.0,29.0,44.0,28.0,45.0,52.0,65.0,50.99999999999999,58.0,65.0,58.0,62.0,54.99999999999999,49.0,32.0,34.0,31.999999999999996,36.99999999999999,30.999999999999996,21.999999999999996,33.0,30.999999999999996,49.0,0.0,65.49999999999999,30.0,25.0,30.0,45.0,35.0,49.0,36.99999999999999,35.99999999999999,47.99999999999999,35.0
G_Sid9.jpg_persistence.pkl,43.99999999999999,25.0,49.99999999999999,58.99999999999999,37.0,43.0,66.99999999999999,89.0,57.99999999999999,40.0,59.0,46.0,77.0,61.0,44.0,57.99999999999999,79.99999999999999,104.0,63.0,60.0,43.99999999999999,24.0,49.0,53.0,57.99999999999999,67.0,43.0,52.0,58.0,50.0,30.5,77.99999999999999,39.0,70.5,51.0,63.0,93.0,47.0,48.99999999999999,42.99999999999999,70.0,64.99999999999999,52.0,58.5,56.5,94.0,90.5,53.99999999999999,59.99999999999999,49.99999999999999,66.0,80.99999999999999,34.0,63.0,44.0,50.99999999999999,62.0,33.99999999999999,51.99999999999999,39.0,60.0,40.99999999999999,47.0,57.0,54.0,40.0,44.49999999999999,29.0,57.99999999999999,36.99999999999999,23.0,33.0,38.0,31.0,31.0,29.0,30.999999999999996,32.0,52.99999999999999,61.0,51.99999999999999,52.99999999999999,44.99999999999999,41.99999999999999,53.5,61.49999999999999,60.0,52.99999999999999,65.49999999999999,0.0,49.0,49.0,44.5,43.0,44.0,45.0,42.99999999999999,46.99999999999999,29.999999999999996,45.0
G_Vin1.jpg_persistence.pkl,59.0,46.0,58.0,34.0,43.99999999999999,35.5,52.0,58.0,61.49999999999999,54.99999999999999,36.99999999999999,51.0,39.0,35.99999999999999,60.0,60.0,46.0,72.99999999999999,24.0,31.0,29.0,39.0,31.0,42.99999999999999,59.99999999999999,41.0,52.0,60.0,60.0,48.0,30.999999999999996,45.99999999999999,27.999999999999996,42.99999999999999,37.0,34.99999999999999,60.99999999999999,36.0,19.0,25.0,44.0,40.0,24.0,35.0,34.0,56.0,60.0,40.0,35.0,60.0,39.0,47.99999999999999,36.0,32.0,37.99999999999999,60.0,42.0,42.0,60.0,33.99999999999999,26.0,29.0,37.5,28.0,38.0,24.0,36.0,27.999999999999996,32.0,52.0,45.0,52.0,52.99999999999999,49.0,52.99999999999999,49.0,51.0,48.0,34.0,36.99999999999999,30.0,24.999999999999996,23.0,23.0,23.999999999999996,30.0,34.0,34.0,30.0,49.0,0.0,23.0,22.0,29.999999999999996,29.0,36.99999999999999,34.0,32.99999999999999,44.0,32.99999999999999
G_Vin10.jpg_persistence.pkl,48.99999999999999,52.0,65.0,36.0,55.0,41.99999999999999,56.0,50.0,81.99999999999999,47.0,43.0,45.49999999999999,35.99999999999999,31.999999999999996,69.0,74.99999999999999,38.99999999999999,71.0,34.0,29.0,31.0,38.0,34.0,42.0,68.0,37.0,47.99999999999999,47.0,50.0,38.99999999999999,50.0,41.0,45.0,31.0,37.0,30.999999999999996,58.0,43.99999999999999,24.0,41.0,37.0,42.99999999999999,30.0,27.999999999999996,35.0,53.0,56.0,45.0,29.0,57.0,37.0,43.0,37.0,28.0,38.0,67.0,33.0,44.0,63.0,43.99999999999999,22.999999999999996,38.0,52.0,32.0,54.0,37.0,27.999999999999996,47.0,27.0,43.99999999999999,58.0,70.0,55.0,63.99999999999999,55.0,57.0,51.0,62.0,45.0,28.499999999999996,29.999999999999996,34.0,27.0,26.0,22.999999999999996,24.0,39.0,32.99999999999999,25.0,49.0,23.0,0.0,34.0,38.99999999999999,31.999999999999996,50.0,45.0,44.0,49.0,36.0
G_Vin2.jpg_persistence.pkl,44.0,40.0,42.99999999999999,38.0,38.5,40.5,51.99999999999999,67.0,53.99999999999999,35.0,45.0,44.0,59.0,38.0,44.0,54.0,61.99999999999999,84.99999999999999,41.0,41.0,36.0,32.0,32.0,38.99999999999999,53.99999999999999,53.0,47.0,43.99999999999999,47.49999999999999,36.99999999999999,23.0,55.0,27.0,57.0,28.0,41.0,72.0,31.0,33.99999999999999,31.999999999999996,53.0,40.0,34.0,45.0,25.0,71.99999999999999,58.0,42.0,28.999999999999996,43.99999999999999,47.0,57.0,37.0,45.0,31.999999999999996,49.0,43.0,36.0,49.99999999999999,31.999999999999996,42.99999999999999,21.999999999999996,31.0,38.0,35.0,18.999999999999996,26.0,27.0,24.0,40.0,33.0,43.99999999999999,39.99999999999999,36.99999999999999,44.0,36.0,42.99999999999999,35.0,35.99999999999999,28.0,23.0,30.0,21.0,21.0,30.0,35.0,35.0,32.99999999999999,30.0,44.5,22.0,34.0,0.0,27.999999999999996,27.999999999999996,28.999999999999996,27.0,26.999999999999996,35.0,25.0
G_Vin3.jpg_persistence.pkl,47.0,48.0,50.99999999999999,27.0,58.5,33.0,57.0,74.0,59.49999999999999,41.0,49.0,47.0,50.99999999999999,38.0,51.99999999999999,59.49999999999999,61.0,65.99999999999999,48.0,41.0,40.0,30.0,36.99999999999999,33.0,59.49999999999999,58.0,47.0,50.0,52.0,34.0,40.0,62.99999999999999,47.0,62.0,45.99999999999999,44.0,64.0,36.99999999999999,32.99999999999999,37.0,57.99999999999999,43.99999999999999,36.0,51.0,35.99999999999999,67.0,76.0,46.0,42.0,51.0,35.0,49.99999999999999,43.99999999999999,56.0,34.0,54.99999999999999,39.99999999999999,36.0,56.0,35.99999999999999,38.99999999999999,25.0,49.0,38.0,35.0,30.0,30.0,31.0,37.99999999999999,42.0,51.99999999999999,41.0,52.0,42.0,47.0,50.0,44.0,52.99999999999999,40.0,36.0,29.0,29.0,25.0,25.0,35.0,42.0,41.0,35.99999999999999,45.0,43.0,29.999999999999996,38.99999999999999,27.999999999999996,0.0,28.999999999999996,50.0,39.0,37.99999999999999,56.0,24.999999999999996
G_Vin4.jpg_persistence.pkl,35.99999999999999,50.0,47.0,27.0,59.99999999999999,30.999999999999996,41.0,65.0,53.0,37.0,47.0,36.0,55.0,36.0,53.0,51.0,64.0,65.0,41.99999999999999,30.0,35.0,31.999999999999996,29.0,27.0,42.0,48.99999999999999,41.0,34.99999999999999,40.0,29.0,42.0,49.0,48.0,54.0,48.0,36.0,67.99999999999999,41.99999999999999,33.0,26.999999999999996,51.0,47.0,31.0,45.0,41.0,65.99999999999999,70.0,35.0,44.0,35.99999999999999,33.99999999999999,49.0,44.99999999999999,46.0,25.999999999999996,39.0,43.0,35.0,41.0,29.0,42.0,26.999999999999996,51.0,34.99999999999999,30.0,32.0,26.5,36.0,39.99999999999999,34.0,53.99999999999999,42.0,53.0,42.99999999999999,45.99999999999999,52.0,46.0,53.99999999999999,39.0,39.99999999999999,34.99999999999999,27.0,31.0,33.0,32.0,35.0,42.0,31.999999999999996,35.0,44.0,29.0,31.999999999999996,27.999999999999996,28.999999999999996,0.0,52.0,42.0,42.0,58.0,41.99999999999999
G_Vin5.jpg_persistence.pkl,57.0,42.0,55.99999999999999,56.99999999999999,42.0,42.99999999999999,66.99999999999999,83.99999999999999,57.49999999999999,53.0,61.0,49.0,69.0,59.0,52.0,57.5,76.0,104.0,51.0,62.0,52.99999999999999,36.99999999999999,42.99999999999999,60.0,57.49999999999999,68.99999999999999,55.0,57.0,57.49999999999999,46.0,33.0,73.0,19.0,63.99999999999999,24.0,62.0,90.99999999999999,38.0,41.0,49.99999999999999,61.99999999999999,56.0,45.99999999999999,59.0,30.999999999999996,86.0,73.0,57.0,41.0,57.49999999999999,69.99999999999999,75.0,33.99999999999999,60.0,43.0,57.49999999999999,68.99999999999999,41.99999999999999,57.49999999999999,40.99999999999999,52.99999999999999,35.0,22.0,50.0,55.0,28.999999999999996,38.99999999999999,29.999999999999996,42.99999999999999,50.0,39.0,40.0,50.99999999999999,22.0,43.0,38.0,33.0,41.0,51.99999999999999,49.0,40.0,46.0,39.0,31.0,43.0,49.0,51.0,51.0,49.0,45.0,36.99999999999999,50.0,28.999999999999996,50.0,52.0,0.0,21.0,24.0,26.999999999999996,34.0
G_Vin6.jpg_persistence.pkl,48.0,35.99999999999999,47.0,51.0,33.0,40.0,59.0,78.0,49.99999999999999,44.0,55.0,40.0,61.99999999999999,50.99999999999999,46.0,50.0,71.99999999999999,97.99999999999999,48.0,56.0,40.0,28.999999999999996,42.0,56.0,49.99999999999999,62.99999999999999,47.5,49.99999999999999,50.0,38.0,22.499999999999996,65.0,17.5,58.0,25.999999999999996,53.99999999999999,85.0,27.0,44.0,48.0,56.0,47.0,45.0,52.99999999999999,29.0,75.0,58.99999999999999,62.0,39.99999999999999,50.0,64.0,66.99999999999999,31.999999999999996,59.0,40.0,49.99999999999999,58.0,32.99999999999999,49.99999999999999,43.0,52.99999999999999,31.0,27.0,41.99999999999999,53.0,25.0,38.99999999999999,21.999999999999996,35.0,41.0,29.0,41.99999999999999,41.99999999999999,31.999999999999996,41.0,31.999999999999996,36.99999999999999,31.0,46.0,45.0,23.999999999999996,37.99999999999999,32.99999999999999,23.0,41.99999999999999,37.0,45.99999999999999,46.99999999999999,36.99999999999999,42.99999999999999,34.0,45.0,27.0,39.0,42.0,21.0,0.0,19.999999999999996,23.0,25.0
G_Vin7.jpg_persistence.pkl,56.0,44.0,55.0,41.0,44.0,45.0,57.0,79.0,60.99999999999999,51.99999999999999,48.0,52.0,48.0,52.0,53.99999999999999,60.99999999999999,60.99999999999999,88.0,38.0,49.99999999999999,40.0,36.99999999999999,35.0,56.0,60.99999999999999,62.0,51.0,60.0,61.0,45.0,28.0,67.0,21.0,56.0,25.999999999999996,44.0,74.99999999999999,26.499999999999996,37.0,47.0,52.0,42.0,36.99999999999999,46.0,27.999999999999996,68.0,57.99999999999999,58.99999999999999,39.0,60.99999999999999,54.0,57.0,34.99999999999999,48.0,44.0,60.99999999999999,57.0,46.0,60.99999999999999,38.0,42.0,27.999999999999996,23.0,37.99999999999999,51.0,22.0,33.0,25.999999999999996,31.0,48.99999999999999,38.0,45.0,49.99999999999999,37.99999999999999,45.0,39.0,41.99999999999999,40.0,37.0,40.0,27.0,28.0,31.999999999999996,28.0,39.0,39.0,37.99999999999999,43.99999999999999,35.99999999999999,46.99999999999999,32.99999999999999,44.0,26.999999999999996,37.99999999999999,42.0,24.0,19.999999999999996,0.0,35.0,22.0
