,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Robert7.jpg_persistence.pkl,35.99999999999999,15.0,27.999999999999996,41.99999999999999,22.0,51.99999999999999,59.0,84.0,31.999999999999996,28.999999999999996,75.99999999999999,48.0,67.0,55.0,23.0,58.99999999999999,88.0,105.0,69.99999999999999,59.0,63.0,31.999999999999996,49.0,64.0,32.0,77.0,48.99999999999999,53.0,49.0,43.0,28.0,73.99999999999999,34.0,83.99999999999999,42.0,55.0,92.99999999999999,47.0,58.99999999999999,33.0,80.99999999999999,62.0,47.99999999999999,71.99999999999999,48.0,86.0,81.99999999999999,52.0,51.0,38.0,54.0,71.0,44.0,73.99999999999999,43.0,31.999999999999996,70.0,33.99999999999999,26.0,36.99999999999999,62.0,47.0,45.99999999999999,62.99999999999999,60.0,44.0,49.99999999999999,28.0,54.99999999999999,38.0,27.0,18.0,29.0,24.0,40.0,21.0,34.99999999999999,0.0,58.99999999999999,49.0,51.0,44.0,45.0,38.99999999999999,47.99999999999999,65.0,53.99999999999999,52.0,47.0,30.0,48.99999999999999,68.99999999999999,39.99999999999999,40.99999999999999,55.0,43.0,31.0,41.0,28.999999999999996,37.99999999999999
Robert8.jpg_persistence.pkl,30.999999999999996,55.99999999999999,50.99999999999999,31.0,62.0,29.999999999999996,52.0,74.99999999999999,70.49999999999999,34.0,34.0,36.0,31.0,37.0,68.0,55.0,41.0,62.0,41.0,37.99999999999999,37.0,41.99999999999999,31.0,33.0,51.99999999999999,52.99999999999999,38.0,38.0,33.99999999999999,37.0,38.0,57.99999999999999,33.0,50.0,40.99999999999999,34.0,50.0,39.0,37.0,36.0,57.0,46.99999999999999,41.99999999999999,44.0,41.99999999999999,67.0,73.0,43.0,42.99999999999999,35.99999999999999,42.99999999999999,51.0,39.0,36.0,28.999999999999996,51.0,43.0,46.0,38.99999999999999,30.999999999999996,42.99999999999999,30.999999999999996,40.99999999999999,42.0,36.0,29.999999999999996,34.99999999999999,38.0,47.0,38.99999999999999,59.0,63.0,55.0,59.0,57.0,65.0,52.99999999999999,58.99999999999999,0.0,37.0,37.0,28.0,36.99999999999999,33.0,39.0,43.0,42.99999999999999,36.99999999999999,43.0,54.0,37.0,44.99999999999999,37.0,38.0,40.0,40.99999999999999,44.0,36.99999999999999,45.99999999999999,29.0
Robert9.jpg_persistence.pkl,59.0,53.99999999999999,62.0,36.0,46.0,43.0,60.99999999999999,63.0,72.99999999999999,53.0,42.0,58.0,38.0,37.0,62.99999999999999,72.99999999999999,51.99999999999999,80.99999999999999,32.99999999999999,34.99999999999999,31.0,40.99999999999999,37.5,48.0,72.0,48.0,59.0,59.99999999999999,59.0,47.99999999999999,36.99999999999999,50.0,26.0,42.0,27.0,27.999999999999996,69.0,27.0,26.999999999999996,33.0,40.0,29.0,27.0,33.0,25.999999999999996,50.0,57.99999999999999,34.0,35.0,61.99999999999999,39.0,47.0,32.99999999999999,32.99999999999999,49.0,67.0,46.0,43.0,61.0,43.0,38.99999999999999,30.999999999999996,25.999999999999996,31.999999999999996,39.99999999999999,31.0,38.0,36.0,30.0,54.0,50.0,52.99999999999999,64.99999999999999,44.0,57.0,55.0,46.0,49.0,37.0,0.0,23.0,28.999999999999996,27.999999999999996,27.999999999999996,25.0,29.0,24.0,33.0,25.0,55.0,31.0,34.0,29.0,28.999999999999996,40.0,28.999999999999996,28.999999999999996,27.999999999999996,36.0,30.0
Sid1.jpeg_persistence.pkl,53.49999999999999,49.0,53.0,32.0,44.0,48.0,48.0,68.0,69.49999999999999,50.99999999999999,41.0,51.0,47.0,37.99999999999999,65.0,58.0,52.99999999999999,82.99999999999999,35.0,37.0,30.0,41.0,41.0,50.0,55.0,52.0,52.0,54.99999999999999,55.0,46.0,39.99999999999999,57.0,30.0,38.0,30.0,37.99999999999999,70.99999999999999,24.999999999999996,23.999999999999996,31.0,43.99999999999999,37.0,31.999999999999996,38.0,31.0,51.99999999999999,63.99999999999999,40.0,39.99999999999999,55.0,39.99999999999999,50.0,33.99999999999999,44.0,48.99999999999999,55.0,47.99999999999999,44.0,55.0,31.999999999999996,44.0,31.999999999999996,33.0,34.0,39.0,32.99999999999999,37.0,40.0,33.99999999999999,53.5,45.99999999999999,49.99999999999999,55.0,39.0,46.0,44.0,41.99999999999999,51.0,37.0,23.0,0.0,26.0,28.0,31.0,26.999999999999996,33.0,28.0,31.999999999999996,30.0,53.0,27.0,33.99999999999999,27.0,28.0,39.0,28.0,26.999999999999996,28.0,39.0,24.999999999999996
Sid10.jpg_persistence.pkl,37.0,46.0,48.0,32.0,58.0,34.0,51.99999999999999,71.0,63.99999999999999,27.0,37.0,36.0,33.0,33.0,63.0,56.5,54.0,65.0,33.99999999999999,35.99999999999999,31.999999999999996,31.999999999999996,27.0,34.99999999999999,47.0,50.99999999999999,37.0,38.0,42.0,32.0,35.0,59.0,29.0,45.0,35.0,34.0,57.99999999999999,30.0,27.0,24.0,42.0,35.0,27.0,34.0,29.0,56.0,64.99999999999999,35.0,34.0,35.99999999999999,37.0,45.0,35.0,34.99999999999999,29.999999999999996,43.0,34.0,32.0,42.0,30.5,40.0,23.0,34.0,35.99999999999999,36.0,20.0,29.0,29.999999999999996,33.0,36.0,51.0,57.0,45.0,46.0,47.99999999999999,59.99999999999999,46.99999999999999,44.0,28.0,28.999999999999996,26.0,0.0,27.0,26.0,27.0,33.0,28.0,31.0,27.999999999999996,51.0,26.0,39.99999999999999,30.0,20.0,30.999999999999996,38.0,36.0,22.999999999999996,43.0,26.0
Sid2.jpeg_persistence.pkl,37.0,44.0,39.0,31.0,46.0,26.999999999999996,53.0,68.0,62.49999999999999,28.0,36.0,37.99999999999999,53.0,40.0,56.99999999999999,55.49999999999999,57.99999999999999,72.0,33.0,35.99999999999999,25.0,28.0,30.0,39.0,49.5,42.0,37.0,38.0,43.0,28.0,33.0,53.99999999999999,24.0,43.99999999999999,29.5,38.0,72.0,33.0,26.0,23.0,45.0,40.0,35.99999999999999,35.0,33.99999999999999,55.99999999999999,66.0,34.0,36.0,36.0,32.0,53.99999999999999,30.0,43.0,27.0,48.99999999999999,36.99999999999999,31.0,38.99999999999999,29.0,50.0,22.0,33.0,36.99999999999999,38.0,23.999999999999996,26.0,27.0,38.0,33.0,38.0,44.0,46.0,34.0,45.0,41.0,43.99999999999999,45.0,36.99999999999999,27.999999999999996,28.0,27.0,0.0,19.0,32.0,36.0,33.0,30.0,32.0,46.0,26.0,31.0,21.999999999999996,23.0,33.0,29.0,29.5,28.0,34.0,26.0
Sid3.jpg_persistence.pkl,35.99999999999999,42.99999999999999,47.0,26.999999999999996,40.5,26.5,53.0,66.0,61.99999999999999,34.0,48.0,36.0,45.0,40.0,51.0,62.0,61.0,78.0,37.99999999999999,34.99999999999999,31.0,26.0,25.0,43.49999999999999,57.0,55.0,36.0,44.0,42.0,30.0,30.0,57.99999999999999,20.999999999999996,56.0,27.999999999999996,39.0,64.0,29.999999999999996,32.99999999999999,27.0,53.0,39.99999999999999,33.0,43.99999999999999,33.0,54.0,58.99999999999999,44.99999999999999,36.0,42.99999999999999,43.0,57.0,28.0,43.99999999999999,30.0,51.99999999999999,40.0,27.0,42.0,28.0,42.0,25.999999999999996,31.0,37.0,42.0,18.0,25.999999999999996,25.999999999999996,36.99999999999999,32.0,35.0,39.0,46.0,32.99999999999999,41.0,39.99999999999999,39.0,38.99999999999999,33.0,27.999999999999996,31.0,26.0,19.0,0.0,26.0,32.0,35.0,35.99999999999999,27.0,42.99999999999999,24.999999999999996,40.0,16.999999999999996,23.0,41.0,26.0,25.999999999999996,21.0,23.999999999999996,19.999999999999996
Sid4.jpg_persistence.pkl,53.0,49.0,54.0,34.99999999999999,51.0,47.49999999999999,62.0,57.0,63.99999999999999,47.0,45.0,48.0,40.99999999999999,33.0,58.0,64.0,43.0,67.99999999999999,39.0,34.0,33.0,41.0,38.99999999999999,46.0,63.99999999999999,42.0,51.99999999999999,52.99999999999999,53.99999999999999,45.99999999999999,35.99999999999999,44.0,30.0,46.0,35.0,39.0,58.99999999999999,34.0,23.0,29.999999999999996,43.0,41.0,25.0,34.99999999999999,27.999999999999996,44.99999999999999,52.99999999999999,34.0,30.0,53.0,31.999999999999996,43.0,41.99999999999999,32.0,43.0,60.99999999999999,28.999999999999996,40.0,53.0,37.0,37.99999999999999,29.999999999999996,36.0,36.99999999999999,37.0,28.999999999999996,31.999999999999996,35.0,19.0,49.0,45.0,51.99999999999999,55.0,48.0,52.99999999999999,48.99999999999999,48.99999999999999,47.99999999999999,39.0,25.0,26.999999999999996,27.0,32.0,26.0,0.0,25.0,25.0,38.0,19.0,52.99999999999999,27.999999999999996,33.0,24.0,31.999999999999996,35.49999999999999,36.0,36.0,30.0,37.0,26.999999999999996
Sid5.jpeg_persistence.pkl,50.0,64.99999999999999,56.99999999999999,43.99999999999999,56.99999999999999,46.0,65.0,57.0,81.49999999999999,48.0,49.0,55.0,33.0,32.0,75.0,72.99999999999999,37.99999999999999,76.0,29.0,30.0,37.0,50.99999999999999,34.99999999999999,48.0,63.99999999999999,43.0,50.0,51.0,50.99999999999999,44.99999999999999,51.0,47.0,44.0,34.99999999999999,43.0,32.99999999999999,60.99999999999999,37.99999999999999,25.0,43.0,44.0,34.99999999999999,33.0,38.0,38.0,48.0,45.99999999999999,31.999999999999996,39.5,56.0,35.99999999999999,45.0,46.99999999999999,34.0,47.0,62.0,35.0,49.0,57.0,39.0,36.0,35.0,43.0,26.999999999999996,53.0,41.0,31.0,49.0,33.0,48.49999999999999,50.0,65.99999999999999,60.0,53.99999999999999,68.0,56.0,62.99999999999999,65.0,43.0,29.0,33.0,33.0,36.0,32.0,25.0,0.0,29.0,46.0,29.0,60.5,26.0,22.0,37.0,40.0,41.0,45.0,41.0,40.0,47.0,32.99999999999999
Sid6.jpeg_persistence.pkl,54.49999999999999,52.0,59.99999999999999,43.5,58.0,48.0,64.99999999999999,63.0,72.99999999999999,51.0,47.99999999999999,55.0,44.0,38.0,70.0,66.49999999999999,38.0,61.0,43.0,35.0,35.99999999999999,44.0,44.0,47.0,66.5,49.0,51.0,54.5,55.0,46.0,38.99999999999999,53.99999999999999,36.0,34.0,45.99999999999999,31.0,48.99999999999999,34.0,28.999999999999996,37.0,31.0,29.0,23.999999999999996,32.0,33.99999999999999,37.0,47.0,36.0,27.0,57.99999999999999,38.99999999999999,37.0,47.0,29.999999999999996,48.0,66.49999999999999,30.0,45.0,54.99999999999999,38.0,34.0,32.0,39.0,29.999999999999996,41.0,33.0,35.99999999999999,41.0,21.0,54.0,56.0,61.0,61.0,61.0,62.0,61.0,55.0,53.99999999999999,42.99999999999999,24.0,28.0,28.0,33.0,35.0,25.0,29.0,0.0,44.99999999999999,25.0,55.0,34.99999999999999,42.0,33.99999999999999,36.0,38.99999999999999,43.99999999999999,48.0,34.99999999999999,49.0,35.0
Sid7.jpg_persistence.pkl,41.0,47.0,50.0,34.99999999999999,57.5,38.49999999999999,48.0,65.99999999999999,65.99999999999999,38.5,35.0,38.99999999999999,42.0,31.999999999999996,58.99999999999999,60.0,49.0,66.99999999999999,38.0,27.999999999999996,29.0,26.0,25.0,31.999999999999996,51.99999999999999,45.0,38.49999999999999,42.0,42.99999999999999,38.49999999999999,40.99999999999999,45.99999999999999,42.0,51.0,44.5,30.0,53.0,43.99999999999999,32.0,24.999999999999996,58.99999999999999,46.0,41.0,48.0,39.0,67.99999999999999,80.0,41.99999999999999,46.0,40.0,31.0,46.0,40.0,44.0,38.5,49.0,39.99999999999999,41.99999999999999,43.0,28.0,35.0,26.0,48.0,42.0,38.0,33.99999999999999,34.0,32.0,48.0,38.5,52.0,55.0,52.0,49.0,52.99999999999999,55.0,57.0,52.0,36.99999999999999,33.0,31.999999999999996,31.0,30.0,35.99999999999999,38.0,46.0,44.99999999999999,0.0,46.0,46.99999999999999,31.0,31.999999999999996,33.0,29.0,25.999999999999996,47.0,44.5,36.0,46.0,30.999999999999996
Sid8.jpg_persistence.pkl,48.0,49.99999999999999,49.0,38.0,48.49999999999999,42.0,58.99999999999999,58.99999999999999,62.49999999999999,38.0,50.0,52.0,40.99999999999999,31.999999999999996,58.0,62.5,47.0,69.0,39.0,31.0,39.0,41.0,32.99999999999999,48.0,59.49999999999999,41.0,45.99999999999999,49.0,52.0,41.99999999999999,36.99999999999999,47.0,25.0,37.0,25.999999999999996,39.0,57.0,39.0,28.0,32.0,34.0,32.0,21.0,26.999999999999996,24.0,40.0,40.99999999999999,33.0,28.0,47.0,34.0,44.0,44.99999999999999,37.0,40.0,58.99999999999999,34.0,37.99999999999999,52.99999999999999,37.0,31.0,27.999999999999996,30.0,31.999999999999996,45.99999999999999,30.0,26.0,35.99999999999999,23.999999999999996,45.99999999999999,45.0,53.0,57.99999999999999,45.0,55.0,48.99999999999999,52.0,47.0,43.0,25.0,30.0,27.999999999999996,32.0,27.0,19.0,29.0,25.0,46.0,0.0,58.0,26.0,30.999999999999996,23.0,36.99999999999999,34.0,33.0,31.999999999999996,22.0,33.99999999999999,23.999999999999996
Sid9.jpg_persistence.pkl,40.0,29.999999999999996,49.0,48.0,31.0,42.0,69.99999999999999,88.0,57.49999999999999,38.0,52.99999999999999,44.0,69.99999999999999,63.0,42.0,57.5,74.0,106.0,59.0,57.99999999999999,42.99999999999999,25.0,45.0,53.0,57.49999999999999,68.99999999999999,35.0,52.99999999999999,58.99999999999999,39.0,30.0,73.0,40.99999999999999,66.0,47.0,61.0,90.99999999999999,47.99999999999999,44.99999999999999,36.0,71.0,60.0,57.99999999999999,56.99999999999999,55.0,79.0,92.0,49.99999999999999,60.0,47.0,48.99999999999999,79.99999999999999,34.0,60.0,42.0,56.0,65.0,29.0,44.0,35.0,67.0,42.99999999999999,48.0,57.99999999999999,60.0,35.99999999999999,44.0,31.0,61.0,36.0,22.0,30.0,49.99999999999999,31.0,31.999999999999996,42.0,31.0,30.0,54.0,55.0,53.0,51.0,46.0,42.99999999999999,52.99999999999999,60.5,55.0,46.99999999999999,58.0,0.0,43.0,47.0,44.0,44.0,43.0,45.0,41.0,48.99999999999999,30.999999999999996,47.5
Vin1.jpg_persistence.pkl,54.99999999999999,50.99999999999999,62.0,30.999999999999996,49.0,34.0,64.0,55.0,66.99999999999999,53.0,39.0,46.99999999999999,33.99999999999999,37.0,54.99999999999999,66.99999999999999,45.0,73.0,28.0,27.0,29.999999999999996,38.99999999999999,23.0,47.0,66.99999999999999,42.0,42.0,57.0,58.0,48.0,36.0,43.99999999999999,26.999999999999996,37.0,37.0,33.99999999999999,61.0,37.0,20.999999999999996,30.0,43.0,43.0,26.0,37.0,37.0,48.99999999999999,57.99999999999999,25.499999999999996,39.0,62.0,29.0,39.0,33.0,31.0,36.99999999999999,66.99999999999999,38.0,40.99999999999999,58.99999999999999,42.0,31.0,23.0,39.0,29.999999999999996,36.0,28.999999999999996,39.0,29.999999999999996,36.99999999999999,51.0,46.0,50.0,65.0,49.0,51.0,55.0,48.99999999999999,48.99999999999999,37.0,31.0,27.0,26.0,26.0,24.999999999999996,27.999999999999996,26.0,34.99999999999999,31.0,26.0,43.0,0.0,26.999999999999996,27.0,28.0,31.0,33.0,35.49999999999999,33.0,36.0,33.0
Vin10.jpg_persistence.pkl,47.5,70.0,61.0,42.0,60.0,40.5,54.99999999999999,48.0,85.99999999999999,45.0,41.0,43.99999999999999,34.0,30.0,76.0,68.99999999999999,34.0,70.0,30.0,30.0,32.0,39.0,33.0,41.0,65.0,36.0,47.0,47.0,47.5,41.99999999999999,55.0,37.0,50.99999999999999,28.0,52.99999999999999,34.0,58.0,48.99999999999999,24.999999999999996,42.0,43.0,40.0,36.0,30.0,46.0,43.0,54.0,27.0,49.0,60.0,31.0,37.0,38.0,29.999999999999996,40.0,66.0,33.99999999999999,49.99999999999999,58.0,35.99999999999999,27.0,32.99999999999999,55.0,31.0,55.0,39.0,27.999999999999996,50.0,30.0,44.0,51.99999999999999,69.0,63.99999999999999,61.0,56.0,64.0,56.0,68.99999999999999,44.99999999999999,34.0,33.99999999999999,39.99999999999999,31.0,40.0,33.0,22.0,42.0,31.999999999999996,30.999999999999996,47.0,26.999999999999996,0.0,38.0,45.0,48.99999999999999,48.0,50.99999999999999,45.0,50.0,37.0
Vin2.jpg_persistence.pkl,37.0,40.0,35.99999999999999,30.999999999999996,39.49999999999999,38.0,49.0,68.99999999999999,52.99999999999999,27.0,40.0,40.0,53.0,41.0,44.0,49.5,57.0,80.0,40.0,33.0,39.0,31.0,29.0,38.0,49.0,47.99999999999999,37.0,36.99999999999999,41.0,31.999999999999996,24.999999999999996,53.99999999999999,23.0,48.0,27.0,38.99999999999999,71.99999999999999,31.0,25.999999999999996,21.0,45.0,38.99999999999999,38.99999999999999,37.0,27.999999999999996,50.0,56.0,33.99999999999999,28.499999999999996,36.0,32.0,60.99999999999999,37.0,49.0,30.999999999999996,44.0,42.99999999999999,28.0,40.0,28.0,50.0,23.0,30.0,37.99999999999999,35.0,21.0,24.0,24.999999999999996,29.0,34.0,31.999999999999996,41.0,43.0,32.99999999999999,39.99999999999999,37.0,38.99999999999999,39.99999999999999,37.0,29.0,27.0,30.0,21.999999999999996,16.999999999999996,24.0,37.0,33.99999999999999,33.0,23.0,44.0,27.0,38.0,0.0,25.0,29.999999999999996,27.0,27.0,23.0,26.999999999999996,21.0
Vin3.jpg_persistence.pkl,46.0,38.99999999999999,48.0,28.999999999999996,54.0,31.5,56.0,72.0,60.99999999999999,37.0,44.0,44.0,47.0,38.0,57.49999999999999,60.99999999999999,52.0,64.0,42.0,33.99999999999999,34.99999999999999,31.0,30.0,35.0,60.0,52.0,46.0,50.0,51.0,32.0,36.0,57.0,30.0,55.0,35.99999999999999,31.0,67.0,29.0,29.0,24.0,51.99999999999999,41.0,34.99999999999999,43.99999999999999,32.0,57.99999999999999,71.0,37.0,38.0,45.99999999999999,34.99999999999999,41.0,38.0,49.0,34.99999999999999,56.0,37.0,29.0,47.99999999999999,31.999999999999996,44.99999999999999,25.0,35.0,37.0,39.99999999999999,21.0,27.999999999999996,27.0,39.0,41.0,47.0,51.0,50.0,45.0,43.0,53.0,45.0,40.99999999999999,38.0,28.999999999999996,28.0,20.0,23.0,23.0,31.999999999999996,40.0,36.0,29.0,36.99999999999999,44.0,28.0,45.0,25.0,0.0,26.999999999999996,39.0,37.0,28.0,42.0,23.0
Vin4.jpg_persistence.pkl,31.999999999999996,51.99999999999999,58.99999999999999,29.0,60.49999999999999,40.0,42.0,63.99999999999999,43.0,42.0,56.0,31.0,49.0,36.0,49.99999999999999,42.5,66.0,71.0,47.99999999999999,30.999999999999996,41.0,33.99999999999999,28.0,25.0,42.0,56.99999999999999,32.0,31.999999999999996,36.99999999999999,24.0,50.0,53.99999999999999,50.0,64.0,48.99999999999999,35.0,68.0,47.0,37.0,31.999999999999996,61.0,52.99999999999999,35.5,52.0,44.0,66.0,67.0,34.0,47.0,32.0,38.99999999999999,54.0,33.0,53.0,32.0,40.0,44.0,46.0,38.0,30.999999999999996,46.0,30.0,51.99999999999999,39.0,36.99999999999999,34.99999999999999,28.0,34.0,41.99999999999999,37.0,51.0,43.0,54.99999999999999,52.0,49.99999999999999,56.0,57.99999999999999,55.0,40.0,40.0,39.0,30.999999999999996,33.0,41.0,35.49999999999999,41.0,38.99999999999999,25.999999999999996,34.0,43.0,31.0,48.99999999999999,29.999999999999996,26.999999999999996,0.0,51.99999999999999,47.0,45.0,54.99999999999999,46.0
Vin5.jpg_persistence.pkl,51.0,42.0,52.99999999999999,37.0,40.0,47.0,57.0,78.99999999999999,58.49999999999999,49.0,50.0,48.0,56.99999999999999,52.0,51.0,58.5,67.0,100.0,43.99999999999999,54.0,44.0,35.0,37.0,61.0,58.49999999999999,67.0,47.0,57.99999999999999,58.5,45.0,33.0,69.0,17.0,58.0,15.0,50.0,88.0,16.999999999999996,39.0,31.999999999999996,55.0,44.99999999999999,45.0,46.0,28.0,68.0,69.99999999999999,49.0,34.99999999999999,57.99999999999999,48.0,69.0,30.999999999999996,56.0,46.99999999999999,58.49999999999999,64.0,40.0,55.0,34.0,57.0,33.0,19.0,48.0,55.0,26.999999999999996,34.0,34.99999999999999,40.0,47.0,43.0,44.0,58.49999999999999,34.99999999999999,41.99999999999999,46.0,29.0,43.0,40.99999999999999,28.999999999999996,28.0,38.0,29.0,26.0,36.0,45.0,43.99999999999999,47.0,33.0,45.0,33.0,48.0,27.0,39.0,51.99999999999999,0.0,20.0,23.999999999999996,30.0,36.0
Vin6.jpg_persistence.pkl,41.0,35.0,48.0,36.99999999999999,32.0,35.99999999999999,55.0,80.99999999999999,50.99999999999999,39.0,54.0,43.0,62.0,53.0,43.0,50.99999999999999,72.0,101.0,49.0,55.0,41.0,29.0,41.0,56.0,50.99999999999999,64.0,48.0,48.0,51.0,34.5,22.0,70.0,18.0,62.0,23.0,47.99999999999999,89.0,26.999999999999996,44.0,41.0,59.0,50.0,43.0,50.0,29.0,66.99999999999999,60.99999999999999,53.0,31.0,48.0,54.5,67.0,27.0,60.99999999999999,40.5,50.99999999999999,63.0,28.0,45.0,31.999999999999996,58.0,35.0,26.999999999999996,51.0,56.0,26.0,36.99999999999999,24.499999999999996,38.0,37.0,29.999999999999996,39.5,50.99999999999999,28.0,40.99999999999999,37.0,35.0,31.0,44.0,28.999999999999996,26.999999999999996,36.0,29.5,25.999999999999996,36.0,41.0,48.0,44.5,31.999999999999996,41.0,35.49999999999999,50.99999999999999,27.0,37.0,47.0,20.0,0.0,17.999999999999996,17.0,34.0
Vin7.jpg_persistence.pkl,50.0,46.0,56.99999999999999,28.999999999999996,40.99999999999999,41.0,55.0,73.99999999999999,59.99999999999999,48.0,46.0,49.0,52.0,41.99999999999999,52.0,60.0,57.0,86.99999999999999,36.99999999999999,41.0,41.0,37.0,33.0,53.99999999999999,59.99999999999999,60.0,47.0,56.99999999999999,60.0,44.0,30.0,62.0,23.999999999999996,55.0,28.0,39.0,75.0,32.0,33.0,34.0,52.0,43.0,29.0,44.0,28.999999999999996,56.0,57.0,46.0,30.999999999999996,57.0,44.99999999999999,53.0,37.0,46.0,37.99999999999999,59.99999999999999,52.0,32.0,54.0,37.0,51.0,24.0,29.0,39.0,43.99999999999999,22.999999999999996,31.999999999999996,27.0,30.0,46.0,37.0,52.0,59.99999999999999,38.0,51.99999999999999,46.0,43.0,41.0,36.99999999999999,27.999999999999996,28.0,22.999999999999996,28.0,21.0,30.0,40.0,34.99999999999999,36.0,22.0,48.99999999999999,33.0,45.0,23.0,28.0,45.0,23.999999999999996,17.999999999999996,0.0,27.0,20.0
Vin8.jpeg_persistence.pkl,33.0,24.0,41.0,40.0,25.0,37.0,62.0,83.0,53.99999999999999,28.0,57.99999999999999,44.0,62.0,56.99999999999999,44.99999999999999,53.99999999999999,71.0,101.99999999999999,47.99999999999999,53.99999999999999,43.99999999999999,29.0,40.0,64.0,51.0,65.99999999999999,42.0,53.0,52.0,38.99999999999999,22.0,70.99999999999999,24.999999999999996,66.0,33.0,55.0,86.99999999999999,34.0,43.0,37.99999999999999,62.99999999999999,48.99999999999999,49.99999999999999,54.0,37.0,65.99999999999999,68.99999999999999,53.0,38.0,37.0,54.0,74.0,29.0,60.0,40.0,45.99999999999999,61.99999999999999,25.999999999999996,33.99999999999999,32.0,62.0,34.0,37.0,52.0,56.0,22.999999999999996,36.0,21.0,43.0,26.0,18.999999999999996,28.5,39.99999999999999,20.999999999999996,30.0,34.0,24.999999999999996,28.999999999999996,45.99999999999999,36.0,39.0,43.0,34.0,23.999999999999996,37.0,47.0,49.0,46.0,33.99999999999999,30.999999999999996,36.0,50.0,26.999999999999996,42.0,54.99999999999999,30.0,17.0,27.0,0.0,39.0
