,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Ren7.jpg_persistence.pkl,38.0,78.99999999999999,32.0,64.0,55.5,54.99999999999999,63.5,112.0,91.0,55.0,63.99999999999999,63.5,26.0,79.0,64.0,63.5,62.99999999999999,84.0,61.99999999999999,70.0,63.99999999999999,65.5,67.0,90.99999999999999,91.0,63.5,64.0,67.0,66.0,90.99999999999999,42.0,62.0,97.0,42.0,60.5,69.0,63.49999999999999,52.0,59.0,62.99999999999999,61.0,50.99999999999999,111.0,80.0,88.0,54.99999999999999,41.0,77.0,101.0,63.5,49.0,63.0,73.0,48.99999999999999,44.99999999999999,64.0,60.0,64.0,76.99999999999999,63.99999999999999,30.0,37.99999999999999,67.0,34.0,57.0,48.0,45.0,0.0,54.5,91.0,25.0,91.0,34.0,42.49999999999999,64.0,91.0,91.0,91.0,64.0,112.99999999999999,32.99999999999999,61.0,39.0,36.5,58.0,54.0,81.99999999999999,63.99999999999999,79.0,58.0,41.49999999999999,51.0,47.0,57.0,38.99999999999999,28.999999999999996,36.0,48.5,44.5,47.0
Ren8.jpg_persistence.pkl,51.0,67.99999999999999,63.0,64.0,41.0,63.0,63.99999999999999,101.99999999999999,86.99999999999999,63.0,64.0,64.0,60.49999999999999,68.0,64.0,64.0,63.5,73.0,63.5,69.5,63.99999999999999,64.0,69.0,86.99999999999999,86.99999999999999,63.5,64.0,77.99999999999999,64.0,81.0,54.5,63.0,93.0,49.0,63.5,70.99999999999999,59.0,49.99999999999999,63.5,63.5,63.0,50.0,99.0,61.0,72.0,63.5,63.0,68.0,85.0,63.99999999999999,55.0,63.49999999999999,62.99999999999999,59.99999999999999,52.0,64.0,63.49999999999999,64.0,66.0,64.0,63.0,63.5,49.99999999999999,51.99999999999999,61.99999999999999,51.99999999999999,63.5,54.5,0.0,86.99999999999999,56.0,86.99999999999999,62.49999999999999,63.49999999999999,63.99999999999999,86.99999999999999,86.99999999999999,86.99999999999999,64.0,103.0,58.0,63.0,52.0,51.99999999999999,59.0,63.5,73.99999999999999,66.0,73.0,63.5,63.0,59.5,50.0,52.99999999999999,62.99999999999999,54.99999999999999,52.0,39.5,52.0,52.0
Ren9.jpeg_persistence.pkl,95.49999999999999,53.0,77.0,56.0,88.99999999999999,95.5,62.0,126.5,40.5,92.0,62.0,103.0,89.5,53.5,86.5,72.0,70.0,51.0,63.5,56.0,74.0,89.0,104.5,43.0,15.5,90.0,72.0,126.5,55.0,46.5,64.0,81.49999999999999,124.99999999999999,83.99999999999999,78.0,105.5,64.0,102.49999999999999,75.0,66.0,101.49999999999999,89.49999999999999,126.99999999999999,110.99999999999999,113.49999999999999,79.5,90.99999999999999,102.99999999999999,126.99999999999999,78.5,91.0,105.5,101.0,104.49999999999999,84.5,62.5,83.0,49.0,53.0,56.5,84.49999999999999,86.5,110.99999999999999,108.99999999999999,63.5,88.49999999999999,67.0,91.0,86.99999999999999,0.0,78.99999999999999,15.5,92.0,87.0,65.5,15.5,15.5,15.5,56.0,127.0,79.49999999999999,98.0,86.49999999999999,93.49999999999999,64.0,108.0,108.49999999999999,119.99999999999999,116.49999999999999,63.5,87.99999999999999,115.49999999999999,84.99999999999999,101.49999999999999,73.0,73.5,88.99999999999999,82.49999999999999,89.99999999999999,79.49999999999999
Robert1.jpg_persistence.pkl,27.0,74.99999999999999,22.999999999999996,74.5,49.99999999999999,36.0,60.5,92.0,77.5,44.0,68.0,62.99999999999999,21.999999999999996,68.99999999999999,74.0,66.49999999999999,59.0,77.5,56.0,77.49999999999999,71.5,65.5,60.0,74.5,79.0,58.0,68.99999999999999,89.0,71.49999999999999,74.5,31.0,48.0,87.0,29.0,55.99999999999999,67.0,63.49999999999999,46.5,53.99999999999999,58.5,53.0,37.5,92.0,61.99999999999999,70.0,51.0,26.0,53.0,91.0,60.5,39.99999999999999,58.0,58.99999999999999,71.0,34.0,69.0,57.49999999999999,73.5,71.0,70.99999999999999,33.0,36.99999999999999,67.0,55.99999999999999,35.0,50.0,47.5,25.0,56.0,78.99999999999999,0.0,79.0,26.999999999999996,46.0,68.0,79.0,79.0,79.0,70.0,92.0,26.0,46.0,26.0,42.99999999999999,36.0,52.99999999999999,61.0,76.99999999999999,69.0,47.0,41.0,67.0,34.0,51.49999999999999,32.0,22.5,36.5,48.5,48.0,50.99999999999999
Robert10.jpg_persistence.pkl,95.49999999999999,53.0,77.0,62.5,89.0,95.5,62.5,126.5,40.49999999999999,92.0,63.0,103.0,89.5,53.5,86.5,73.0,71.5,51.0,64.0,59.5,74.0,89.0,104.5,43.0,0.5,90.0,72.5,126.5,59.5,46.5,64.0,81.49999999999999,124.99999999999999,83.99999999999999,78.0,105.5,64.0,102.49999999999999,75.0,69.5,101.49999999999999,89.49999999999999,127.0,110.99999999999999,113.49999999999999,79.5,90.99999999999999,102.99999999999999,127.0,78.5,91.0,105.5,101.0,104.49999999999999,84.5,63.0,83.0,49.0,53.0,63.0,84.49999999999999,86.5,110.99999999999999,108.99999999999999,64.0,88.49999999999999,70.0,91.0,86.99999999999999,15.5,79.0,0.0,92.0,87.0,65.5,0.5,2.5,2.225073858506298e-308,56.0,127.0,79.5,98.0,86.5,93.49999999999999,64.0,108.0,108.49999999999999,120.0,116.49999999999999,64.0,87.99999999999999,115.49999999999999,84.99999999999999,101.49999999999999,73.0,73.5,88.99999999999999,82.49999999999999,89.99999999999999,79.49999999999999
Robert2.jpg_persistence.pkl,40.0,87.5,32.0,82.0,43.0,33.0,59.99999999999999,86.0,92.0,28.999999999999996,68.99999999999999,62.0,23.999999999999996,79.0,74.0,68.0,57.0,87.5,57.99999999999999,87.5,73.5,65.5,56.99999999999999,92.0,92.0,56.0,70.49999999999999,68.0,74.0,91.99999999999999,47.0,36.99999999999999,75.99999999999999,38.0,53.49999999999999,52.0,63.5,45.0,50.5,59.0,35.0,38.5,85.0,49.0,53.99999999999999,49.0,25.0,52.0,69.0,59.0,29.0,56.0,44.0,48.99999999999999,29.0,70.5,54.0,78.0,77.0,74.0,47.0,34.99999999999999,58.99999999999999,45.5,57.0,51.5,48.0,34.0,62.49999999999999,92.0,26.999999999999996,92.0,0.0,41.0,68.99999999999999,92.0,92.0,92.0,73.5,87.0,30.0,38.99999999999999,32.0,50.0,57.99999999999999,40.0,56.0,55.0,49.0,58.0,39.0,45.0,33.0,42.5,47.99999999999999,31.999999999999996,45.99999999999999,48.5,55.0,58.0
Robert3.jpg_persistence.pkl,49.5,85.5,55.99999999999999,85.5,52.0,38.0,83.0,90.0,87.0,40.0,82.0,53.0,37.99999999999999,85.5,85.5,60.0,65.99999999999999,85.5,82.0,85.5,80.0,65.5,49.99999999999999,87.0,87.0,47.99999999999999,72.0,63.5,81.0,85.5,66.0,32.0,79.0,48.5,47.49999999999999,38.0,81.0,50.49999999999999,39.0,70.0,43.0,50.5,98.0,55.0,60.49999999999999,46.0,38.0,61.99999999999999,78.0,52.0,46.5,48.5,41.99999999999999,53.49999999999999,43.0,83.0,40.0,83.0,85.5,83.0,44.99999999999999,37.0,60.5,55.49999999999999,69.99999999999999,62.99999999999999,69.0,42.49999999999999,63.49999999999999,87.0,46.0,87.0,41.0,0.0,63.5,87.0,87.0,87.0,82.0,95.0,42.0,36.0,38.5,58.49999999999999,82.0,43.0,67.0,51.0,67.0,82.0,41.0,51.99999999999999,44.0,51.49999999999999,63.0,43.99999999999999,62.0,62.0,62.99999999999999,63.0
Robert4.jpg_persistence.pkl,75.49999999999999,47.5,72.0,44.5,79.0,67.0,48.5,119.5,65.0,67.0,36.0,66.0,63.99999999999999,44.5,44.5,32.0,49.0,57.5,52.5,56.0,42.0,65.5,72.0,63.0,65.5,58.0,44.5,104.0,44.5,55.0,64.0,73.0,105.49999999999999,71.99999999999999,60.0,82.0,63.99999999999999,75.5,49.0,38.0,68.0,84.5,119.0,86.99999999999999,93.0,63.0,69.49999999999999,91.49999999999999,106.0,41.0,75.0,63.0,77.99999999999999,86.0,70.0,44.5,51.5,47.0,40.0,44.5,63.49999999999999,65.5,87.0,71.0,63.49999999999999,64.0,63.5,64.0,63.99999999999999,65.5,68.0,65.5,68.99999999999999,63.5,0.0,65.5,65.5,65.5,37.0,118.99999999999999,68.0,70.99999999999999,67.49999999999999,63.49999999999999,63.49999999999999,74.0,95.49999999999999,92.0,93.0,61.0,63.0,88.5,71.5,76.99999999999999,63.5,63.5,63.5,64.0,64.0,64.0
Robert5.jpg_persistence.pkl,95.49999999999999,53.0,77.0,62.5,89.0,95.5,62.5,126.5,40.5,92.0,63.0,103.0,89.5,53.5,86.5,73.0,71.5,51.0,64.0,59.5,74.0,89.0,104.5,43.0,0.5,90.0,72.5,126.5,59.5,46.5,64.0,81.49999999999999,124.99999999999999,83.99999999999999,78.0,105.5,64.0,102.49999999999999,75.0,69.5,101.49999999999999,89.49999999999999,127.0,110.99999999999999,113.49999999999999,79.5,90.99999999999999,102.99999999999999,127.0,78.5,91.0,105.5,101.0,104.49999999999999,84.5,63.0,83.0,49.0,53.0,63.0,84.49999999999999,86.5,110.99999999999999,108.99999999999999,64.0,88.49999999999999,70.0,91.0,86.99999999999999,15.5,79.0,0.5,92.0,87.0,65.5,0.0,2.5,0.5,56.0,127.0,79.5,98.0,86.5,93.49999999999999,64.0,108.0,108.49999999999999,120.0,116.49999999999999,64.0,87.99999999999999,115.49999999999999,84.99999999999999,101.49999999999999,73.0,73.5,88.99999999999999,82.49999999999999,89.99999999999999,79.49999999999999
Robert6.jpg_persistence.pkl,95.49999999999999,53.0,77.0,62.5,89.0,95.5,62.5,126.5,40.5,92.0,63.0,103.0,89.5,53.5,86.5,73.0,71.5,51.0,64.0,59.5,74.0,89.0,104.5,43.0,2.5,90.0,72.5,126.5,59.5,46.5,64.0,81.49999999999999,124.99999999999999,83.99999999999999,78.0,105.5,64.0,102.49999999999999,75.0,69.5,101.49999999999999,89.49999999999999,127.0,110.99999999999999,113.49999999999999,79.5,90.99999999999999,102.99999999999999,126.99999999999999,78.5,91.0,105.5,101.0,104.49999999999999,84.5,63.0,83.0,49.0,53.0,63.0,84.49999999999999,86.5,110.99999999999999,108.99999999999999,64.0,88.49999999999999,70.0,91.0,86.99999999999999,15.5,79.0,2.5,92.0,87.0,65.5,2.5,0.0,2.5,56.0,127.0,79.5,98.0,86.49999999999999,93.49999999999999,64.0,108.0,108.49999999999999,119.99999999999999,116.49999999999999,64.0,87.99999999999999,115.49999999999999,84.99999999999999,101.49999999999999,73.0,73.5,88.99999999999999,82.49999999999999,89.99999999999999,79.49999999999999
Robert7.jpg_persistence.pkl,95.49999999999999,53.0,77.0,62.5,89.0,95.5,62.5,126.5,40.49999999999999,92.0,63.0,103.0,89.5,53.5,86.5,73.0,71.5,51.0,64.0,59.5,74.0,89.0,104.5,43.0,0.5,90.0,72.5,126.5,59.5,46.5,64.0,81.49999999999999,124.99999999999999,83.99999999999999,78.0,105.5,64.0,102.49999999999999,75.0,69.5,101.49999999999999,89.49999999999999,127.0,110.99999999999999,113.49999999999999,79.5,90.99999999999999,102.99999999999999,127.0,78.5,91.0,105.5,101.0,104.49999999999999,84.5,63.0,83.0,49.0,53.0,63.0,84.49999999999999,86.5,110.99999999999999,108.99999999999999,64.0,88.49999999999999,70.0,91.0,86.99999999999999,15.5,79.0,2.225073858506298e-308,92.0,87.0,65.5,0.5,2.5,0.0,56.0,127.0,79.5,98.0,86.5,93.49999999999999,64.0,108.0,108.49999999999999,120.0,116.49999999999999,64.0,87.99999999999999,115.49999999999999,84.99999999999999,101.49999999999999,73.0,73.5,88.99999999999999,82.49999999999999,89.99999999999999,79.49999999999999
Robert8.jpg_persistence.pkl,81.5,38.0,73.0,38.0,79.0,77.0,51.5,126.0,49.0,86.5,29.0,99.5,65.0,38.0,52.0,47.5,49.0,49.0,56.0,39.0,42.0,65.5,97.0,38.0,56.0,79.0,38.0,125.0,38.0,38.0,64.0,74.5,122.99999999999999,73.5,63.0,103.0,64.0,89.99999999999999,59.0,48.0,91.0,89.0,126.0,94.0,107.0,79.49999999999999,75.0,100.0,126.99999999999999,51.0,77.99999999999999,83.0,88.5,104.49999999999999,73.5,38.0,67.0,38.5,20.0,38.0,63.5,68.0,93.99999999999999,92.0,63.49999999999999,64.0,63.5,64.0,64.0,56.0,70.0,56.0,73.5,82.0,37.0,56.0,56.0,56.0,0.0,126.0,68.99999999999999,86.0,75.49999999999999,63.99999999999999,63.5,89.0,104.49999999999999,113.0,109.0,62.5,63.99999999999999,102.99999999999999,73.0,89.0,63.5,63.5,64.0,64.0,64.0,64.0
Robert9.jpg_persistence.pkl,84.0,127.0,99.99999999999999,127.0,72.99999999999999,74.0,127.0,39.5,127.0,85.0,125.99999999999999,110.5,94.99999999999999,127.0,126.0,119.0,119.0,127.0,126.0,127.0,126.0,118.99999999999999,107.99999999999999,127.0,127.0,116.0,126.0,114.0,126.0,127.0,123.0,78.0,59.0,83.99999999999999,105.0,86.0,125.0,71.0,103.0,123.0,92.0,74.0,41.0,56.0,54.0,97.99999999999999,78.99999999999999,49.0,35.99999999999999,117.99999999999999,70.99999999999999,94.49999999999999,68.99999999999999,84.99999999999999,80.0,127.0,104.5,126.0,127.0,127.0,123.0,95.0,61.99999999999999,108.99999999999999,123.0,120.0,123.99999999999999,112.99999999999999,103.0,127.0,92.0,127.0,87.0,95.0,118.99999999999999,127.0,127.0,127.0,126.0,0.0,91.99999999999999,93.0,89.0,112.0,126.0,76.0,48.0,74.0,51.99999999999999,126.0,93.0,69.0,74.0,70.0,124.0,107.0,120.0,108.99999999999999,106.99999999999999,123.0
Sid1.jpeg_persistence.pkl,31.0,77.0,27.999999999999996,77.0,37.0,31.0,50.99999999999999,92.0,77.5,27.999999999999996,68.0,55.0,23.0,68.49999999999999,71.0,66.99999999999999,55.0,77.49999999999999,48.5,77.5,68.99999999999999,65.5,56.99999999999999,77.0,79.5,54.99999999999999,68.5,84.99999999999999,69.0,77.0,32.0,36.0,83.0,24.0,50.99999999999999,63.0,63.5,44.0,48.0,60.0,49.0,37.5,91.99999999999999,62.0,70.0,47.5,32.0,46.99999999999999,86.99999999999999,57.99999999999999,29.0,50.0,55.0,67.0,24.0,68.49999999999999,48.0,69.5,68.5,68.99999999999999,40.0,38.0,57.0,51.99999999999999,39.0,42.0,46.99999999999999,32.99999999999999,58.0,79.49999999999999,26.0,79.5,30.0,42.0,68.0,79.5,79.5,79.5,68.99999999999999,91.99999999999999,0.0,42.99999999999999,30.0,41.5,40.0,49.0,56.0,72.99999999999999,65.0,46.99999999999999,39.0,62.99999999999999,29.0,37.0,32.0,30.999999999999996,36.49999999999999,48.5,47.0,51.99999999999999
Sid10.jpg_persistence.pkl,43.0,98.0,55.99999999999999,98.0,46.99999999999999,29.999999999999996,83.0,79.0,98.0,34.0,82.0,58.0,45.99999999999999,98.0,90.0,77.0,69.0,98.0,82.0,98.0,82.0,72.0,51.99999999999999,98.0,98.0,66.0,79.5,63.5,91.0,98.0,74.0,28.0,76.0,41.0,54.0,38.5,81.0,46.5,59.99999999999999,73.99999999999999,33.99999999999999,46.99999999999999,95.0,52.0,57.5,44.99999999999999,27.0,58.99999999999999,73.0,71.0,36.99999999999999,50.0,32.0,48.99999999999999,34.5,83.0,39.49999999999999,98.0,98.0,84.0,74.0,43.99999999999999,53.99999999999999,55.0,74.0,70.0,75.0,61.0,63.0,98.0,46.0,98.0,38.99999999999999,36.0,70.99999999999999,98.0,98.0,98.0,86.0,93.0,42.99999999999999,0.0,34.99999999999999,58.0,82.0,32.99999999999999,54.99999999999999,40.5,60.99999999999999,81.99999999999999,44.0,48.0,33.99999999999999,46.0,75.0,54.99999999999999,69.99999999999999,60.99999999999999,62.0,73.99999999999999
Sid2.jpeg_persistence.pkl,28.0,82.0,34.99999999999999,78.49999999999999,38.5,38.99999999999999,63.49999999999999,88.0,86.5,31.0,68.0,63.5,22.0,82.0,75.5,65.5,62.49999999999999,86.49999999999999,61.0,78.49999999999999,75.5,65.49999999999999,63.0,86.49999999999999,86.5,63.0,75.5,65.5,75.49999999999999,86.49999999999999,47.99999999999999,45.0,76.0,28.0,56.0,50.99999999999999,63.5,37.5,56.0,63.0,39.99999999999999,36.0,87.0,49.0,53.0,51.49999999999999,26.999999999999996,56.0,71.0,62.99999999999999,36.99999999999999,62.5,41.0,46.0,31.999999999999996,75.5,59.0,78.5,80.0,75.49999999999999,48.99999999999999,36.99999999999999,48.0,45.0,60.0,50.0,49.0,39.0,52.0,86.49999999999999,26.0,86.5,32.0,38.5,67.49999999999999,86.5,86.49999999999999,86.5,75.49999999999999,89.0,30.0,34.99999999999999,0.0,38.0,61.0,38.0,58.0,51.99999999999999,56.0,61.0,44.0,42.99999999999999,36.0,35.0,49.0,31.0,47.99999999999999,48.5,47.0,48.99999999999999
Sid3.jpg_persistence.pkl,37.0,80.99999999999999,47.0,71.99999999999999,58.0,53.99999999999999,63.5,111.0,93.49999999999999,54.0,63.99999999999999,63.5,46.0,81.0,66.0,63.5,63.5,86.0,62.99999999999999,80.0,64.0,65.5,63.49999999999999,93.49999999999999,93.49999999999999,63.5,63.99999999999999,64.99999999999999,68.0,93.49999999999999,43.99999999999999,62.0,96.0,40.99999999999999,63.0,63.0,63.5,51.0,63.0,63.5,50.0,51.0,110.0,72.0,69.99999999999999,62.99999999999999,50.5,76.0,84.0,63.5,48.0,63.5,58.0,47.0,42.99999999999999,63.99999999999999,63.0,63.99999999999999,79.0,63.5,52.0,56.0,67.0,31.999999999999996,58.99999999999999,32.0,60.0,36.5,51.99999999999999,93.49999999999999,42.99999999999999,93.49999999999999,50.0,58.49999999999999,63.49999999999999,93.49999999999999,93.49999999999999,93.49999999999999,63.99999999999999,112.0,41.5,58.0,38.0,0.0,60.0,58.5,81.0,62.99999999999999,67.0,62.0,54.0,51.0,46.0,56.0,49.0,41.0,21.999999999999996,48.49999999999999,26.0,31.0
Sid4.jpg_persistence.pkl,63.0,63.49999999999999,28.0,63.5,69.0,63.0,62.99999999999999,126.0,64.0,58.99999999999999,63.5,78.99999999999999,52.0,63.5,63.5,63.5,61.99999999999999,64.0,55.5,64.0,63.5,65.49999999999999,81.0,63.5,64.0,78.99999999999999,63.5,124.99999999999999,63.5,63.5,23.0,62.0,123.0,42.0,55.5,103.0,63.5,77.0,55.5,62.5,89.0,52.0,125.99999999999999,94.0,106.0,79.49999999999999,58.0,84.0,126.99999999999999,62.49999999999999,69.0,82.99999999999999,88.49999999999999,104.49999999999999,64.0,63.49999999999999,59.0,63.5,63.5,63.49999999999999,42.0,47.0,94.0,92.0,21.0,51.0,46.99999999999999,58.0,59.0,64.0,36.0,64.0,57.99999999999999,82.0,63.49999999999999,64.0,64.0,64.0,63.5,126.0,40.0,82.0,61.0,60.0,0.0,89.0,89.0,113.0,105.0,48.0,49.0,102.99999999999999,54.0,76.0,30.5,37.99999999999999,51.0,48.5,52.0,55.0
Sid5.jpeg_persistence.pkl,47.0,108.0,63.0,92.5,51.0,31.0,90.0,75.0,108.0,32.0,89.0,55.0,37.99999999999999,108.0,80.0,71.0,73.0,108.0,89.0,98.0,78.0,69.0,56.0,108.0,108.0,58.0,76.0,71.0,97.0,108.0,73.0,35.99999999999999,65.0,49.0,60.0,42.0,88.0,49.49999999999999,67.0,77.0,31.999999999999996,50.0,73.99999999999999,49.0,60.5,46.0,30.999999999999996,55.99999999999999,59.0,64.99999999999999,43.0,44.0,32.0,53.0,40.0,90.0,46.0,90.0,108.0,90.0,62.0,42.0,59.0,55.0,77.0,62.99999999999999,76.0,54.0,63.5,108.0,52.99999999999999,108.0,40.0,43.0,74.0,108.0,108.0,108.0,89.0,76.0,49.0,32.99999999999999,38.0,58.5,89.0,0.0,52.0,40.5,57.5,89.0,40.0,37.0,42.0,49.0,69.99999999999999,51.0,62.0,61.49999999999999,62.99999999999999,63.0
Sid6.jpeg_persistence.pkl,49.0,108.49999999999999,63.0,105.49999999999999,42.99999999999999,46.99999999999999,90.0,39.5,108.49999999999999,53.0,100.0,79.0,59.0,108.49999999999999,105.5,95.49999999999999,91.0,108.49999999999999,89.0,105.49999999999999,104.49999999999999,90.0,83.0,108.49999999999999,108.49999999999999,89.0,104.49999999999999,89.0,105.5,108.49999999999999,86.0,48.0,65.99999999999999,50.99999999999999,75.0,64.5,88.0,45.99999999999999,71.99999999999999,89.0,53.0,37.0,50.0,27.0,38.99999999999999,65.99999999999999,52.0,27.0,38.0,95.5,42.0,68.49999999999999,45.0,50.0,49.99999999999999,104.5,73.0,105.49999999999999,108.0,104.5,86.0,63.0,47.0,81.0,86.0,85.0,87.0,81.99999999999999,73.99999999999999,108.49999999999999,61.0,108.49999999999999,56.0,67.0,95.49999999999999,108.49999999999999,108.49999999999999,108.49999999999999,104.49999999999999,48.0,56.0,54.99999999999999,58.0,81.0,89.0,52.0,0.0,40.49999999999999,23.999999999999996,88.99999999999999,66.0,37.0,45.0,43.0,87.0,79.99999999999999,84.99999999999999,74.0,76.0,86.0
Sid7.jpg_persistence.pkl,49.99999999999999,119.99999999999999,86.99999999999999,116.0,58.0,49.99999999999999,114.0,66.99999999999999,120.0,53.99999999999999,113.0,62.49999999999999,60.99999999999999,119.99999999999999,89.5,73.0,97.0,119.99999999999999,113.0,119.99999999999999,89.5,64.0,60.0,119.99999999999999,120.0,61.0,95.0,68.0,115.0,119.99999999999999,97.0,58.99999999999999,58.0,71.0,76.0,54.0,111.99999999999999,41.99999999999999,77.0,100.99999999999999,41.99999999999999,61.0,67.0,40.5,48.0,49.0,54.99999999999999,40.5,54.0,82.99999999999999,44.0,60.0,40.5,43.99999999999999,48.99999999999999,113.99999999999999,66.0,103.0,119.99999999999999,114.0,71.0,66.0,49.0,49.0,101.0,63.0,100.0,63.99999999999999,66.0,119.99999999999999,76.99999999999999,120.0,55.0,51.0,92.0,120.0,119.99999999999999,120.0,113.0,74.0,72.99999999999999,40.5,51.99999999999999,62.99999999999999,113.0,40.5,40.49999999999999,0.0,48.99999999999999,112.99999999999999,64.0,40.5,58.99999999999999,40.5,94.0,74.99999999999999,64.0,75.0,61.0,81.0
Sid8.jpg_persistence.pkl,49.99999999999999,116.49999999999999,79.0,110.5,54.0,53.0,106.0,44.0,116.49999999999999,52.0,104.99999999999999,87.0,64.0,116.49999999999999,110.5,91.0,88.99999999999999,116.49999999999999,105.0,113.99999999999999,105.0,86.0,83.99999999999999,116.49999999999999,116.49999999999999,87.5,97.49999999999999,90.5,113.0,116.49999999999999,92.0,52.0,70.0,63.0,81.5,67.0,104.0,39.0,79.5,93.0,60.0,53.0,55.0,35.0,36.0,77.99999999999999,53.0,27.0,41.0,93.0,38.0,79.5,51.5,54.0,46.0,105.99999999999999,82.0,110.49999999999999,116.49999999999999,107.0,92.0,67.0,39.99999999999999,75.0,93.0,69.0,93.0,79.0,73.0,116.49999999999999,69.0,116.49999999999999,49.0,67.0,93.0,116.49999999999999,116.49999999999999,116.49999999999999,109.0,51.99999999999999,65.0,60.99999999999999,56.0,67.0,105.0,57.5,23.999999999999996,48.99999999999999,0.0,105.0,63.0,44.0,51.0,37.0,93.0,73.0,68.99999999999999,77.0,66.0,91.99999999999999
Sid9.jpg_persistence.pkl,63.0,63.0,37.0,63.0,69.0,63.0,39.5,126.0,63.5,59.0,62.5,79.0,52.0,62.5,63.0,58.0,36.0,63.5,36.5,63.5,63.0,65.5,81.0,63.0,64.0,79.0,62.5,125.0,63.0,63.0,51.0,62.0,123.0,52.0,50.0,103.0,63.49999999999999,77.0,46.0,47.0,88.99999999999999,58.0,126.0,93.99999999999999,105.99999999999999,79.49999999999999,58.0,83.99999999999999,126.99999999999999,39.0,68.99999999999999,83.0,88.5,104.49999999999999,63.99999999999999,62.5,47.0,63.0,61.0,61.0,42.0,46.99999999999999,94.0,91.99999999999999,52.99999999999999,63.5,26.999999999999996,58.0,63.5,63.5,47.0,64.0,58.0,82.0,61.0,64.0,64.0,64.0,62.5,126.0,46.99999999999999,81.99999999999999,61.0,62.0,48.0,89.0,88.99999999999999,112.99999999999999,105.0,0.0,49.0,102.99999999999999,54.0,76.0,47.0,50.99999999999999,63.0,62.99999999999999,63.0,63.49999999999999
