,B_Dey1.jpg_persistence.pkl,B_Dey10.jpeg_persistence.pkl,B_Dey2.jpg_persistence.pkl,B_Dey3.jpeg_persistence.pkl,B_Dey4.jpg_persistence.pkl,B_Dey5.jpg_persistence.pkl,B_Dey6.jpg_persistence.pkl,B_Dey7.jpeg_persistence.pkl,B_Dey8.jpg_persistence.pkl,B_Dey9.jpg_persistence.pkl,B_Gen1.jpg_persistence.pkl,B_Gen10.jpg_persistence.pkl,B_Gen2.jpg_persistence.pkl,B_Gen3.jpg_persistence.pkl,B_Gen4.png_persistence.pkl,B_Gen5.jpeg_persistence.pkl,B_Gen6.jpg_persistence.pkl,B_Gen7.jpg_persistence.pkl,B_Gen8.jpg_persistence.pkl,B_Gen9.jpg_persistence.pkl,B_Goya1.jpg_persistence.pkl,B_Goya10.jpg_persistence.pkl,B_Goya2.jpg_persistence.pkl,B_Goya3.jpg_persistence.pkl,B_Goya4.jpg_persistence.pkl,B_Goya5.jpg_persistence.pkl,B_Goya6.jpg_persistence.pkl,B_Goya7.jpg_persistence.pkl,B_Goya8.jpg_persistence.pkl,B_Goya9.jpg_persistence.pkl,B_Klimt1.jpg_persistence.pkl,B_Klimt10.jpeg_persistence.pkl,B_Klimt2.jpg_persistence.pkl,B_Klimt3.jpg_persistence.pkl,B_Klimt4.jpg_persistence.pkl,B_Klimt5.jpg_persistence.pkl,B_Klimt6.jpg_persistence.pkl,B_Klimt7.jpg_persistence.pkl,B_Klimt8.jpg_persistence.pkl,B_Klimt9.jpg_persistence.pkl,B_Mithila1.jpg_persistence.pkl,B_Mithila10.jpg_persistence.pkl,B_Mithila2.jpg_persistence.pkl,B_Mithila3.jpg_persistence.pkl,B_Mithila4.jpeg_persistence.pkl,B_Mithila5.jpg_persistence.pkl,B_Mithila6.jpg_persistence.pkl,B_Mithila7.jpeg_persistence.pkl,B_Mithila8.jpeg_persistence.pkl,B_Mithila9.jpg_persistence.pkl,B_Raja1.jpg_persistence.pkl,B_Raja10.jpg_persistence.pkl,B_Raja2.jpg_persistence.pkl,B_Raja3.jpg_persistence.pkl,B_Raja4.jpg_persistence.pkl,B_Raja5.jpeg_persistence.pkl,B_Raja6.jpg_persistence.pkl,B_Raja7.jpg_persistence.pkl,B_Raja8.jpg_persistence.pkl,B_Raja9.jpg_persistence.pkl,B_Ren1.jpg_persistence.pkl,B_Ren10.jpg_persistence.pkl,B_Ren2.jpg_persistence.pkl,B_Ren3.jpg_persistence.pkl,B_Ren4.jpg_persistence.pkl,B_Ren5.jpg_persistence.pkl,B_Ren6.jpg_persistence.pkl,B_Ren7.jpg_persistence.pkl,B_Ren8.jpg_persistence.pkl,B_Ren9.jpeg_persistence.pkl,B_Robert1.jpg_persistence.pkl,B_Robert10.jpg_persistence.pkl,B_Robert2.jpg_persistence.pkl,B_Robert3.jpg_persistence.pkl,B_Robert4.jpg_persistence.pkl,B_Robert5.jpg_persistence.pkl,B_Robert6.jpg_persistence.pkl,B_Robert7.jpg_persistence.pkl,B_Robert8.jpg_persistence.pkl,B_Robert9.jpg_persistence.pkl,B_Sid1.jpeg_persistence.pkl,B_Sid10.jpg_persistence.pkl,B_Sid2.jpeg_persistence.pkl,B_Sid3.jpg_persistence.pkl,B_Sid4.jpg_persistence.pkl,B_Sid5.jpeg_persistence.pkl,B_Sid6.jpeg_persistence.pkl,B_Sid7.jpg_persistence.pkl,B_Sid8.jpg_persistence.pkl,B_Sid9.jpg_persistence.pkl,B_Vin1.jpg_persistence.pkl,B_Vin10.jpg_persistence.pkl,B_Vin2.jpg_persistence.pkl,B_Vin3.jpg_persistence.pkl,B_Vin4.jpg_persistence.pkl,B_Vin5.jpg_persistence.pkl,B_Vin6.jpg_persistence.pkl,B_Vin7.jpg_persistence.pkl,B_Vin8.jpeg_persistence.pkl,B_Vin9.jpg_persistence.pkl
B_Robert5.jpg_persistence.pkl,35.0,34.0,47.0,48.99999999999999,37.0,35.0,38.0,69.0,62.99999999999999,29.0,41.0,31.0,34.0,34.0,50.99999999999999,48.0,54.0,68.0,43.0,26.999999999999996,53.99999999999999,23.0,29.0,34.0,50.0,51.0,43.99999999999999,35.0,59.0,31.0,35.0,53.0,41.99999999999999,64.0,60.0,37.0,71.0,59.99999999999999,40.99999999999999,42.0,71.99999999999999,52.0,49.99999999999999,57.0,50.0,87.0,72.0,45.0,57.0,45.0,47.0,48.0,39.0,50.0,25.0,52.99999999999999,43.0,51.99999999999999,41.99999999999999,36.0,35.99999999999999,37.0,48.0,53.99999999999999,35.0,25.0,38.0,28.0,59.0,19.999999999999996,27.0,59.0,27.999999999999996,40.0,42.0,0.0,38.0,43.0,34.0,74.0,47.0,40.0,41.0,34.99999999999999,64.0,62.99999999999999,65.0,33.0,52.0,40.0,49.0,40.0,38.0,35.0,55.0,31.999999999999996,35.0,45.0,34.0,41.99999999999999
B_Robert6.jpg_persistence.pkl,35.99999999999999,40.0,54.99999999999999,50.99999999999999,46.0,55.0,46.0,89.99999999999999,71.49999999999999,36.99999999999999,49.0,39.0,59.0,51.99999999999999,59.99999999999999,52.0,76.0,72.99999999999999,60.0,48.0,49.99999999999999,36.0,46.0,44.0,58.0,70.0,49.0,43.99999999999999,67.0,46.0,51.0,70.0,39.0,82.0,76.0,61.99999999999999,88.0,65.0,60.0,62.0,80.0,55.0,69.0,53.99999999999999,43.0,90.0,88.0,62.0,58.0,53.0,57.0,67.0,59.0,52.0,44.0,61.0,59.0,60.0,50.0,36.0,54.99999999999999,53.0,42.99999999999999,67.0,49.0,37.0,47.0,36.0,64.0,38.0,32.0,67.0,32.0,41.0,48.0,38.0,0.0,52.99999999999999,49.0,74.99999999999999,63.0,50.0,49.99999999999999,61.0,62.99999999999999,62.0,81.0,53.0,62.0,55.0,36.0,52.0,38.99999999999999,44.99999999999999,71.0,37.99999999999999,47.0,45.99999999999999,35.0,60.0
B_Robert7.jpg_persistence.pkl,38.0,60.99999999999999,54.99999999999999,48.0,66.0,38.99999999999999,42.0,69.0,62.0,51.0,40.0,29.0,51.0,35.99999999999999,66.0,48.5,60.0,53.0,55.99999999999999,33.99999999999999,40.0,35.0,29.999999999999996,33.0,37.0,63.0,46.0,29.0,45.0,23.999999999999996,57.0,60.99999999999999,52.99999999999999,66.0,60.0,45.0,75.0,65.0,47.0,44.0,73.0,64.0,48.0,64.99999999999999,59.49999999999999,86.0,74.0,57.0,59.0,31.0,65.99999999999999,63.99999999999999,48.99999999999999,59.0,32.99999999999999,43.0,40.0,32.99999999999999,42.0,50.0,41.0,35.0,66.0,63.0,31.0,44.0,43.0,44.0,66.0,57.99999999999999,57.0,59.0,46.0,54.99999999999999,60.99999999999999,43.0,52.99999999999999,0.0,39.0,80.0,64.0,28.0,25.0,36.0,73.99999999999999,74.0,65.99999999999999,42.99999999999999,46.99999999999999,47.0,58.99999999999999,50.99999999999999,51.0,40.0,51.0,47.0,37.0,64.0,48.0,42.0
B_Robert8.jpg_persistence.pkl,33.99999999999999,46.0,45.0,32.99999999999999,41.0,36.0,49.99999999999999,68.99999999999999,67.49999999999999,38.0,34.0,41.99999999999999,39.99999999999999,36.0,65.0,59.0,45.99999999999999,56.0,33.0,31.999999999999996,29.999999999999996,32.0,30.0,42.0,52.0,52.0,54.5,36.0,53.99999999999999,35.99999999999999,34.99999999999999,53.0,42.0,55.99999999999999,57.0,35.0,68.0,49.99999999999999,39.0,41.99999999999999,64.99999999999999,50.0,52.0,54.0,48.99999999999999,76.0,65.0,43.99999999999999,47.0,45.0,52.0,50.0,25.0,50.0,33.0,57.99999999999999,34.0,46.99999999999999,54.0,36.0,34.99999999999999,31.999999999999996,48.0,46.99999999999999,34.0,38.0,34.0,38.0,48.0,37.99999999999999,38.0,66.49999999999999,38.0,55.0,47.99999999999999,34.0,49.0,39.0,0.0,62.0,50.0,38.5,36.0,33.0,54.0,54.0,61.0,35.0,50.0,45.99999999999999,49.0,39.0,37.99999999999999,37.0,55.0,38.0,33.0,49.99999999999999,38.0,39.0
B_Robert9.jpg_persistence.pkl,85.0,89.0,93.0,67.0,82.0,77.0,88.99999999999999,46.0,108.49999999999999,78.0,78.99999999999999,87.99999999999999,70.0,80.0,97.0,98.5,49.0,81.0,56.0,71.0,64.99999999999999,73.99999999999999,78.0,78.0,97.0,75.0,96.0,85.99999999999999,106.0,78.0,50.0,46.99999999999999,60.0,42.0,41.0,69.0,46.5,43.99999999999999,44.99999999999999,52.99999999999999,50.0,45.0,46.99999999999999,42.0,68.99999999999999,64.99999999999999,45.0,36.99999999999999,49.0,97.0,61.99999999999999,41.0,67.0,42.99999999999999,79.0,98.99999999999999,49.99999999999999,99.0,97.0,71.0,56.0,59.0,66.0,39.99999999999999,75.99999999999999,63.0,62.0,60.0,44.0,72.0,71.5,106.0,83.0,78.0,83.0,74.0,74.99999999999999,80.0,62.0,0.0,39.99999999999999,88.99999999999999,87.0,68.0,31.999999999999996,38.99999999999999,41.0,64.99999999999999,75.0,84.0,60.0,43.0,73.99999999999999,66.0,49.99999999999999,68.0,66.0,58.0,63.99999999999999,55.0
B_Sid1.jpeg_persistence.pkl,73.0,76.0,77.0,45.0,62.0,55.0,82.99999999999999,56.0,84.99999999999999,74.0,54.0,65.0,35.0,72.0,72.0,84.99999999999999,50.0,65.99999999999999,25.0,44.0,42.0,62.99999999999999,57.0,70.0,84.99999999999999,45.0,84.99999999999999,80.0,84.99999999999999,68.0,24.0,45.0,39.99999999999999,39.99999999999999,45.0,37.0,48.0,31.0,34.0,38.0,50.0,37.99999999999999,47.0,44.0,44.0,63.0,55.0,31.0,43.5,84.99999999999999,38.0,33.99999999999999,39.0,24.999999999999996,63.0,84.99999999999999,37.0,84.99999999999999,84.99999999999999,43.0,35.0,42.0,36.0,29.0,48.99999999999999,40.0,54.0,40.99999999999999,37.0,56.0,47.0,73.99999999999999,71.0,54.0,64.0,47.0,63.0,64.0,50.0,39.99999999999999,0.0,82.99999999999999,81.0,44.0,31.0,34.0,43.99999999999999,41.0,62.0,66.0,47.0,21.0,61.0,45.99999999999999,45.99999999999999,30.0,39.0,31.0,50.0,32.0
B_Sid10.jpg_persistence.pkl,33.0,58.0,52.0,50.0,64.99999999999999,36.0,37.99999999999999,70.0,64.49999999999999,48.0,42.0,33.0,69.99999999999999,28.0,63.0,33.99999999999999,67.0,54.0,62.5,47.0,56.0,43.0,31.0,38.0,33.99999999999999,82.0,27.999999999999996,20.0,27.999999999999996,27.0,65.0,79.99999999999999,66.0,85.0,66.99999999999999,56.99999999999999,83.0,72.0,58.99999999999999,62.5,83.0,70.5,53.0,84.0,59.5,92.0,85.0,57.0,66.0,31.0,77.5,66.5,56.0,75.0,30.0,46.99999999999999,50.99999999999999,28.0,38.99999999999999,56.5,50.5,47.0,63.0,73.5,37.5,46.0,40.99999999999999,47.99999999999999,74.0,55.0,54.0,63.0,44.0,53.0,64.5,40.0,50.0,28.0,38.5,88.99999999999999,82.99999999999999,0.0,22.999999999999996,55.0,79.5,80.5,80.99999999999999,45.0,37.0,66.0,59.0,69.0,51.0,48.0,54.99999999999999,54.5,52.0,69.49999999999999,52.0,53.49999999999999
B_Sid2.jpeg_persistence.pkl,37.0,52.0,50.99999999999999,50.0,59.99999999999999,37.0,32.99999999999999,69.0,52.99999999999999,48.0,42.0,27.999999999999996,71.0,35.0,56.0,31.0,60.0,63.0,61.0,47.99999999999999,60.0,28.0,31.999999999999996,31.0,31.999999999999996,83.0,27.999999999999996,21.0,25.999999999999996,23.999999999999996,66.0,81.0,66.0,86.0,64.99999999999999,57.99999999999999,82.0,72.99999999999999,59.99999999999999,55.99999999999999,84.0,65.5,51.0,84.99999999999999,55.0,92.0,85.0,58.0,63.99999999999999,27.0,71.99999999999999,65.0,55.99999999999999,75.99999999999999,30.999999999999996,39.0,50.0,32.99999999999999,33.99999999999999,47.99999999999999,47.0,42.0,60.0,62.99999999999999,38.0,44.0,34.0,48.99999999999999,72.0,51.0,53.99999999999999,52.99999999999999,41.99999999999999,51.99999999999999,59.0,41.0,49.99999999999999,25.0,36.0,87.0,81.0,22.999999999999996,0.0,55.99999999999999,78.0,80.0,81.99999999999999,45.0,37.0,67.0,54.99999999999999,70.0,44.0,43.99999999999999,52.0,54.0,41.99999999999999,62.0,46.0,52.0
B_Sid3.jpg_persistence.pkl,45.0,54.0,68.99999999999999,27.0,56.0,27.0,61.0,55.99999999999999,82.99999999999999,46.0,36.0,44.99999999999999,33.0,44.0,74.0,66.99999999999999,52.0,58.99999999999999,35.99999999999999,30.0,28.0,39.0,25.0,56.0,66.99999999999999,44.0,62.0,52.0,75.99999999999999,40.0,38.0,37.0,48.5,49.99999999999999,47.99999999999999,24.0,59.0,55.99999999999999,40.0,38.99999999999999,63.5,55.5,38.0,59.0,58.0,77.49999999999999,66.99999999999999,53.0,52.0,62.0,43.99999999999999,56.0,40.0,52.49999999999999,32.0,70.0,26.999999999999996,68.99999999999999,58.99999999999999,45.0,31.0,24.0,55.0,51.49999999999999,36.0,36.0,28.0,40.0,53.99999999999999,34.99999999999999,41.0,79.0,47.0,55.0,62.0,34.99999999999999,61.0,36.0,33.0,68.0,44.0,55.0,55.99999999999999,0.0,57.0,60.0,50.0,19.999999999999996,33.99999999999999,46.99999999999999,58.0,35.99999999999999,47.0,37.0,38.0,37.99999999999999,36.0,53.0,43.0,31.0
B_Sid4.jpg_persistence.pkl,76.49999999999999,73.0,77.99999999999999,53.0,63.0,68.0,78.0,50.0,83.49999999999999,76.0,70.99999999999999,72.99999999999999,51.0,75.99999999999999,73.0,81.5,43.0,76.0,40.0,60.0,56.0,65.0,66.0,69.99999999999999,83.49999999999999,67.0,80.49999999999999,79.5,83.49999999999999,71.99999999999999,34.99999999999999,34.99999999999999,38.0,34.0,33.99999999999999,48.49999999999999,40.0,27.0,35.0,45.0,45.0,34.99999999999999,37.99999999999999,35.0,47.0,51.99999999999999,45.0,29.0,37.0,81.0,44.0,29.0,52.0,31.999999999999996,73.99999999999999,81.0,38.0,83.49999999999999,80.49999999999999,54.0,46.0,49.0,40.0,22.999999999999996,59.99999999999999,55.0,55.99999999999999,49.0,25.999999999999996,63.0,63.0,78.0,74.0,57.0,71.0,64.0,62.99999999999999,73.99999999999999,54.0,31.999999999999996,31.0,79.5,78.0,57.0,0.0,22.999999999999996,39.0,53.0,66.0,76.0,41.0,33.0,62.0,52.0,41.0,39.99999999999999,52.99999999999999,32.99999999999999,51.0,45.0
B_Sid5.jpeg_persistence.pkl,77.0,70.99999999999999,81.0,54.49999999999999,62.0,68.99999999999999,80.0,53.0,85.99999999999999,74.0,69.5,69.5,58.99999999999999,74.0,75.0,85.0,48.0,73.99999999999999,51.99999999999999,57.99999999999999,54.0,68.0,65.0,67.99999999999999,85.99999999999999,60.99999999999999,82.0,79.99999999999999,85.99999999999999,69.0,40.0,41.0,36.99999999999999,41.99999999999999,39.0,60.49999999999999,55.0,29.0,35.99999999999999,46.0,45.0,32.0,42.99999999999999,36.0,44.99999999999999,50.99999999999999,41.0,31.0,38.0,85.99999999999999,51.0,36.99999999999999,58.99999999999999,35.0,71.0,85.99999999999999,44.0,85.99999999999999,83.0,52.0,45.99999999999999,48.0,37.99999999999999,25.0,59.0,50.99999999999999,54.0,44.0,26.999999999999996,61.99999999999999,64.0,71.99999999999999,75.99999999999999,56.99999999999999,69.5,62.99999999999999,62.0,74.0,54.0,38.99999999999999,34.0,80.5,80.0,60.0,22.999999999999996,0.0,45.0,52.0,65.0,72.0,46.0,31.999999999999996,61.99999999999999,51.0,42.99999999999999,39.0,52.0,34.99999999999999,54.99999999999999,43.0
B_Sid6.jpeg_persistence.pkl,73.0,80.99999999999999,83.99999999999999,53.0,68.99999999999999,61.0,88.0,28.0,98.99999999999999,72.0,66.0,73.99999999999999,57.99999999999999,71.0,94.0,92.5,53.99999999999999,74.0,50.99999999999999,63.0,60.0,67.0,62.99999999999999,71.0,92.5,51.99999999999999,89.0,80.0,92.5,67.0,47.99999999999999,28.999999999999996,59.0,26.999999999999996,28.0,57.0,32.0,49.0,46.0,39.0,49.99999999999999,57.0,40.0,51.0,68.99999999999999,50.0,55.99999999999999,31.0,54.0,88.0,52.0,32.99999999999999,68.0,53.0,68.99999999999999,87.99999999999999,50.0,92.5,89.99999999999999,60.0,39.0,48.0,62.0,33.0,68.0,55.99999999999999,51.99999999999999,60.0,43.99999999999999,62.0,63.99999999999999,97.0,76.99999999999999,77.0,80.0,65.0,81.0,65.99999999999999,61.0,41.0,43.99999999999999,80.99999999999999,81.99999999999999,50.0,39.0,45.0,0.0,51.0,61.0,82.0,55.99999999999999,42.99999999999999,69.0,62.99999999999999,40.99999999999999,61.0,54.0,47.0,59.99999999999999,37.99999999999999
B_Sid7.jpg_persistence.pkl,35.0,62.0,58.99999999999999,30.0,57.0,32.0,56.0,55.0,82.49999999999999,44.0,28.0,38.99999999999999,30.0,32.99999999999999,75.0,63.99999999999999,47.0,49.0,33.0,21.0,23.999999999999996,42.0,23.999999999999996,53.0,55.99999999999999,45.0,58.99999999999999,40.99999999999999,65.0,32.0,34.0,37.0,42.0,50.0,44.0,27.0,59.99999999999999,51.0,29.0,31.0,58.0,51.0,34.0,53.99999999999999,58.0,70.99999999999999,65.99999999999999,45.0,48.0,50.99999999999999,50.99999999999999,51.0,39.0,50.99999999999999,27.0,70.99999999999999,28.0,58.0,55.0,42.0,22.999999999999996,24.0,47.0,48.0,44.0,46.0,26.0,49.0,48.0,39.0,45.0,80.0,43.99999999999999,65.0,58.0,33.0,53.0,42.99999999999999,35.0,64.99999999999999,41.0,45.0,45.0,19.999999999999996,53.0,52.0,51.0,0.0,31.499999999999996,38.0,50.0,31.999999999999996,39.0,35.0,39.0,41.99999999999999,33.0,50.99999999999999,46.0,26.0
B_Sid8.jpg_persistence.pkl,44.99999999999999,60.0,47.0,39.99999999999999,55.99999999999999,34.99999999999999,58.0,43.0,73.49999999999999,44.99999999999999,47.0,47.0,48.99999999999999,32.0,73.0,57.5,64.0,42.99999999999999,46.99999999999999,37.99999999999999,41.0,50.0,32.0,51.99999999999999,56.0,60.99999999999999,51.0,33.0,50.0,45.0,51.99999999999999,59.0,52.0,64.0,54.99999999999999,36.0,66.99999999999999,65.99999999999999,47.49999999999999,48.0,66.0,65.0,44.49999999999999,64.0,62.0,81.99999999999999,69.0,57.0,58.5,45.0,64.0,66.5,54.0,55.49999999999999,36.0,62.0,42.0,45.99999999999999,61.0,54.99999999999999,46.0,32.0,61.0,61.99999999999999,37.5,41.0,34.5,48.0,62.49999999999999,51.0,57.0,73.49999999999999,52.0,63.0,64.5,52.0,62.0,46.99999999999999,50.0,75.0,62.0,37.0,37.0,33.99999999999999,66.0,65.0,61.0,31.499999999999996,0.0,53.0,59.0,51.0,51.0,44.99999999999999,41.0,52.49999999999999,46.99999999999999,68.0,51.99999999999999,36.0
B_Sid9.jpg_persistence.pkl,56.0,47.0,70.0,48.0,57.99999999999999,42.0,66.0,81.0,84.99999999999999,57.0,34.0,47.99999999999999,58.0,55.0,76.0,72.0,59.0,65.0,65.5,40.0,41.0,46.0,37.0,56.99999999999999,78.0,64.0,69.0,63.0,84.99999999999999,51.0,56.0,64.99999999999999,50.0,67.0,71.0,52.99999999999999,90.99999999999999,72.99999999999999,57.0,56.0,83.5,60.99999999999999,56.0,61.0,56.99999999999999,94.0,92.99999999999999,58.0,65.0,73.0,58.0,65.99999999999999,44.0,56.5,36.0,73.0,59.0,80.0,70.0,51.99999999999999,50.0,48.0,58.0,64.99999999999999,39.0,44.0,46.0,47.99999999999999,70.99999999999999,35.0,37.99999999999999,83.0,30.0,58.0,54.99999999999999,40.0,55.0,47.0,45.99999999999999,84.0,66.0,66.0,67.0,46.99999999999999,76.0,72.0,82.0,38.0,53.0,0.0,54.0,53.49999999999999,54.0,48.0,64.0,47.99999999999999,49.0,51.0,48.0,54.99999999999999
B_Vin1.jpg_persistence.pkl,58.99999999999999,40.0,58.99999999999999,53.99999999999999,51.0,58.99999999999999,58.99999999999999,64.0,58.99999999999999,58.99999999999999,57.99999999999999,58.99999999999999,37.99999999999999,59.0,42.0,58.99999999999999,63.0,78.99999999999999,43.0,47.0,42.0,46.0,55.0,36.0,58.99999999999999,52.0,58.99999999999999,58.99999999999999,58.99999999999999,58.99999999999999,31.0,53.0,29.999999999999996,55.0,50.0,39.0,70.0,40.0,34.99999999999999,46.0,57.0,40.0,52.0,50.99999999999999,33.0,68.99999999999999,62.0,43.0,36.0,58.99999999999999,39.99999999999999,38.0,51.99999999999999,42.0,59.0,58.99999999999999,42.0,58.99999999999999,58.99999999999999,26.0,39.0,39.99999999999999,35.0,39.0,44.99999999999999,35.99999999999999,44.0,27.0,37.0,51.0,31.999999999999996,51.0,52.0,27.999999999999996,40.0,49.0,36.0,58.99999999999999,49.0,60.0,47.0,59.0,54.99999999999999,58.0,41.0,46.0,55.99999999999999,50.0,59.0,54.0,0.0,35.99999999999999,27.0,33.0,53.0,29.0,25.999999999999996,20.999999999999996,22.0,31.999999999999996
B_Vin10.jpg_persistence.pkl,58.99999999999999,60.99999999999999,72.0,45.0,51.99999999999999,52.0,69.0,54.99999999999999,78.99999999999999,60.0,47.0,60.0,38.0,57.99999999999999,64.99999999999999,74.99999999999999,50.0,76.0,31.0,39.99999999999999,31.999999999999996,49.0,41.99999999999999,55.99999999999999,78.99999999999999,44.5,72.0,65.99999999999999,78.99999999999999,54.0,29.0,45.0,32.0,38.0,40.0,41.0,57.0,36.0,31.999999999999996,39.0,44.0,33.0,45.0,39.0,32.0,57.0,53.0,32.99999999999999,36.0,76.0,31.0,26.999999999999996,41.0,24.0,49.99999999999999,76.0,33.99999999999999,78.99999999999999,73.0,38.99999999999999,30.999999999999996,27.999999999999996,45.0,28.0,44.0,30.0,39.99999999999999,33.0,27.999999999999996,39.0,40.5,68.0,51.0,45.99999999999999,54.0,40.0,52.0,50.99999999999999,39.0,43.0,21.0,69.0,70.0,35.99999999999999,33.0,31.999999999999996,42.99999999999999,31.999999999999996,51.0,53.49999999999999,35.99999999999999,0.0,57.0,39.0,44.0,31.0,40.0,25.0,45.0,24.0
B_Vin2.jpg_persistence.pkl,51.0,39.0,50.99999999999999,40.0,40.0,50.99999999999999,50.99999999999999,62.99999999999999,55.49999999999999,50.99999999999999,46.99999999999999,51.0,58.0,50.99999999999999,50.0,51.0,47.0,71.0,47.99999999999999,35.99999999999999,52.0,36.0,44.0,34.0,50.99999999999999,70.0,51.0,51.0,50.99999999999999,50.99999999999999,46.99999999999999,63.0,41.0,73.0,54.0,45.0,74.0,55.99999999999999,46.99999999999999,39.0,71.0,46.0,42.99999999999999,72.0,42.0,82.0,77.0,45.99999999999999,50.0,51.0,59.0,45.0,43.0,63.0,51.0,50.99999999999999,49.0,50.99999999999999,51.0,24.0,41.0,34.0,39.99999999999999,46.99999999999999,36.0,30.999999999999996,32.99999999999999,27.0,58.99999999999999,46.0,34.99999999999999,55.49999999999999,51.0,42.99999999999999,36.0,38.0,38.99999999999999,51.0,37.99999999999999,73.99999999999999,61.0,51.0,44.0,47.0,62.0,61.99999999999999,69.0,39.0,51.0,54.0,27.0,57.0,0.0,26.0,48.0,36.0,28.0,34.0,26.0,43.0
B_Vin3.jpg_persistence.pkl,42.0,45.0,46.0,40.0,53.0,46.0,48.0,68.0,55.99999999999999,43.0,35.99999999999999,36.0,43.0,43.99999999999999,54.0,53.0,59.0,67.0,39.0,29.0,44.99999999999999,30.0,32.0,34.0,49.0,55.0,48.99999999999999,49.0,49.0,36.99999999999999,36.0,51.99999999999999,42.0,57.99999999999999,59.0,42.0,70.0,48.99999999999999,40.0,43.0,66.0,43.0,50.0,56.99999999999999,45.0,77.0,74.0,40.99999999999999,48.99999999999999,49.0,44.0,49.0,44.0,45.99999999999999,39.0,49.0,46.0,48.99999999999999,49.0,19.999999999999996,43.0,37.0,51.99999999999999,44.99999999999999,33.0,32.0,31.0,33.99999999999999,49.0,46.0,49.0,55.99999999999999,38.0,46.99999999999999,41.0,35.0,44.99999999999999,40.0,37.0,66.0,45.99999999999999,48.0,43.99999999999999,37.0,52.0,51.0,62.99999999999999,35.0,44.99999999999999,48.0,33.0,39.0,26.0,0.0,53.99999999999999,43.99999999999999,30.0,35.0,37.99999999999999,40.0
B_Vin4.jpg_persistence.pkl,51.0,69.99999999999999,58.0,45.0,65.99999999999999,43.99999999999999,69.0,32.99999999999999,84.49999999999999,52.99999999999999,52.99999999999999,59.99999999999999,45.0,42.0,84.0,70.99999999999999,45.0,57.99999999999999,45.0,45.0,49.0,60.0,41.0,57.0,65.99999999999999,41.0,65.5,49.0,72.0,48.0,45.0,29.0,55.0,39.99999999999999,29.0,40.99999999999999,39.0,49.99999999999999,32.99999999999999,25.0,49.0,56.0,28.999999999999996,49.99999999999999,65.99999999999999,61.0,58.0,32.99999999999999,55.0,58.0,44.0,37.0,55.99999999999999,46.0,44.99999999999999,74.99999999999999,39.0,65.0,73.5,50.99999999999999,31.0,31.999999999999996,60.0,35.0,45.99999999999999,49.0,35.99999999999999,57.0,36.99999999999999,59.0,62.0,84.49999999999999,64.99999999999999,74.0,72.0,55.0,71.0,51.0,55.0,49.99999999999999,45.99999999999999,54.99999999999999,52.0,38.0,41.0,42.99999999999999,40.99999999999999,39.0,41.0,64.0,53.0,44.0,48.0,53.99999999999999,0.0,58.0,38.0,43.99999999999999,57.99999999999999,27.0
B_Vin5.jpg_persistence.pkl,52.49999999999999,51.0,52.5,31.999999999999996,39.0,52.49999999999999,52.99999999999999,72.0,61.99999999999999,52.5,46.0,46.0,38.0,52.5,58.0,57.5,65.99999999999999,62.99999999999999,43.0,41.0,48.0,39.99999999999999,39.0,43.0,57.5,60.0,56.99999999999999,54.0,57.49999999999999,47.0,24.5,52.0,20.999999999999996,63.99999999999999,55.0,41.0,61.0,36.0,40.99999999999999,53.5,53.99999999999999,34.0,56.0,46.0,37.0,63.99999999999999,63.0,46.0,37.0,57.5,47.99999999999999,43.99999999999999,48.0,37.99999999999999,50.0,57.5,41.99999999999999,57.5,57.0,37.0,35.99999999999999,36.99999999999999,29.999999999999996,44.0,45.99999999999999,26.999999999999996,32.99999999999999,24.0,35.0,40.0,35.0,61.99999999999999,48.0,51.0,43.0,31.999999999999996,37.99999999999999,47.0,38.0,68.0,30.0,54.5,54.0,37.99999999999999,39.99999999999999,39.0,61.0,41.99999999999999,52.49999999999999,47.99999999999999,29.0,31.0,36.0,43.99999999999999,58.0,0.0,36.0,25.0,25.999999999999996,37.0
B_Vin6.jpg_persistence.pkl,49.0,43.0,50.0,43.0,42.0,48.0,49.99999999999999,55.99999999999999,55.49999999999999,47.0,40.99999999999999,44.0,44.0,52.0,55.0,52.0,48.0,60.0,41.0,34.0,37.0,35.99999999999999,30.0,36.0,51.99999999999999,57.0,51.99999999999999,52.0,52.0,41.0,33.0,44.99999999999999,34.0,61.0,38.0,35.0,58.0,44.99999999999999,33.0,33.0,57.0,46.0,37.99999999999999,57.0,44.0,66.0,59.0,38.0,43.0,52.0,45.0,38.0,42.99999999999999,46.99999999999999,45.99999999999999,52.0,30.999999999999996,51.99999999999999,51.99999999999999,28.0,28.0,24.0,42.0,42.0,27.999999999999996,25.999999999999996,26.999999999999996,33.0,46.99999999999999,36.0,38.0,55.49999999999999,41.0,42.0,46.99999999999999,35.0,47.0,37.0,33.0,66.0,39.0,52.0,41.99999999999999,36.0,52.99999999999999,52.0,54.0,33.0,46.99999999999999,49.0,25.999999999999996,40.0,28.0,30.0,38.0,36.0,0.0,34.99999999999999,35.0,25.0
