,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Ren8.jpg_persistence.pkl,71.99999999999999,95.0,82.0,89.0,43.0,61.0,68.0,95.0,95.0,69.0,90.0,108.0,46.0,87.0,89.0,86.0,90.0,77.0,87.0,116.99999999999999,99.99999999999999,107.0,99.0,85.99999999999999,80.99999999999999,95.99999999999999,92.0,122.0,86.0,86.0,79.99999999999999,97.0,108.0,74.0,106.0,108.99999999999999,116.0,49.0,92.0,102.0,88.99999999999999,52.0,117.0,48.0,37.0,96.0,95.0,69.0,101.0,106.0,42.0,122.0,62.99999999999999,44.0,49.99999999999999,86.99999999999999,95.0,93.0,95.0,94.0,91.0,95.99999999999999,54.0,79.0,95.0,77.0,93.0,82.0,0.0,87.0,49.99999999999999,80.5,63.5,52.5,55.0,79.0,113.0,84.0,96.0,108.0,54.0,85.0,95.0,60.0,79.0,103.0,54.0,69.99999999999999,73.99999999999999,81.0,94.0,87.5,77.0,55.0,82.99999999999999,89.0,68.0,64.0,74.0,58.0
Ren9.jpeg_persistence.pkl,81.0,73.0,80.5,62.0,83.0,71.5,85.0,97.0,118.5,77.5,62.5,108.5,85.0,50.5,63.5,63.5,80.0,63.0,61.0,124.0,80.0,106.0,95.5,63.0,100.0,86.0,56.0,126.0,35.5,45.5,69.99999999999999,101.5,117.0,81.0,105.99999999999999,118.0,124.99999999999999,78.49999999999999,92.5,101.0,99.0,77.0,125.0,80.49999999999999,82.49999999999999,105.99999999999999,101.99999999999999,77.0,107.0,110.99999999999999,80.5,126.0,107.5,95.0,95.5,41.5,83.0,59.0,73.0,50.0,86.99999999999999,100.0,78.5,74.99999999999999,83.0,75.5,78.99999999999999,72.49999999999999,87.0,0.0,95.5,76.0,100.0,105.0,98.5,63.5,114.0,66.5,71.0,115.5,77.5,88.5,90.0,69.5,78.0,102.5,79.5,80.0,80.0,62.5,100.99999999999999,89.5,82.5,80.0,71.0,79.0,72.49999999999999,76.0,72.0,67.0
Robert1.jpg_persistence.pkl,72.0,99.0,87.99999999999999,95.0,59.0,60.0,66.5,92.0,100.0,76.0,96.0,110.0,60.0,94.0,96.0,92.0,94.99999999999999,90.0,94.0,117.0,103.0,110.0,103.0,94.5,81.5,100.0,96.0,118.99999999999999,92.0,95.0,88.0,102.99999999999999,110.0,80.0,113.49999999999999,111.5,112.0,55.99999999999999,97.0,107.99999999999999,90.0,63.0,116.0,66.5,41.5,102.0,99.0,74.99999999999999,97.0,111.0,60.0,119.99999999999999,53.0,49.0,42.0,95.0,101.0,98.0,99.0,98.99999999999999,95.0,101.0,61.99999999999999,84.0,97.99999999999999,90.0,99.0,89.99999999999999,49.99999999999999,95.5,0.0,84.0,53.0,42.0,47.0,90.0,115.0,93.0,103.5,109.0,62.0,91.0,98.0,64.0,86.0,107.99999999999999,58.0,73.0,82.0,89.0,96.0,94.0,89.0,59.5,90.0,95.0,74.0,63.49999999999999,79.0,63.5
Robert10.jpg_persistence.pkl,92.5,106.0,99.0,91.0,83.0,82.0,75.0,120.0,114.5,92.0,88.0,126.0,78.0,81.0,85.0,90.0,102.5,63.0,92.0,126.5,112.0,126.0,111.5,73.0,64.0,108.0,95.0,127.0,72.5,79.0,85.0,114.0,125.99999999999999,96.0,116.0,126.0,126.5,88.0,109.5,112.0,107.0,86.5,126.49999999999999,88.0,83.49999999999999,114.0,113.0,86.5,125.0,119.0,79.5,127.0,96.0,84.0,84.0,83.0,107.0,97.5,100.0,94.0,105.0,112.0,86.0,93.99999999999999,101.0,78.99999999999999,104.5,93.0,80.5,76.0,84.0,0.0,92.5,94.0,91.0,59.0,126.0,57.0,101.0,126.0,83.0,104.0,102.0,81.5,87.49999999999999,114.99999999999999,90.99999999999999,96.5,96.0,86.5,109.99999999999999,102.0,93.0,90.0,96.49999999999999,103.0,81.5,84.0,82.0,77.99999999999999
Robert2.jpg_persistence.pkl,83.99999999999999,105.0,93.99999999999999,102.0,59.99999999999999,58.99999999999999,78.0,101.0,106.0,83.0,102.5,112.0,64.0,101.0,102.5,97.0,103.49999999999999,96.0,101.0,118.0,106.0,111.0,105.0,96.5,87.0,104.99999999999999,103.0,123.99999999999999,99.0,99.0,94.0,105.0,113.0,89.0,113.99999999999999,114.0,115.0,62.5,103.99999999999999,110.0,95.0,69.0,118.0,67.0,47.0,105.0,104.0,85.0,103.99999999999999,112.99999999999999,65.49999999999999,123.99999999999999,49.99999999999999,39.0,47.0,101.0,104.5,105.0,105.0,105.0,104.0,104.99999999999999,67.99999999999999,92.99999999999999,105.0,94.99999999999999,105.0,94.99999999999999,63.5,100.0,53.0,92.5,0.0,44.5,52.0,93.5,116.0,97.0,105.99999999999999,110.99999999999999,68.5,96.99999999999999,105.0,70.0,93.0,110.0,68.0,80.0,88.99999999999999,94.0,103.99999999999999,100.0,94.0,67.0,95.0,103.0,84.0,73.0,90.0,67.0
Robert3.jpg_persistence.pkl,83.0,111.0,100.0,106.0,45.0,57.0,74.0,109.0,110.0,85.0,106.0,122.0,39.0,105.0,107.5,103.0,106.5,101.0,105.0,125.0,113.0,120.0,111.99999999999999,102.0,85.0,111.99999999999999,108.0,126.0,104.0,104.0,97.0,112.0,121.0,93.0,116.5,122.0,125.0,59.0,109.0,114.5,102.0,73.0,125.0,66.5,54.0,110.0,110.5,84.0,112.99999999999999,117.99999999999999,57.0,125.99999999999999,56.0,49.99999999999999,33.99999999999999,105.5,109.0,109.5,111.0,109.0,108.0,110.99999999999999,62.0,97.99999999999999,110.0,101.0,109.99999999999999,99.99999999999999,52.5,105.0,42.0,94.0,44.5,0.0,35.5,95.5,124.0,101.0,112.0,121.0,70.0,101.99999999999999,110.99999999999999,73.0,99.99999999999999,113.99999999999999,70.0,85.0,92.0,99.0,110.5,104.0,97.99999999999999,69.99999999999999,101.0,107.0,82.0,73.0,93.0,73.0
Robert4.jpg_persistence.pkl,76.0,104.5,93.0,100.0,54.0,55.0,68.0,100.0,112.0,80.0,101.5,113.5,53.0,97.5,101.0,95.0,102.5,94.0,98.0,123.0,107.0,113.0,107.0,96.0,81.0,105.0,101.5,126.0,96.0,98.5,92.0,106.0,115.0,85.99999999999999,114.5,117.0,122.99999999999999,65.0,103.0,112.0,99.0,70.49999999999999,124.0,68.0,58.5,107.0,103.99999999999999,77.49999999999999,105.0,114.49999999999999,55.0,126.0,62.0,51.0,42.0,99.5,104.5,104.0,105.0,104.0,102.0,104.5,65.0,90.0,105.99999999999999,95.0,104.0,94.0,55.0,98.5,47.0,91.0,52.0,35.5,0.0,92.0,120.0,96.0,107.5,112.99999999999999,68.5,95.0,104.0,70.0,91.0,110.5,69.0,77.0,86.0,92.5,103.99999999999999,98.0,94.0,69.5,95.0,100.0,78.5,67.0,86.99999999999999,63.5
Robert5.jpg_persistence.pkl,86.0,97.0,96.0,80.0,82.0,80.0,73.5,114.5,111.5,89.0,83.0,126.0,77.0,70.0,73.0,76.5,97.0,62.5,83.0,126.0,105.0,125.5,109.0,63.0,83.5,103.0,87.0,126.5,66.5,68.0,80.0,111.99999999999999,125.5,92.5,114.99999999999999,125.0,126.5,83.99999999999999,107.0,110.5,103.0,83.0,126.0,85.99999999999999,83.0,112.0,109.99999999999999,82.0,122.0,117.0,78.5,126.5,98.0,87.0,90.0,73.0,103.0,89.0,96.0,83.0,101.99999999999999,110.0,82.99999999999999,88.5,97.99999999999999,77.5,100.0,89.0,79.0,63.5,90.0,59.0,93.5,95.5,92.0,0.0,126.0,42.0,95.0,125.5,82.0,102.0,101.0,81.0,79.5,113.0,87.5,94.0,90.0,74.0,107.0,100.0,90.5,86.99999999999999,90.0,96.0,80.99999999999999,83.0,80.99999999999999,77.99999999999999
Robert6.jpg_persistence.pkl,86.0,76.5,81.0,93.5,101.0,93.5,118.0,82.99999999999999,127.5,83.0,62.0,81.0,104.0,103.0,105.0,95.0,73.0,126.0,73.0,67.0,70.0,77.5,72.5,95.0,127.5,70.5,62.0,76.0,117.0,98.0,89.0,87.0,92.0,78.0,92.0,80.49999999999999,105.0,90.0,77.0,73.0,77.5,79.5,103.0,80.5,97.99999999999999,87.5,85.49999999999999,86.99999999999999,81.99999999999999,96.5,103.99999999999999,90.99999999999999,126.5,111.0,114.0,99.0,75.0,70.0,56.0,86.0,75.0,79.0,86.0,77.49999999999999,73.0,99.0,65.5,74.99999999999999,113.0,114.0,115.0,126.0,116.0,124.0,120.0,126.0,0.0,125.0,63.5,88.0,94.0,74.5,77.0,90.99999999999999,79.0,83.0,81.0,78.5,80.0,81.0,80.5,76.0,79.49999999999999,80.5,68.5,76.0,101.0,78.99999999999999,96.99999999999999,96.0
Robert7.jpg_persistence.pkl,83.5,86.0,88.0,80.0,83.5,82.0,82.5,103.99999999999999,122.0,83.0,77.99999999999999,122.0,81.0,75.5,76.5,72.5,93.0,64.0,81.0,126.0,93.5,118.0,103.0,65.0,93.5,98.0,80.0,126.5,74.5,76.5,83.5,109.0,122.5,85.0,114.99999999999999,124.0,125.99999999999999,84.5,101.0,111.5,102.49999999999999,83.0,126.0,83.5,83.5,110.5,107.5,84.0,115.49999999999999,118.0,81.5,126.5,103.0,92.0,93.0,78.5,100.5,81.0,93.0,76.0,97.0,106.5,83.0,81.99999999999999,88.49999999999999,78.0,94.0,81.5,84.0,66.5,93.0,57.0,97.0,101.0,96.0,42.0,125.0,0.0,95.0,121.0,83.0,97.0,97.99999999999999,83.0,79.49999999999999,112.5,84.0,84.0,84.0,73.0,106.99999999999999,93.99999999999999,86.0,82.99999999999999,78.99999999999999,89.0,81.99999999999999,84.0,82.49999999999999,82.5
Robert8.jpg_persistence.pkl,82.99999999999999,71.0,75.99999999999999,84.0,95.0,86.99999999999999,102.0,76.0,125.0,81.0,42.0,67.5,101.0,77.0,90.5,88.0,62.99999999999999,94.0,64.0,63.99999999999999,63.5,69.0,58.99999999999999,87.0,115.5,62.99999999999999,64.0,80.0,74.0,71.5,67.0,78.99999999999999,90.99999999999999,71.99999999999999,75.99999999999999,75.0,64.49999999999999,85.0,64.0,55.0,76.0,77.0,98.0,77.99999999999999,93.5,80.0,76.5,83.0,81.5,85.0,95.0,82.0,114.0,102.49999999999999,102.99999999999999,64.0,63.0,65.0,64.0,63.5,62.0,72.0,83.0,69.49999999999999,63.0,70.99999999999999,58.0,64.49999999999999,96.0,71.0,103.5,101.0,105.99999999999999,112.0,107.5,95.0,63.5,95.0,0.0,82.5,93.0,69.5,72.0,79.0,71.99999999999999,68.99999999999999,76.0,72.99999999999999,75.49999999999999,75.0,76.0,74.0,72.5,75.99999999999999,63.0,64.0,80.99999999999999,71.0,81.99999999999999,81.0
Robert9.jpg_persistence.pkl,73.0,91.0,63.0,103.5,98.0,80.0,113.0,54.0,127.0,66.99999999999999,92.5,78.0,100.99999999999999,111.49999999999999,110.0,103.0,71.0,125.0,88.0,83.99999999999999,82.0,79.0,62.0,108.5,126.5,66.99999999999999,93.49999999999999,71.49999999999999,115.99999999999999,107.5,77.0,46.0,44.0,54.0,60.99999999999999,44.99999999999999,103.99999999999999,78.5,48.0,65.0,46.0,74.0,40.0,70.0,93.0,46.99999999999999,44.0,74.99999999999999,48.0,56.0,99.0,45.0,125.0,105.0,105.0,107.49999999999999,63.0,98.0,85.0,105.0,63.0,35.0,75.99999999999999,60.0,60.0,96.0,63.0,61.99999999999999,108.0,115.5,109.0,126.0,110.99999999999999,121.0,112.99999999999999,125.5,88.0,121.0,82.5,0.0,92.0,47.5,43.0,84.0,76.99999999999999,46.0,62.99999999999999,60.0,56.0,85.5,49.0,39.0,58.0,65.99999999999999,58.0,55.0,92.99999999999999,73.0,86.0,86.99999999999999
Sid1.jpeg_persistence.pkl,37.0,82.0,47.0,75.0,41.99999999999999,35.0,64.0,75.0,106.0,51.0,82.0,92.0,43.0,75.5,76.0,67.0,82.0,80.0,73.5,94.0,83.0,92.0,86.99999999999999,77.0,92.5,83.0,82.0,93.99999999999999,77.5,79.5,63.5,82.99999999999999,92.0,52.0,93.99999999999999,93.0,93.0,33.5,79.0,91.0,70.0,49.99999999999999,93.0,39.49999999999999,47.99999999999999,84.0,83.5,50.0,80.99999999999999,94.0,32.0,94.0,75.0,55.0,58.0,76.0,85.5,82.5,82.0,82.0,81.0,80.99999999999999,42.0,63.0,81.99999999999999,63.49999999999999,82.0,63.99999999999999,54.0,77.5,62.0,83.0,68.5,70.0,68.5,82.0,94.0,83.0,93.0,92.0,0.0,71.99999999999999,83.0,55.99999999999999,62.5,91.99999999999999,41.0,45.0,52.0,63.0,80.99999999999999,80.0,57.0,39.0,64.0,80.99999999999999,63.0,57.0,56.0,52.0
Sid10.jpg_persistence.pkl,54.0,69.0,45.0,78.5,80.0,63.0,87.0,43.99999999999999,122.5,48.0,67.0,57.0,85.0,85.0,85.5,79.0,43.0,102.0,61.5,67.5,56.99999999999999,58.49999999999999,32.99999999999999,84.0,113.5,44.0,68.0,64.0,89.0,80.99999999999999,49.0,43.0,60.5,34.99999999999999,62.5,42.0,73.0,56.99999999999999,20.0,49.0,48.0,58.0,62.99999999999999,53.99999999999999,78.99999999999999,47.0,45.0,55.0,55.0,57.0,77.0,67.0,105.99999999999999,89.49999999999999,91.0,81.0,36.99999999999999,74.0,62.0,78.5,49.0,30.0,63.0,36.0,43.99999999999999,62.99999999999999,51.0,44.0,85.0,88.5,91.0,104.0,96.99999999999999,101.99999999999999,95.0,102.0,74.5,97.0,69.5,47.5,71.99999999999999,0.0,34.99999999999999,57.0,49.99999999999999,49.0,47.0,43.0,35.0,60.5,48.0,35.0,36.0,46.0,41.0,31.0,66.0,48.0,56.0,61.99999999999999
Sid2.jpeg_persistence.pkl,65.0,77.5,62.99999999999999,85.5,91.0,73.0,92.99999999999999,61.0,124.5,63.5,72.0,67.0,95.99999999999999,86.0,87.99999999999999,84.5,53.0,101.0,66.99999999999999,74.0,63.5,68.0,44.5,87.5,114.5,52.0,75.5,64.99999999999999,91.0,82.99999999999999,57.0,30.999999999999996,52.0,51.99999999999999,50.49999999999999,45.49999999999999,78.0,71.99999999999999,39.99999999999999,51.0,35.99999999999999,72.0,54.0,64.0,87.99999999999999,35.0,28.999999999999996,68.0,63.0,44.0,88.0,62.0,112.99999999999999,97.5,97.99999999999999,82.5,48.99999999999999,80.99999999999999,73.5,81.0,44.0,25.999999999999996,74.0,48.0,41.0,66.99999999999999,46.99999999999999,47.0,95.0,90.0,98.0,102.0,105.0,110.99999999999999,104.0,101.0,77.0,97.99999999999999,72.0,43.0,83.0,34.99999999999999,0.0,69.99999999999999,55.0,33.0,62.0,58.99999999999999,53.0,65.99999999999999,29.999999999999996,20.0,49.0,63.5,39.0,38.0,73.0,59.0,67.0,73.0
Sid3.jpg_persistence.pkl,39.0,72.0,44.0,62.49999999999999,57.99999999999999,59.0,62.5,68.0,115.0,40.5,68.0,84.99999999999999,59.99999999999999,65.99999999999999,65.0,63.0,68.0,79.0,58.99999999999999,93.0,76.0,84.0,75.99999999999999,63.5,83.0,71.99999999999999,67.99999999999999,98.0,70.0,66.0,48.5,75.0,84.0,41.0,90.0,89.0,92.0,47.99999999999999,68.99999999999999,80.0,65.0,39.99999999999999,92.0,35.99999999999999,62.0,75.99999999999999,72.0,39.99999999999999,75.99999999999999,88.0,55.0,99.99999999999999,80.5,68.0,63.0,63.99999999999999,75.0,71.0,72.0,71.0,68.0,72.99999999999999,42.0,46.0,73.0,51.0,71.99999999999999,62.0,60.0,69.5,64.0,81.5,70.0,73.0,70.0,81.0,90.99999999999999,83.0,79.0,84.0,55.99999999999999,57.0,69.99999999999999,0.0,43.99999999999999,82.99999999999999,41.0,42.0,40.0,57.0,69.99999999999999,62.0,44.0,39.0,57.99999999999999,66.0,36.99999999999999,22.0,28.0,27.0
Sid4.jpg_persistence.pkl,47.0,62.99999999999999,51.0,63.5,66.99999999999999,62.99999999999999,65.0,53.0,118.5,39.5,63.99999999999999,77.0,74.0,71.49999999999999,71.5,63.5,55.0,79.49999999999999,55.5,87.0,61.0,77.0,64.99999999999999,71.0,102.0,61.0,64.99999999999999,93.0,78.0,71.5,32.99999999999999,68.0,77.0,38.0,80.99999999999999,78.0,78.0,51.0,57.0,71.99999999999999,56.0,51.0,91.0,49.0,71.0,68.0,61.99999999999999,47.5,62.0,81.0,62.99999999999999,92.99999999999999,102.0,83.99999999999999,82.0,70.99999999999999,61.0,70.99999999999999,62.99999999999999,71.5,62.99999999999999,64.0,56.0,32.0,57.5,37.5,63.0,46.0,79.0,78.0,86.0,87.49999999999999,93.0,99.99999999999999,91.0,79.5,79.0,79.49999999999999,71.99999999999999,76.99999999999999,62.5,49.99999999999999,55.0,43.99999999999999,0.0,77.0,47.0,47.0,36.0,55.5,63.0,49.99999999999999,38.0,43.99999999999999,42.0,46.0,46.0,34.49999999999999,44.0,43.0
Sid5.jpeg_persistence.pkl,82.99999999999999,87.5,77.5,98.99999999999999,98.0,89.0,108.49999999999999,68.0,126.0,79.0,81.0,79.5,100.99999999999999,97.49999999999999,104.0,96.0,56.99999999999999,112.99999999999999,81.0,83.5,73.99999999999999,80.0,45.0,104.0,122.0,57.0,84.0,71.99999999999999,104.0,95.0,79.0,34.0,52.99999999999999,62.0,32.0,51.0,94.99999999999999,84.0,43.0,54.5,43.5,76.0,49.99999999999999,76.0,94.0,25.999999999999996,27.0,82.0,64.0,27.999999999999996,100.0,47.5,117.99999999999999,105.0,106.0,93.99999999999999,50.0,90.99999999999999,82.0,90.49999999999999,39.0,31.999999999999996,82.0,64.0,58.0,86.0,42.0,61.0,103.0,102.5,107.99999999999999,114.99999999999999,110.0,113.99999999999999,110.5,113.0,83.0,112.5,68.99999999999999,46.0,91.99999999999999,49.0,33.0,82.99999999999999,77.0,0.0,72.99999999999999,70.99999999999999,66.0,80.99999999999999,29.999999999999996,36.0,58.99999999999999,72.99999999999999,53.0,54.0,90.99999999999999,73.99999999999999,86.0,85.99999999999999
Sid6.jpeg_persistence.pkl,27.0,70.0,34.0,73.0,40.0,51.0,75.0,46.99999999999999,108.5,41.99999999999999,72.5,62.5,51.5,78.5,78.5,71.99999999999999,62.0,87.49999999999999,64.99999999999999,75.0,67.49999999999999,65.0,61.99999999999999,75.0,95.0,63.0,73.0,83.0,79.99999999999999,78.5,57.0,61.0,61.99999999999999,31.999999999999996,79.99999999999999,70.0,68.0,25.999999999999996,56.0,65.99999999999999,51.0,29.0,73.99999999999999,29.0,44.99999999999999,64.0,59.0,31.0,57.0,76.99999999999999,44.99999999999999,83.99999999999999,77.0,60.0,57.0,75.0,63.0,75.0,69.0,78.5,63.0,58.0,24.0,53.5,63.0,61.0,63.5,62.5,54.0,79.5,58.0,90.99999999999999,68.0,70.0,69.0,87.5,81.0,84.0,76.0,62.99999999999999,41.0,47.0,62.0,41.0,47.0,72.99999999999999,0.0,27.0,33.0,64.0,59.0,58.0,37.0,17.499999999999996,60.0,61.0,55.0,42.0,37.0,37.0
Sid7.jpg_persistence.pkl,24.0,64.0,26.0,71.49999999999999,54.99999999999999,48.0,73.0,33.0,118.0,30.0,67.5,55.49999999999999,62.0,76.49999999999999,75.5,69.0,59.0,93.99999999999999,60.0,71.5,60.0,61.0,60.99999999999999,75.0,105.0,61.0,68.0,75.5,81.0,74.5,59.0,59.0,55.99999999999999,28.5,76.0,68.5,63.0,38.0,48.99999999999999,63.99999999999999,49.0,41.0,69.99999999999999,33.0,58.99999999999999,62.0,55.0,29.0,42.0,74.0,52.99999999999999,79.99999999999999,89.99999999999999,70.99999999999999,71.99999999999999,72.49999999999999,61.99999999999999,70.99999999999999,62.0,75.0,62.99999999999999,51.0,37.0,54.49999999999999,62.99999999999999,62.5,63.49999999999999,63.0,69.99999999999999,80.0,73.0,96.5,80.0,85.0,77.0,94.0,78.5,84.0,72.99999999999999,60.0,45.0,43.0,58.99999999999999,42.0,47.0,70.99999999999999,27.0,0.0,35.5,59.49999999999999,55.5,49.0,32.0,30.499999999999996,60.0,56.0,57.0,43.99999999999999,39.0,42.0
Sid8.jpg_persistence.pkl,30.999999999999996,68.0,40.99999999999999,74.5,64.0,60.99999999999999,76.49999999999999,35.0,121.0,39.99999999999999,71.0,60.0,70.0,77.49999999999999,77.5,71.5,55.49999999999999,91.0,64.0,71.5,65.0,63.0,55.0,76.5,103.0,56.0,72.0,75.0,79.99999999999999,77.0,47.99999999999999,54.0,57.0,19.0,72.0,63.0,63.99999999999999,48.0,44.49999999999999,63.0,43.0,38.0,67.0,39.0,67.99999999999999,57.0,49.0,32.0,48.0,69.99999999999999,58.0,75.99999999999999,95.99999999999999,79.99999999999999,80.0,75.99999999999999,57.0,74.0,66.5,77.0,63.0,45.0,44.0,43.99999999999999,60.0,51.99999999999999,62.99999999999999,57.0,73.99999999999999,80.0,82.0,96.0,88.99999999999999,92.0,86.0,90.0,80.0,84.0,75.49999999999999,56.0,52.0,35.0,53.0,40.0,36.0,66.0,33.0,35.5,0.0,63.0,52.0,43.0,19.999999999999996,34.0,52.99999999999999,52.0,45.0,31.0,40.0,44.0
Sid9.jpg_persistence.pkl,62.0,53.0,57.5,46.0,68.0,63.0,69.0,74.49999999999999,123.5,50.0,63.99999999999999,76.0,74.0,55.0,53.0,45.0,58.5,75.0,48.0,90.0,63.0,75.0,67.0,50.5,103.0,63.0,57.5,102.0,59.5,55.0,49.0,83.99999999999999,92.0,61.99999999999999,93.99999999999999,84.0,83.99999999999999,64.49999999999999,62.0,72.0,77.49999999999999,62.5,102.99999999999999,65.49999999999999,73.0,86.0,81.0,56.99999999999999,83.0,95.0,63.5,109.0,102.0,86.0,87.0,63.0,66.0,54.5,59.0,63.5,63.0,76.99999999999999,62.49999999999999,57.99999999999999,62.99999999999999,63.0,63.5,57.0,81.0,62.5,89.0,86.5,94.0,99.0,92.5,74.0,81.0,73.0,75.0,85.5,63.0,60.5,65.99999999999999,57.0,55.5,80.99999999999999,64.0,59.49999999999999,63.0,0.0,79.0,70.0,63.99999999999999,65.0,55.5,58.0,53.49999999999999,57.5,57.0,57.0
Vin1.jpg_persistence.pkl,63.0,84.0,63.0,97.0,88.5,75.99999999999999,99.99999999999999,55.5,125.0,65.99999999999999,84.0,76.5,91.0,99.0,101.0,94.99999999999999,60.0,106.99999999999999,80.49999999999999,80.0,75.99999999999999,77.0,51.99999999999999,100.5,116.0,57.5,83.99999999999999,72.99999999999999,101.0,97.0,67.99999999999999,18.999999999999996,49.5,51.0,38.99999999999999,54.49999999999999,97.0,68.99999999999999,50.5,56.49999999999999,32.0,66.0,42.0,59.99999999999999,85.0,26.0,20.0,67.99999999999999,55.99999999999999,30.0,86.0,52.5,112.0,96.0,97.0,96.0,56.0,90.0,79.0,92.0,48.0,26.999999999999996,71.0,52.0,50.0,76.99999999999999,51.0,52.99999999999999,94.0,100.99999999999999,96.0,109.99999999999999,103.99999999999999,110.5,103.99999999999999,107.0,80.5,106.99999999999999,76.0,49.0,80.99999999999999,48.0,29.999999999999996,69.99999999999999,63.0,29.999999999999996,59.0,55.5,52.0,79.0,0.0,24.999999999999996,41.99999999999999,58.0,49.0,49.0,80.0,57.99999999999999,78.0,73.0
Vin10.jpg_persistence.pkl,62.0,79.0,54.0,85.5,87.5,71.0,88.5,56.0,122.5,57.0,75.99999999999999,70.99999999999999,88.49999999999999,87.0,89.0,85.5,53.5,100.0,71.99999999999999,75.0,67.0,71.0,45.5,88.5,111.0,51.5,76.5,69.0,90.49999999999999,85.0,50.99999999999999,27.999999999999996,51.0,44.0,50.0,47.99999999999999,74.0,65.99999999999999,39.0,52.0,30.999999999999996,66.99999999999999,52.0,60.0,84.0,33.0,25.999999999999996,63.0,57.0,44.0,85.5,59.99999999999999,106.99999999999999,93.0,93.0,83.99999999999999,49.49999999999999,81.5,75.0,81.99999999999999,41.99999999999999,23.0,71.0,41.0,46.99999999999999,58.99999999999999,46.0,48.0,87.5,89.5,94.0,102.0,100.0,104.0,98.0,100.0,76.0,93.99999999999999,74.0,39.0,80.0,35.0,20.0,62.0,49.99999999999999,36.0,58.0,49.0,43.0,70.0,24.999999999999996,0.0,40.0,55.99999999999999,45.0,40.99999999999999,67.0,50.99999999999999,61.99999999999999,65.0
